Sample	HLAI
Pt16457	A0201,A3201,B1401,B5701,C0602,C0802
Pt16458	A0101,A0301,B0702,B0801,C0701,C0702
Pt16460	A0201,A3201,B0801,B4402,C0501,C0701
Pt16461	A0101,A2402,B1801,B3503,C0401,C0701
Pt16462	A2501,A2902,B1801,B4501,C0602,C1203
Pt16463	A0201,B1501,B4402,C0304,C0501
Pt16464	A0201,A2902,B3501,B3901,C0401,C0702
Pt16465	A0101,A0301,B0801,B2705,C0202,C0701
Pt16466	A0201,A0205,B0702,B5001,C0602,C0702
Pt16467	A0301,A2402,B1501,B4402,C0304,C0501
Pt16468	A0201,B1501,B4001,C0303,C0304
Pt16469	A0201,A0301,B0702,B4403,C0702,C1601
Pt16470	A0301,A2301,B0702,B4001,C0304,C0702
Pt16471	A0101,A0201,B0801,B1501,C0303,C0701
Pt16472	A0301,A2402,B3501,B4901,C0401,C0701
Pt16473	A0101,A3001,B4402,B5801,C0501,C0701
Pt16474	A2402,B5101,B5701,C0602,C1502
Pt16475	A0101,A0201,B4001,B5701,C0304,C0602
Pt16476	A0201,B0702,B5201,C0702,C1202
Pt16477	A2402,A3101,B1501,B5101,C0303,C0401
Pt16478	A0101,A3001,B0801,B1302,C0602,C0701
Pt16479	A0201,B1501,B1801,C0303,C0501
Pt16480	A0201,A1101,B1801,B4402,C0501
Pt16481	A0101,A3101,B0705,B3901,C0702,C1502
Pt16482	A0101,A0201,B1401,B5701,C0602,C0802
Pt16483	A2402,A2601,B1501,B4501,C0303,C0602
Pt16485	A0201,A0205,B4402,B5001,C0501,C0602
Pt16486	A0101,A2301,B0801,B4403,C0401,C0701
Pt16487	A0201,A0301,B1401,B4402,C0704,C0802
Pt16488	A0201,A3201,B3503,B5101,C0401,C1502
Pt16489	A0301,A2402,B0702,C0702
Pt16490	A2902,A7401,B4403,C0401,C1601
Pt16491	A0205,A6801,B5001,B5701,C0602,C0802
Pt16492	A0201,B1302,B5701,C0602,C0701
Pt16493	A0101,A0301,B1402,B4001,C0304,C0802
Pt16494	A0201,A0206,B0801,B2705,C0303,C0701
Pt16495	A2402,A3001,B1302,C0602
Pt16497	A0101,A2501,B0801,B5801,C0701
Pt16498	A1101,A6801,B0801,B3501,C0401,C0701
Pt16499	A2402,A3303,B3503,B5201,C1202,C1203
Pt16500	A2501,A2902,B3901,B4403,C1203,C1601
Pt16501	A0301,A2402,B3512,B3801,C0401,C1203
Pt16504	A2902,B0702,B4403,C0702,C1601
Pt16505	A0101,A0201,B0801,B4403,C0701,C1601
Pt16506	A0201,B3501,B4402,C0401,C0501
Pt16507	A0201,A2402,B1501,B2705,C0102,C0303
Pt16508	A0301,B0702,B3501,C0401,C0702
Pt16509	A0301,A2902,B0702,B4403,C0702,C1601
Pt16510	A1101,A3101,B1501,B4402,C0303,C0501
Pt16511	A0101,A6802,B0801,B4403,C0701,C1601
Pt16512	A0101,A0201,B0702,B0801,C0701,C0702
Pt16513	A0201,A1101,B0702,B3501,C0401,C0702
Pt16514	A0201,A6801,B1302,B4001,C0304,C0602
Pt16515	A0201,A3002,B1801,B4501,C0501,C0602
Pt16516	A0201,A0301,B0702,B3901,C0702,C1203
Pt16517	A0201,A2402,B0702,B1518,C0702,C0704
Pt16519	A0301,A2501,B0702,B4402,C0501,C0702
Pt16520	A0301,A1101,B3501,C0401
Pt16521	A0201,B0702,B1402,C0702,C0802
Pt16522	A0201,A1101,B1402,B3501,C0401,C0802
Pt16523	A0201,A6801,B1501,B3503,C0304,C0401
Pt16524	A0301,B0702,B3501,C0401,C0702
Pt16525	A0101,A0201,B1517,B5501,C0304,C0701
Pt16526	A0301,A3201,B0702,B4001,C0304,C0702
Pt16527	A0201,A3101,B0705,B4001,C0304,C1505
Pt16528	A0101,A2601,B0705,B2705,C0102,C1505
Pt16530	A0201,A0301,B0702,B4402,C0501,C0702
Pt16531	A0101,B0801,C0701
Pt16532	A0201,A2902,B2705,B4402,C0202,C0501
Pt16533	A1101,A3001,B1302,B4002,C0202,C0602
Pt16534	A0101,A0301,B0702,B5701,C0602,C0702
Pt16535	A0201,A0301,B0702,B1302,C0602,C0702
Pt16536	A0301,A2902,B4403,B5701,C0602,C1601
Pt16537	A0201,B0702,B4402,C0501,C0702
Pt16540	A0201,B0702,B4402,C0501,C0702
Pt16541	A0101,A0201,B0801,C0701
Pt16542	A0101,B0801,C0701
Pt16543	A0101,A0301,B0702,B0801,C0701,C0702
Pt16544	A0201,A2402,B0702,B3503,C0401,C0702
Pt16545	A0201,B0702,B4402,C0501,C0702
Pt16546	A2501,A3101,B1801,B5101,C1203,C1502
Pt16547	A0201,B0702,B1501,C0303,C0702
Pt16548	A0301,A2902,B0702,B4403,C0702,C1601
Pt16549	A0101,A2902,B3701,B4403,C0602,C1601
Pt16550	A3101,A6802,B1402,B4001,C0304,C0802
Pt16551	A0101,A3101,B4001,B5201,C0304,C1202
Pt16552	A0101,A0201,B0702,B4402,C0501,C0702
Pt16553	A0101,A2402,B4402,B5201,C0501,C1202
Pt16554	A0201,A2402,B1302,B5701,C0602
Pt16555	A0101,A0201,B0801,B1302,C0602,C0701
Pt16556	A0201,A0301,B4405,B5701,C0202,C0602
Pt16557	A0301,A1101,B1801,B5701,C0602,C0701
Pt16558	A0201,A0301,B0702,B5101,C0102,C0702
Pt16559	A0101,A0301,B0702,B0801,C0701,C0702
Pt16560	A0201,A6801,B0702,B4001,C0304,C0702
Pt16561	A0201,A3002,B1801,B4402,C0501
Pt16563	A3101,A3201,B3501,B4001,C0304,C0401
Pt16564	A0201,A0301,B0801,B4403,C0701,C1601
Pt16565	A2402,B0702,B2705,C0202,C0702
Pt16566	A0201,A0301,B0702,B5001,C0602,C0702
Pt16567	A0201,A6801,B1501,B4402,C0303,C0501
Pt16568	A0201,A0301,B0702,B1501,C0303,C0702
Pt16569	A0301,B0702,C0702
Pt16570	A0301,A2402,B3501,B5501,C0303,C0401
Pt16571	A0101,A3002,B0801,B1801,C0501,C0701
Pt16573	A0101,A0301,B1801,B5201,C0701,C1202
Pt16574	A0201,A2902,B0801,B4501,C0602,C0701
Pt16575	A0201,A0301,B0702,C0702
Pt16577	A0201,B4001,B4402,C0304,C0501
Pt16578	A0201,A2402,B0702,B1302,C0401,C0602
Pt16579	A1101,A3201,B5201,B5601,C0102,C1202
Pt16580	A0201,B0702,B4402,C0501,C0702
Pt16581	A0201,A0301,B0702,C0702
Pt16582	A0101,A0201,B4001,B4402,C0304,C0702
Pt16583	A0101,A0201,B0801,B4402,C0501,C0701
Pt16584	A0101,A1101,B0801,B3501,C0401,C0701
Pt16585	A2902,B1501,B4403,C0401,C1601
Pt16586	A0101,A0201,B0801,B4402,C0501,C0701
Pt16587	A0201,A2402,B3502,B5101,C0401,C1602
Pt16589	A0201,A0301,B1402,B3501,C0401,C0802
Pt16590	A0101,A0301,B0702,B0801,C0701,C0702
Pt16591	A0101,A3001,B0702,B1302,C0602,C0702
Pt16592	A0301,A2402,B0702,C0702
Pt16593	A0201,A0301,B0801,B4001,C0304,C0701
Pt16594	A0101,A0206,B0801,B1801,C0501,C0701
Pt16595	A0101,A0201,B4402,B5701,C0501,C0602
Pt16596	A0101,A0201,B0801,B4402,C0501,C0701
Pt16597	A0101,A2402,B0702,B1501,C0303,C0702
Pt16598	A0101,A0201,B0801,B4001,C0304,C0701
Pt16599	A0201,A2301,B4001,B4403,C0304,C0401
Pt16600	A0301,B0702,B5501,C0303,C0702
Pt16601	A0201,B0702,B4402,C0501,C0702
Pt16603	A0201,A2402,B0702,B3906,C0702
Pt16604	A0301,B0702,B4402,C0702,C0704
Pt16605	A3201,A6801,B1801,B3501,C0401,C0501
Pt16606	A3001,A6801,B1302,B3503,C0401,C0602
Pt16607	A0201,B4402,C0501
Pt16609	A0201,A2402,B0801,B3501,C0401,C0701
Pt16610	A0101,B0702,B0801,C0701,C0702
Pt16611	A0201,A2902,B4402,B5501,C0303,C0501
Pt16612	A0201,A0301,B1501,B4901,C0303,C0701
Pt16613	A6601,A7401,B4403,B5301,C0401
Pt16615	A0101,A2301,B4403,B5701,C0401,C0602
Pt16616	A0101,A0201,B0801,B4001,C0304,C0701
Pt16617	A0201,A2402,B0702,B1501,C0102,C0702
Pt16618	A0201,B4402,B4403,C0501,C1601
Pt16619	A0201,B2705,B4402,C0102,C0501
Pt16620	A0301,A2902,B1402,B4403,C0802,C1601
Pt16621	A0301,A3101,B0702,B2705,C0202,C0702
Pt16622	A0301,B0702,C0702
Pt16623	A0201,A6801,B4001,B4402,C0304,C0501
Pt16624	A0201,A3101,B3501,B4001,C0304,C0701
Pt16625	A0101,A3201,B0801,B4001,C0304,C0701
Pt16626	A0301,A1101,B2705,B5501,C0202,C0303
Pt16627	A0201,A6801,B4001,B4402,C0304,C0704
Pt16628	A0201,B0702,B1501,C0303,C0702
Pt16629	A0101,A2301,B0801,B3801,C0401,C0701
Pt16630	A0301,A2301,B4402,B4403,C0401,C0501
Pt16631	A0101,B4402,B4403,C0501,C1601
Pt16632	A0201,A0301,B0702,B5701,C0602,C0702
Pt16633	A0301,A2402,B3501,B4001,C0304,C0401
Pt16634	A0201,A2601,B1401,B5501,C0303,C0802
Pt16635	A1101,A3001,B0702,B1302,C0602,C0702
Pt16636	A3303,A6801,B5101,B5801,C0302,C1502
Pt16637	A0101,A0201,B0801,B3901,C0701,C0702
Pt16638	A0101,A3002,B5101,B5701,C0602,C1601
Pt16639	A0101,A0301,B0702,B1402,C0702,C0802
Pt16640	A0101,A0301,B2707,B5201,C1202,C1502
Pt16641	A0101,A0201,B0702,B4402,C0501,C0702
Pt16642	A0201,A0301,B0801,B3901,C0701,C0702
Pt16643	A1101,A3001,B1501,B4002,C0102,C0202
Pt16645	A0301,A6802,B0702,B3501,C0401
Pt16646	A0201,A3001,B1302,C0602
Pt16647	A0201,A2501,B1302,B1801,C0602,C1203
Pt16648	A0207,A0301,B0702,B4601,C0102,C0702
Pt16649	A0101,A0201,B0801,B1302,C0602,C0701
Pt16650	A0101,A0301,B3801,B5201,C1202,C1203
Pt16651	A0201,A6801,B4402,B5701,C0501,C0602
Pt16652	A0101,A0205,B0801,B5001,C0602,C0701
Pt16653	A0201,B1302,B4402,C0501,C0602
Pt16654	A2402,A2501,B3701,B3901,C0602,C1203
Pt16655	A0101,A3201,B0702,B1801,C0701,C0702
Pt16656	A0101,A0201,B3701,B4501,C0602,C1601
Pt16657	A0201,A2402,B1401,B2705,C0202,C0802
Pt16658	A2402,A6802,B1402,B1501,C0303,C0802
Pt16659	A0101,A3101,B4001,B5801,C0304,C0701
Pt16660	A0101,A0301,B2705,B5701,C0102,C0602
Pt16661	A0201,A3101,B1501,B4001,C0304
Pt16662	A3101,A6802,B1402,B5101,C0802,C1502
Pt16663	A0101,A0201,B0801,B1302,C0602,C0701
Pt16664	A0301,A1101,B3503,B4402,C0401,C0501
Pt16665	A2402,A2902,B0801,B4403,C0701,C1601
Pt16666	A0201,A2902,B4001,B4501,C0304,C0602
Pt16667	A0101,A2402,B1501,B5701,C0303,C0602
Pt16668	A0201,A3001,B1302,B4402,C0501,C0602
Pt16669	A2402,A2902,B4403,C0701,C1601
Pt16670	A0201,A2402,B0702,B1501,C0304,C0702
Pt16671	A0101,A2402,B4001,B4402,C0304,C0501
Pt16672	A2402,A2902,B3906,B4501,C0602,C0702
Pt16673	A0201,A0301,B0702,B1801,C0701,C0702
Pt16675	A1101,A2601,B2705,B5101,C0202,C1502
Pt16676	A0301,A2501,B1801,B3701,C0602,C1203
Pt16677	A0101,A3002,B0801,B1801,C0501,C0701
Pt16678	A0301,A3201,B1402,B1501,C0304,C0802
Pt16679	A0201,A2601,B4501,B5701,C0602
Pt16680	A0201,A1101,B1401,B2705,C0202,C0802
Pt16681	A0201,A2402,B0801,B1517,C0701
Pt16682	A0101,A0301,B0801,B4001,C0304,C0701
Pt16683	A0101,A0201,B0801,B1501,C0102,C0701
Pt16684	A0101,B1517,B3701,C0602,C0701
Pt16685	A0201,A3101,B1501,B2705,C0303,C0704
Pt16686	A2402,A3303,B5201,B5801,C0302,C1202
Pt16687	A0201,B1501,B2705,C0102,C0304
Pt16688	A0301,A2902,B0702,B4403,C0702,C1601
Pt16689	A0201,A0301,B1402,B4001,C0304,C0802
Pt16690	A0202,A3301,B1516,B5301,C0303,C0401
Pt16691	A0201,A0301,B4001,C0304
Pt16692	A0201,A2402,B4006,B4402,C0501,C1502
Pt16693	A0301,B1501,B3501,C0304,C0401
Pt16694	A2402,A3101,B3503,B5101,C1203,C1502
Pt16695	A0201,A3101,B4001,B4403,C0304,C1601
Pt16696	A0201,A3201,B1402,B4101,C0802,C1701
Pt16697	A0201,B0801,B2705,C0303,C0701
Pt16698	A0301,A6801,B0702,B3503,C0401,C0702
Pt16699	A0101,A0201,B0801,B4001,C0304,C0701
Pt16700	A0201,A3101,B4402,C0501
Pt16701	A0301,A2402,B3501,B5501,C0303,C0401
Pt16702	A0301,A2501,B0702,B4402,C0501,C0702
Pt16703	A3201,B2705,B4001,C0102,C0304
Pt16704	A0101,A1101,B0801,B5601,C0102,C0701
Pt16705	A0201,A2501,B0702,B5101,C0702,C1502
Pt16706	A0101,A0201,B0801,B4402,C0501,C0701
Pt16707	A0101,A2301,B0801,B5801,C0701
Pt16708	A0201,A1101,B3501,B4001,C0304,C0401
Pt16709	A2902,A3101,B0801,B2705,C0202,C0701
Pt16710	A0101,A0201,B0801,B2705,C0102,C0701
Pt16711	A0101,A6802,B1402,B3701,C0602,C0802
Pt16712	A0101,A0201,B0801,B4403,C0701,C1601
Pt16713	A3101,A3303,B3901,B5801,C0302,C1203
Pt16714	A0201,A2902,B0702,B4403,C0702,C1601
Pt16715	A0301,A2601,B3501,B3801,C0401,C1203
Pt16716	A3001,A3201,B1302,B2705,C0102,C0602
Pt16717	A0101,A0201,B3901,B4402,C0501,C1203
Pt16718	A1101,B1801,B2705,C0102,C0501
Pt16719	A6802,B1510,C0302,C0304
Pt16720	A0201,A2902,B3508,B4001,C0304
Pt16721	A0301,A2402,B0702,B3906,C0702
Pt16722	A0301,A2902,B3501,B4403,C0401,C1601
Pt16723	A0211,A1101,B1801,B5201,C1202,C1203
Pt16724	A0201,B5101,C0202,C1502
Pt16725	A2301,A3101,B3901,B4403,C0401,C1203
Pt16726	A2608,A2902,B4402,B4403,C0501,C1601
Pt16727	A0101,A0201,B0801,B1302,C0602,C0701
Pt16728	A0201,A3201,B0702,B4001,C0304,C0702
Pt16729	A0101,A0201,B0801,B3901,C0701,C0702
Pt16730	A0101,A2402,B0801,B5101,C0102,C0701
Pt16731	A0301,A6601,B0702,B4102,C0702,C1701
Pt16732	A0101,A0301,B0801,B1501,C0303,C0701
Pt16733	A2402,B0801,B1501,C0303,C0701
Pt16734	A0101,A2501,B0801,B1801,C0701,C1203
Pt16735	A0101,A0201,B1501,B5101,C0304,C1402
Pt16736	A3201,A6802,B1402,B4402,C0501,C0802
Pt16737	A0301,B0702,B1801,C0701,C0702
Pt16738	A2501,A6801,B1501,B1801,C0303,C1203
Pt16739	A0201,A2901,B0705,B4402,C0501,C1505
Pt16740	A0201,B4402,B5101,C0704,C1402
Pt16741	A0201,A0301,B0702,B4402,C0501,C0702
Pt16742	A0201,A2402,B0702,B4402,C0501,C0702
Pt16743	A0101,A1101,B0702,B0801,C0701,C0702
Pt16744	A0201,A0301,B1501,B3501,C0303,C0401
Pt16745	A0301,A6802,B0702,B1402,C0702,C0802
Pt16747	A0101,A0201,B0801,B3501,C0401,C0701
Pt16748	A0101,B0801,B5701,C0602,C0701
Pt16749	A0101,A6801,B0702,C0702
Pt16750	A0201,A3101,B0702,B4001,C0304,C0702
Pt16751	A0101,A0201,B0702,B0801,C0701,C0702
Pt16752	A0201,A2902,B1401,B4403,C0802,C1601
Pt16753	A0101,A0201,B0702,B0801,C0701,C0702
Pt16754	A0201,A0301,B1501,B4402,C0303,C0501
Pt16755	A0101,A6802,B0801,B1801,C0501,C0701
Pt16756	A0301,A3201,B0702,B1401,C0702,C0802
Pt16757	A0201,A0301,B0702,B4402,C0501,C0702
Pt16758	A0101,A2402,B0801,B4402,C0701,C0704
Pt16759	A0101,A2402,B4901,B5101,C0701,C1502
Pt16760	A0201,B2705,B5101,C0102,C1402
Pt16761	A0101,A0201,B0801,B4402,C0501,C0701
Pt16762	A0201,A0301,B0702,B3901,C0702,C1203
Pt16763	A0101,A2402,B0801,B5501,C0303,C0701
Pt16764	A0206,A0301,B3501,B3503,C0401
Pt16765	A2301,A2402,B2705,B4403,C0202,C0401
Pt16766	A0101,A3303,B0801,B5801,C0302,C0701
Pt16767	A2601,A6601,B4001,B4102,C0304,C1701
Pt16768	A0201,A2402,B0702,B4402,C0501,C0702
Pt16769	A0101,A0201,B0801,B4001,C0304,C0701
Pt16770	A0201,A0205,B1302,B4901,C0602,C0701
Pt16771	A0301,A2601,B0702,B5701,C0602,C0702
Pt16772	A0301,A6801,B0702,B2705,C0202,C0702
Pt16773	A0201,A3201,B4002,B4402,C0202,C0501
Pt16774	A0301,A1101,B3501,B3503,C0401
Pt16775	A0201,B2705,B4402,C0202,C0501
Pt16776	A2902,A6601,B4102,B4403,C1601,C1701
Pt16777	A0101,A0201,B0801,B4402,C0501,C0701
Pt16778	A0201,A0301,B0702,B5108,C0702,C1602
Pt16779	A0101,B0801,B3701,C0602,C0701
Pt16780	A0101,A2902,B0801,B4403,C0701,C1601
Pt16781	A0201,B4402,B5101,C0202,C0501
Pt16782	A0101,A3002,B0801,B1801,C0501,C0701
Pt16783	A0201,B5501,B5701,C0303,C0602
Pt16784	A2402,A3201,B1501,B4402,C0303,C0501
Pt16785	A0101,A0201,B0801,B4402,C0501,C0701
Pt16787	A2402,A2902,B2705,B3701,C0102,C0602
Pt16788	A0101,A0301,B0702,B3701,C0602,C0702
Pt16789	A0101,B1501,B5101,C0304,C1402
Pt16790	A0101,A0301,B1501,B4001,C0303,C0304
Pt16791	A0101,A0201,B0801,B4402,C0501,C0701
Pt16792	A0201,B0705,B2705,C0202,C1505
Pt16793	A0201,A2501,B1801,B5101,C0202,C1203
Pt16794	A2402,A6801,B1402,B3503,C0202,C0401
Pt16795	A0201,A0301,B0702,B4001,C0304,C0702
Pt16796	A0201,A3101,B4001,B5701,C0304,C0602
Pt16797	A1101,A2902,B4403,B5701,C0602,C1601
Pt16798	A0301,A2902,B4001,B4501,C0304,C0602
Pt16799	A0101,A2402,B3701,B4402,C0501,C0602
Pt16800	A0101,A0301,B0801,B4001,C0304,C0701
Pt16801	A0101,B0801,C0701
Pt16802	A0201,A6801,B1501,B1518,C0304,C0704
Pt16803	A0301,A2902,B0702,B3701,C0602,C0702
Pt16804	A0101,A3101,B1402,B5701,C0602,C0802
Pt16805	A0201,B0702,B1401,C0702,C0802
Pt16806	A0301,A6801,B0702,B4402,C0702,C0704
Pt16808	A0201,A0301,B0801,B4402,C0501,C0701
Pt16809	A2402,B4402,B5101,C0501,C1502
Pt16810	A0201,A0301,B4001,B4402,C0304,C0501
Pt16811	A2902,A6801,B1402,B1517,C0701,C0802
Pt16812	A0201,A2402,B4001,B4402,C0304,C0501
Pt16813	A0201,A0301,B1501,B5101,C0303,C1502
Pt16814	A0201,A3101,B0702,B4403,C0702,C1601
Pt16816	A0101,A0301,B1402,B4402,C0501,C0802
Pt16817	A2301,A2902,B0801,B4403,C0701,C1601
Pt16818	A0201,A1101,B4001,B5501,C0303,C0304
Pt16819	A0101,A0201,B0702,B0801,C0701,C0702
Pt16821	A0201,A3101,B0801,B4001,C0304,C0701
Pt16822	A3201,A6801,B0801,B2705,C0102,C0701
Pt16823	A0301,B0702,B4001,C0304,C0702
Pt16825	A0101,A0201,B4402,B5701,C0602,C0704
Pt16827	A0201,B0702,B4402,C0501,C0702
Pt16828	A0101,A0201,B0801,B4402,C0501,C0701
Pt16829	A0101,A1101,B0801,B3501,C0401,C0701
Pt16830	A0201,A6802,B3701,B5301,C0401,C0602
Pt16831	A1101,A3101,B4402,C0501
Pt16832	A0201,A0301,B3503,B4402,C0401,C0501
Pt16833	A0301,A2402,B0702,B4001,C0304,C0702
Pt16834	A0301,A2902,B0702,B4403,C0702,C1601
Pt16835	A2402,A2601,B3801,B5101,C0401,C1203
Pt16836	A0101,A2902,B4403,B5701,C0701,C1601
Pt16838	A0101,A0201,B3502,B4001,C0304,C0401
Pt16839	A0201,A3201,B0702,B4002,C0202,C0702
Pt16840	A0201,A3201,B4403,B5701,C0401,C0602
Pt16841	A0201,A2902,B4402,B4403,C0501,C1601
Pt16842	A0201,A6801,B1501,B4402,C0304,C0704
Pt16843	A0101,A2402,B0801,B1801,C0701
Pt16844	A0301,A1101,B1801,C0701
Pt16845	A0101,A0201,B0801,B2705,C0102,C0701
Pt16846	A0101,A3101,B3701,B4001,C0304,C0602
Pt16847	A0101,A1101,B4001,B5701,C0304,C0602
Pt16848	A0302,A6801,B3901,B4402,C0704,C1203
Pt16849	A0101,B0801,C0701
Pt16850	A3001,A3601,B4201,B5301,C0401,C1701
Pt16851	A0201,B0702,B4403,C0702,C1601
Pt16852	A0201,A2902,B4001,B4403,C0304,C1601
Pt16853	A0301,A1101,B0702,B3501,C0401,C0702
Pt16854	A0201,A2902,B4501,B5701,C0602
Pt16855	A0101,A0201,B0801,B1501,C0202,C1601
Pt16857	A0201,A2902,B4402,B4403,C0501,C1601
Pt16859	A0101,A2501,B0801,B1501,C0304,C0701
Pt16860	A0201,A2902,B4403,B5001,C0602,C1601
Pt16861	A0201,A2402,B4402,C0102,C0501
Pt16862	A0201,B5001,B5501,C0303,C0602
Pt16864	A2402,A3402,B3906,B5101,C0702,C1601
Pt16865	A0201,B0702,B4001,C0304,C0702
Pt16866	A2301,A2902,B4403,C0401,C1601
Pt16867	A0101,A3201,B5101,B5701,C0602,C1502
Pt16868	A0101,A0301,B0801,B3503,C0401,C0701
Pt16869	A0201,B3501,B4402,C0401,C0501
Pt16870	A0201,A0301,B0702,B4001,C0304,C0702
Pt16872	A0201,B4402,C0501
Pt16873	A0101,A0201,B4002,B5701,C0202,C0602
Pt16874	A0201,A0301,B0702,B1501,C0304,C0702
Pt16875	A0201,A1101,B4001,B5101,C0304,C1502
Pt16876	A1101,A3101,B2705,B4001,C0202,C0304
Pt16877	A0201,A1101,B0702,B4901,C0701,C0702
Pt16879	A1101,A2902,B4403,B5501,C0303,C1601
Pt16880	A0101,A0201,B1302,B5101,C0602,C1502
Pt16881	A0206,A6801,B1801,B4501,C0602,C0701
Pt16882	A2402,A3001,B1402,B4403,C0303,C0802
Pt16884	A0101,A0301,B1402,B4402,C0501,C0802
Pt16885	A0201,B4402,B5501,C0303,C0704
Pt16886	A0301,A1101,B1402,B1501,C0102,C0802
Pt16887	A0201,A2402,B0702,C0702
Pt16888	A0101,A0201,B1518,B5701,C0602,C0704
Pt16889	A0201,A2902,B4402,B4403,C0501,C1601
Pt16890	A0301,A2501,B0801,B4402,C0701,C0704
Pt16891	A0301,A1101,B0801,B5101,C0701,C1502
Pt16892	A1101,B1801,B3501,C0401,C0501
Pt16893	A2301,A2402,B3501,B5001,C0401,C0602
Pt16894	A0201,A2902,B0702,B4402,C0501,C0702
Pt16895	A0101,A0301,B1401,B4701,C0602
Pt16896	A0201,B2705,B5501,C0102,C0303
Pt16897	A0211,A0301,B2705,B5201,C0102,C1202
Pt16898	A0101,A0301,B0801,B4501,C0602,C0701
Pt16899	A0201,A1101,B1501,B3501,C0304,C0401
Pt16901	A0201,A0301,B0801,B1501,C0304,C0701
Pt16903	A0101,A1101,B1501,B5101,C0304,C1502
Pt16904	A0101,A0301,B3701,B4403,C0401,C0602
Pt16905	A0301,A3002,B1801,B3501,C0401,C0501
Pt16906	A0201,B1501,B4402,C0401,C0501
Pt16907	A0201,A6801,B0801,B1501,C0401,C0702
Pt16908	A0101,A0201,B0801,B4001,C0304,C0701
Pt16909	A0201,A6802,B1402,B1501,C0304,C0802
Pt16910	A0101,A2402,B0801,B2705,C0202,C0701
Pt16912	A0101,A0201,B0702,B0801,C0701,C0702
Pt16913	A0201,A3101,B1501,B1801,C0303,C0701
Pt16914	A2402,B1525,B5401,C0102,C0403
Pt16915	A0101,A2402,B1801,B2705,C0202,C0701
Pt16916	A0101,A0201,B0801,B4006,C0701,C1502
Pt16917	A0201,B1302,B4001,C0304,C0602
Pt16918	A0101,A2902,B4403,B5701,C0602,C1601
Pt16919	A0101,A0201,B0801,B1302,C0602,C0701
Pt16920	A0101,B0801,B1302,C0602,C0701
Pt16921	A0201,A2402,B0702,B4403,C0702,C1601
Pt16922	A0206,A2402,B4403,B5501,C0102,C0701
Pt16923	A0201,A0301,B0702,B1402,C0304,C0802
Pt16924	A0201,A2402,B1501,B3906,C0304,C0702
Pt16925	A0101,A0301,B3501,B3503,C0401
Pt16926	A0201,B0702,B4402,C0501,C0702
Pt16927	A0101,A0201,B4402,B5101,C0501,C1502
Pt16928	A0101,A0201,B1501,C0303,C0304
Pt16929	A2402,B0702,C0702
Pt16930	A0201,A1101,B3701,B5701,C0602
Pt16931	A0101,A0301,B0801,B1402,C0701,C0802
Pt16932	A0301,A0302,B4901,B5701,C0602,C0701
Pt16933	A0101,A2402,B5101,B5201,C1202,C1502
Pt16934	A0201,A0301,B0702,B1501,C0304,C0702
Pt16936	A0301,A2501,B0702,B5801,C0701,C0702
Pt16937	A0101,A0201,B0702,B4701,C0602,C0702
Pt16938	A0101,A2402,B0801,B3503,C0701,C1203
Pt16939	A0301,A2402,B1501,B4403,C0303,C1601
Pt16940	A0201,B3801,B4002,C0202,C1203
Pt16941	A0201,A2301,B1801,B4403,C0401,C1203
Pt16942	A0101,A6802,B0801,B1402,C0701,C0802
Pt16943	A0101,A3101,B0702,B0801,C0701,C0702
Pt16944	A0101,A0201,B3501,B5201,C0401,C1202
Pt16945	A0101,A6801,B1302,B4001,C0304,C0602
Pt16947	A0101,A0201,B4402,B5701,C0501,C0602
Pt16948	A0101,A2402,B0702,B0801,C0701,C0702
Pt16949	A2601,A2902,B1801,B5701,C0602,C1203
Pt16950	A0101,A6801,B0801,B2705,C0202,C0701
Pt16951	A0101,B0801,C0701
Pt16952	A2501,A3101,B4001,B5501,C0303,C0304
Pt16953	A0301,A6601,B3503,B4102,C0401,C1701
Pt16954	A0101,A0201,B0702,B0801,C0701,C0702
Pt16955	A0201,A2501,B3701,B4402,C0501,C0602
Pt16956	A0201,A0301,B0702,B4402,C0501,C0702
Pt16957	A0101,A0201,B0801,B4001,C0304,C0701
Pt16959	A0201,A0301,B0702,B1401,C0702,C0802
Pt16960	A0301,A2902,B1402,B4403,C0802,C1601
Pt16962	A2601,A6801,B4403,B5101,C1601,C1602
Pt16963	A0101,A0301,B1801,B4402,C0501,C0701
Pt16964	A0101,A0201,B1801,B4901,C0701
Pt16965	A0201,A3002,B1801,B4402,C0501
Pt16966	A0101,A0201,B0801,B2705,C0202,C0701
Pt16967	A0101,A0201,B0801,B5001,C0602,C0701
Pt16968	A0101,A0201,B5101,B5301,C0401,C1402
Pt16969	A2402,A3201,B2705,B5501,C0102,C0303
Pt16970	A0201,A2402,B4001,B4402,C0304,C0501
Pt16971	A0205,A2402,B4101,B4402,C0701,C0704
Pt16972	A0201,A0301,B0801,B1402,C0701,C0802
Pt16973	A0301,A1101,B0702,B1501,C0303,C0702
Pt16974	A0101,A0201,B0801,B4402,C0501,C0701
Pt16975	A1101,A2902,B4403,C1601
Pt16976	A2402,A3001,B1302,B5101,C0602,C1602
Pt16977	A0201,A0301,B0702,B4402,C0501,C0702
Pt16978	A0201,A0301,B3501,B4403,C0401
Pt16979	A0301,A2402,B2705,C0102,C0202
Pt16981	A0301,A3201,B0702,B5801,C0701,C0702
Pt16982	A0201,B3801,B4402,C0501,C1203
Pt16983	A0101,A0201,B0801,B4001,C0304,C0701
