Sample	HLAI
Pt338384	A0201,A1101,B4402,B5801,C0401,C0501
Pt338385	A0201,B2705,C0102,C0202
Pt338386	A0201,A0301,B0702,B4402,C0501,C0702
Pt338387	A0301,A2902,B0702,C0702
Pt338388	A2402,A3201,B0702,B2705,C0702
Pt338389	A0201,A2902,B2705,B4403,C0102,C1601
Pt338390	A0101,A2902,B0801,B4403,C0701,C1601
Pt338391	A0101,A2902,B0702,B4403,C0702,C1601
Pt338392	A0201,A2601,B0702,B0801,C0701,C0702
Pt338393	A2402,A3201,B0702,B0801,C0701,C0702
Pt338394	A0201,A3002,B0801,B1801,C0501,C0701
Pt338395	A0201,A6601,B4102,B4901,C0701,C1701
Pt338396	A0201,A1101,B1801,B3501,C0401,C0701
Pt338397	A0101,A2601,B3501,B3701,C0401,C0602
Pt338398	A2402,A6801,B3503,B4402,C0704,C1203
Pt338399	A0101,A0201,B4001,B4402,C0304,C0501
Pt338400	A0301,A2402,B3501,B5701,C0401,C0602
Pt338401	A0201,A3101,B1801,B4001,C0304,C0701
Pt338402	A0101,B0702,B0801,C0602,C0701
Pt338403	A2402,B3503,B5501,C0303,C0401
Pt338405	A0201,A6601,B4001,B4102,C0304,C1701
Pt338406	A0301,A3101,B1402,B4001,C0304,C0802
Pt338407	A0101,A0301,B0801,B3501,C0401,C0701
Pt338408	A0101,B0801,B3701,C0602,C0701
Pt338409	A0201,B4001,B4403,C0304,C0501
Pt338410	A0101,A0203,B0702,B0801,C0701,C0702
Pt338411	A0101,A0201,B0801,B3901,C0701,C1203
Pt338412	A0101,A0301,B0801,B1501,C0304,C0701
Pt338413	A0201,A2902,B0702,B4403,C0702,C1601
Pt338414	A0201,A3002,B1801,B5701,C0501,C0602
Pt338415	A0201,A3002,B1402,B1801,C0501,C0802
Pt338416	A0101,A0301,B0801,B3501,C0701,C0702
Pt338417	A0301,A2902,B0702,B4001,C0304,C0702
Pt338418	A0301,A3002,B4402,B5001,C0401,C0501
Pt338419	A2402,A2601,B1401,B3906,C0702,C0802
Pt338420	A0301,A1101,B0702,B1402,C0702,C0802
Pt338421	A0201,A2902,B1501,B4403,C0303,C1601
Pt338422	A0201,A2402,B1501,B5101,C0303,C1402
Pt338423	A0201,A3201,B0702,B1801,C0701,C0702
Pt338424	A0201,A3303,B1801,B5801,C0302,C0701
Pt338425	A2402,A2902,B0702,B4403,C0702,C1601
Pt338427	A3101,A6801,B0702,B4001,C0304,C0702
Pt338428	A0201,B2705,B4402,C0202,C0501
Pt338431	A0201,B0702,B1501,C0303,C0702
Pt338432	A0101,A0301,B2705,B3701,C0102,C0602
Pt338433	A0101,A2902,B0801,B4403,C0701,C1601
Pt338434	A0101,A0301,B0702,B5701,C0602,C0702
Pt338435	A0201,A3301,B1402,B4402,C0501,C0802
Pt338436	A0301,A2301,B1503,B3501,C0202,C0401
Pt338437	A0201,B0702,B2705,C0202,C0702
Pt338438	A0201,A3002,B1501,B3501,C0304,C0401
Pt338439	A0201,A0301,B0702,B2705,C0102,C0702
Pt338440	A0205,A6801,B4001,B5001,C0304,C0602
Pt338441	A0101,A0301,B1501,B3503,C0102,C0401
Pt338442	A0201,A0301,B1501,B5101,C0303,C1502
Pt338443	A0101,A2301,B1302,B5701,C0602
Pt338444	A0301,A6801,B1401,B1402,C0802
Pt338446	A2402,A6801,B4001,B4402,C0304,C0501
Pt338447	A0101,A0201,B0702,C0702
Pt338449	A0101,A0206,B2705,B3508,C0303,C0401
Pt338451	A0201,A1101,B2705,C0102,C0303
Pt338452	A0301,A3001,B0702,B1402,C0702,C0802
Pt338453	A0101,A0201,B4901,B5501,C0303,C0701
Pt338454	A0201,A0301,B3501,B7301,C0401,C1505
Pt338456	A0301,A2402,B0705,B2705,C0102,C0702
Pt338457	A0101,A0201,B4001,C0304
Pt338458	A0201,A2301,B4403,B4901,C0401,C0701
Pt338459	A0101,B0702,B0801,C0701,C0702
Pt338460	A3201,A6801,B4402,C0501,C0704
Pt338462	A0201,B4402,B5001,C0501,C0602
Pt338463	A0201,A1101,B0801,B5101,C0701,C1502
Pt338464	A0301,A2501,B0702,B1801,C0702,C1203
Pt338465	A2403,A3303,B5106,B5801,C0302,C1203
Pt338466	A2902,A3201,B0801,B1402,C0701,C0802
Pt338467	A0301,A3101,B3501,B3901,C0401,C1203
Pt338468	A2301,A2402,B4001,B4901,C0304,C0701
Pt338469	A1101,B1302,B2702,C0501,C0602
Pt338470	A1101,A2402,B3501,B3503,C0401,C1203
Pt338471	A2402,A2601,B0801,B4402,C0303,C0701
Pt338472	A0301,A2601,B3501,B4901,C0401,C0701
Pt338473	A0101,A2902,B0801,B4403,C0701,C1601
Pt338474	A0101,A6801,B2705,B5101,C0202,C1602
Pt338475	A0101,A2402,B1501,B1517,C0303,C0701
Pt338476	A0101,A0301,B0801,B4402,C0501,C0701
Pt338477	A2902,A3201,B1401,B4403,C0802,C1601
Pt338478	A0201,A6801,B1518,B4402,C0501,C0704
Pt338479	A0301,B0702,B3901,C0702,C1203
Pt338480	A0201,A0301,B0702,B3501,C0702,C0704
Pt338481	A0301,A2402,B0801,B4701,C0602,C0701
Pt338483	A2402,A3101,B0801,B5201,C0702,C1202
Pt338484	A0201,A2402,B0702,B4201,C0702,C1701
Pt338485	A0201,A2301,B0702,B1801,C0501,C0702
Pt338486	A0101,A0302,B1302,B3801,C0602,C1203
Pt338487	A0101,B1302,B3701,C0602
Pt338488	A3004,A3301,B1402,B4101,C0802,C1701
Pt338489	A0101,A3101,B0801,B2705,C0202,C0701
Pt338490	A0101,B3508,B5701,C0401,C0602
Pt338491	A2402,A2902,B0801,B4501,C0602,C0701
Pt338492	A0101,B5701,C0602
Pt338493	A0101,A3201,B3701,B5101,C0602
Pt338494	A0301,A1101,B3501,B5701,C0401,C0602
Pt338496	A0301,A3201,B1501,B3501,C0401
Pt338497	A2402,A3001,B1302,B3501,C0401,C0602
Pt338498	A0201,A0301,B0702,B1801,C0701,C0702
Pt338499	A3303,A6801,B4201,B4402,C0501,C1701
Pt338500	A0101,A0201,B0702,B0801,C0701,C0702
Pt338501	A3101,A6801,B1518,B5101,C0704,C1402
Pt338502	A0101,A3301,B4501,B5301,C0401,C0602
Pt338504	A0101,A0301,B0801,B3502,C0401,C0701
Pt338505	A0101,A1101,B5601,B5701,C0102,C0602
Pt338506	A0201,A0301,B0702,B1501,C0304,C0702
Pt338507	A3001,B1510,B5703,C0304,C1801
Pt338508	A0101,A0201,B0801,B5001,C0602,C0701
Pt338510	A0101,A0201,B0801,B4402,C0501,C0701
Pt338511	A0201,A3303,B5801,C0302
Pt338512	A2402,A2501,B3501,B5801,C0401,C0701
Pt338513	A0301,B0702,B0801,C0701,C0702
Pt338514	A0201,A2501,B1801,B4402,C0501,C1203
Pt338515	A0301,A2902,B0702,B3501,C0401,C0702
Pt338516	A0301,A6601,B2705,B4102,C0202,C1701
Pt338517	A0201,A3201,B4001,B5001,C0304,C0602
Pt338519	A0201,A0301,B0702,B4402,C0501,C0702
Pt338520	A0201,B2705,B4402,C0102,C0501
Pt338521	A0101,A0201,B0702,C0702
Pt338522	A0203,A2402,B0702,B0801,C0701,C0702
Pt338523	A0201,A0301,B0702,B3901,C0702,C1203
Pt338524	A0101,A0201,B4002,B4402,C0202,C0501
Pt338525	A0201,A3201,B0801,B4901,C0701
Pt338526	A0101,A0201,B3801,B5001,C0602,C1203
Pt338527	A0101,A0201,B0801,B1801,C0701
Pt338529	A1101,A2402,B3501,B5701,C0401,C0602
Pt338530	A0101,A3101,B0801,B4001,C0304,C0701
Pt338531	A0101,A3201,B0801,B5601,C0102,C0701
Pt338532	A0101,A1101,B0801,B3501,C0401,C0702
Pt338533	A0301,A3101,B4402,C0501
Pt338534	A2501,A3101,B3901,B5101,C1203,C1502
Pt338535	A0201,A0301,B1302,B4002,C0202,C0602
Pt338537	A0201,A2301,B0801,B4001,C0304,C0702
Pt338538	A0301,A2402,B1501,B5701,C0303,C0602
Pt338539	A0201,A1101,B0702,B4402,C0501,C0702
Pt338541	A0201,A0301,B0702,B5101,C0702,C1402
Pt338544	A0201,B0702,B4402,C0501,C0702
Pt338545	A0201,A0301,B0702,B4001,C0304,C0702
Pt338546	A0201,B0702,B4403,C0702,C1601
Pt338547	A1101,A6801,B2705,B3501,C0401,C0704
Pt338548	A0201,A0301,B1302,B2705,C0102,C0602
Pt338549	A0101,A2402,B0801,B4402,C0501,C0701
Pt338550	A0101,A0201,B2705,B5701,C0102,C0602
Pt338551	A0201,A2902,B4402,B4403,C0501,C1601
Pt338552	A2501,B1801,B3901,C1203
Pt338553	A0101,A0201,B0801,B4402,C0701,C0704
Pt338554	A0101,B0801,B5801,C0701
Pt338555	A0101,A0201,B0801,B5701,C0602,C0701
Pt338556	A0101,A2601,B0801,B5501,C0303,C0701
Pt338557	A0201,A0301,B4402,B4901,C0501,C0701
Pt338558	A2402,A6801,B0702,B3501,C0401,C0702
Pt338559	A0101,A0301,B0702,B4403,C0401,C0702
Pt338560	A0201,A3101,B1501,B2705,C0202,C0304
Pt338561	A0201,B1501,B5701,C0303,C0602
Pt338562	A0101,B0801,C0701
Pt338563	A1101,A3002,B1801,B3801,C0501,C1203
Pt338564	A0201,A2402,B1302,B4001,C0304,C0602
Pt338565	A0101,B0801,C0701
Pt338566	A0201,A2402,B3501,B5701,C0401,C0602
Pt338567	A0201,A0301,B0702,B4001,C0304,C0702
Pt338568	A0201,A2902,B4402,B4403,C0501,C1601
Pt338570	A0301,A2501,B0702,B1801,C0702,C1203
Pt338571	A0201,A2402,B1402,B1501,C0303,C0802
Pt338572	A2301,A6801,B1402,B4403,C0401,C0802
Pt338573	A0101,B4402,C0501
Pt338574	A0201,A6801,B0801,B1501,C0303,C0701
Pt338575	A0101,A0201,B4001,B4402,C0304,C0501
Pt338576	A0101,A0201,B1401,B3906,C0702,C0802
Pt338577	A0201,A0203,B3701,B4001,C0304,C0602
Pt338578	A0211,A2301,B1801,B4006,C0702,C1502
Pt338579	A0201,A3001,B1501,B4201,C1402,C1701
Pt338580	A0301,A2402,B1501,B5701,C0303,C0701
Pt338581	A0101,A0301,B0702,B0801,C0701,C0702
Pt338582	A0205,A0301,B1501,B5001,C0304,C0602
Pt338583	A0301,A6801,B0702,B4402,C0702,C0704
Pt338585	A0201,A2601,B3503,B3801,C0401,C1203
Pt338587	A0101,B0801,C0701
Pt338588	A0201,A2301,B3901,B4403,C0401,C0702
Pt338589	A0101,A0201,B4402,B5701,C0501,C0602
Pt338590	A0201,A0205,B3801,B4901,C0701,C1203
Pt338593	A0101,A0201,B4403,B5201,C0702,C1601
Pt338594	A0301,A3303,B1501,B3503,C0401
Pt338595	A3002,A6802,B0702,B5703,C0701
Pt338596	A0201,A6801,B4402,B5101,C0501,C1502
Pt338597	A0201,A0301,B1801,B4001,C0304,C0701
Pt338598	A0101,A0301,B0801,B4001,C0304,C0701
Pt338599	A0201,A0301,B0702,C0702,C1502
Pt338600	A0101,A2301,B0801,B4403,C0401,C0701
Pt338601	A0101,A0201,B4001,B4402,C0304,C0501
Pt338602	A0101,A0201,B0801,B1801,C0501,C0701
Pt338603	A0101,A0301,B4403,B5101,C0401,C1601
Pt338604	A0201,A3101,B3906,B4402,C0501,C0702
Pt338605	A0201,B0702,B4402,C0501,C0702
Pt338606	A0201,A0301,B0801,B1801,C0701
Pt338607	A0101,B0801,C0701
Pt338608	A1101,A3002,B1801,B5601,C0102,C0501
Pt338609	A0205,A0301,B3501,B5001,C0401,C0602
Pt338610	A0301,A3002,B3501,C0401
Pt338611	A2902,A3101,B3501,B4403,C0401,C1601
Pt338612	A0201,A6801,B0801,B1501,C0401,C0701
Pt338613	A0301,A2402,B3503,B5101,C0202,C0401
Pt338614	A0301,A1101,B3501,B4001,C0304,C0401
Pt338615	A0101,A3201,B3701,B3801,C0602,C1203
Pt338616	A1101,A3101,B4402,B5101,C0501,C1502
Pt338617	A0201,A1101,B0702,B1501,C0303,C0702
Pt338618	A0101,A3101,B2705,B4001,C0202,C0304
Pt338619	A0301,A2902,B4403,B5101,C1502,C1601
Pt338620	A0101,A0301,B0801,B3501,C0401,C0701
Pt338621	A0101,A0201,B0801,B1801,C0501,C0701
Pt338622	A0101,A0201,B0801,B5701,C0602,C0701
Pt338623	A2301,A6801,B4402,B4403,C0401,C0704
Pt338624	A0201,A0301,B1402,B4402,C0501,C0802
Pt338625	A0301,A1101,B0702,C0702
Pt338626	A0201,A2901,B4402,B5001,C0501,C0602
Pt338627	A0101,A0301,B3701,C0602
Pt338628	A0101,A2501,B0801,B1402,C0701,C0802
Pt338630	A0201,A3001,B1516,B4403,C0303,C0401
Pt338631	A0301,A1101,B5101,B5501,C0303,C1502
Pt338632	A0301,A1101,B3501,B4402,C0401,C0501
Pt338633	A0101,A0301,B0702,B4001,C0304,C0702
Pt338634	A0301,B0702,B3501,C0401,C0702
Pt338635	A0201,A0301,B1801,B5101,C0102,C0701
Pt338636	A0101,A0201,B0702,B0801,C0701,C0702
Pt338637	A0101,A0201,B3901,B5701,C0602,C0702
Pt338638	A0301,B4102,B4402,C0704,C1701
Pt338639	A2402,A3201,B0702,C0702
Pt338640	A0301,A3201,B0702,B4001,C0304,C0702
Pt338641	A0301,A2301,B0702,B4403,C0401,C0702
Pt338642	A0201,A0301,B0702,B1517,C0701,C0702
Pt338643	A0201,A3001,B1302,B4405,C0202,C0602
Pt338644	A0101,A0201,B0702,B3701,C0602,C0702
Pt338645	A0101,A0201,B0702,C0702
Pt338646	A0201,A0301,B0801,B1402,C0701,C0802
Pt338647	A3101,A6801,B1501,C0303,C0401
Pt338648	A3201,A3301,B1401,B1402,C0802
Pt338649	A0101,A0301,B0801,C0701
Pt338650	A0101,A2601,B0702,B1801,C0702,C0704
Pt338652	A0201,A6801,B4402,C0501
Pt338654	A0101,A3001,B1302,B3701,C0602
Pt338655	A0201,B0702,B4001,C0304,C0702
Pt338656	A0101,A3002,B3501,B8101,C1502,C1801
Pt338657	A1101,A2902,B3501,B4403,C0401,C1601
Pt338658	A0101,A3101,B0705,B0801,C0701,C1502
Pt338659	A0201,A0301,B0702,B4402,C0501,C0701
Pt338660	A0101,A2402,B0801,C0701,C0702
Pt338661	A0101,A0203,B1502,B5701,C0602,C0801
Pt338662	A0201,A3201,B2705,B4403,C0202,C1601
Pt338663	A0205,A2402,B0702,B5001,C0602,C0702
Pt338664	A0201,A2402,B0702,C0702
Pt338665	A0201,A3601,B3501,B3910,C1203,C1601
Pt338666	A0201,B0702,B4001,C0304,C0702
Pt338667	A0101,A0301,B0702,B0801,C0701,C0702
Pt338668	A0201,A0301,B0702,B0801,C0701,C0702
Pt338669	A0101,A1101,B0801,B3501,C0401,C0701
Pt338671	A0101,A0301,B0702,B0801,C0701,C0702
Pt338672	A0101,A0201,B0801,B4402,C0501,C0701
Pt338673	A0301,A2402,B0702,C0702
Pt338674	A0101,A1101,B0702,B3501,C0401,C0702
Pt338675	A0203,A3201,B0702,C0702
Pt338676	A0101,A0203,B4002,B5701,C0602,C0702
Pt338677	A0101,A2501,B0801,B1801,C0701,C1203
Pt338678	A0101,A2402,B0702,B4402,C0501,C0702
Pt338679	A0301,A1101,B0702,B5101,C0702,C1402
Pt338680	A0101,A0201,B0801,B4402,C0501,C0701
Pt338681	A0201,B0801,B1501,C0303,C0701
Pt338682	A2901,A2902,B0705,B4403,C1505,C1601
Pt338683	A0101,A2902,B4403,B5701,C0602,C1601
Pt338684	A0201,A3201,B1501,B4402,C0303,C0501
Pt338685	A0201,B0702,B4402,C0501,C0702
Pt338686	A0301,A6601,B1801,B3501,C0401,C1203
Pt338687	A0301,A2608,B0801,B3501,C0401,C0701
Pt338688	A0101,A3303,B0801,B5801,C0302,C0701
Pt338689	A0101,A0201,B0801,B4402,C0501,C0701
Pt338690	A0101,B0801,C0701
Pt338691	A0205,A3101,B5101,B5801,C0401,C0701
Pt338692	A0201,A3101,B1501,B3501,C0303
Pt338694	A0101,A3001,B0702,B3801,C0702,C1203
Pt338695	A0301,A1101,B3502,B3801,C0401,C1203
Pt338696	A2402,B3503,B5701,C0602,C1203
Pt338697	A0102,A0301,B0702,B0705,C0702,C1505
Pt338698	A6601,A6801,B4102,B4402,C0704,C1701
Pt338699	A0301,A2402,B1501,B1801,C0303,C0501
Pt338700	A0201,A1101,B4901,B5501,C0303,C0701
Pt338701	A0201,A0301,B0702,B4402,C0501,C0702
Pt338702	A0101,A2501,B0801,B1801,C0701,C1203
Pt338703	A2301,A6801,B0801,B4901,C0701
Pt338704	A0301,A2402,B0702,B5101,C0102,C0702
Pt338705	A0201,A6801,B3503,B4002,C0202,C0401
Pt338706	A0101,A0301,B0702,B0801,C0701,C0702
Pt338707	A0301,A6802,B1402,B4001,C0304,C0802
Pt338709	A0301,B0702,B4001,C0304,C0702
Pt338710	A2402,A2601,B0702,B1501,C0304,C0702
Pt338711	A0201,B2705,B4402,C0102,C0501
Pt338712	A0301,A2301,B1401,B4403,C0401,C0802
Pt338713	A0301,A3201,B2705,B4002,C0202,C0303
Pt338714	A0101,A2601,B1401,B3501,C0401,C0802
Pt338716	A0101,A6801,B0801,B4402,C0701,C0704
Pt338718	A3002,A6801,B0801,B3501,C0401,C0701
Pt338719	A0201,B3503,B5101,C0401,C1502
Pt338720	A0101,A0201,B1501,B4001,C0303,C0304
Pt338721	A0201,A0301,B0702,B4402,C0501,C0702
Pt338722	A0101,A0301,B1801,B5801,C0701
Pt338723	A0101,A2902,B3501,B4403,C0401,C1601
Pt338724	A0201,B3501,B4402,C0401,C0501
Pt338725	A0101,A0201,B0702,B1517,C0701,C0702
Pt338726	A2902,B4403,B4404,C1601
Pt338727	A0301,A2402,B0702,B3502,C0401,C0702
Pt338728	A0101,A2301,B0801,B4403,C0401,C0701
Pt338729	A0101,A2301,B0801,B4403,C0401,C0701
Pt338732	A0101,A0301,B0702,B5701,C0602,C0702
Pt338733	A0201,B0702,B3901,C0702,C1203
Pt338734	A0201,A0301,B0801,B3801,C0701,C1203
Pt338735	A0101,A0201,B0702,B0801,C0701,C0702
Pt338736	A2402,A2501,B0801,B4402,C0501,C0701
Pt338737	A0201,A0301,B0702,B3501,C0401,C0702
Pt338738	A0101,A0201,B1501,B4402,C0304,C0501
Pt338739	A2402,A3303,B1801,B3502,C0401,C1203
Pt338740	A0101,A2601,B3801,B5701,C0602,C1203
Pt338741	A0201,A1101,B0702,B1801,C0702,C1203
Pt338742	A0201,B1501,B2705,C0304,C1502
Pt338743	A0101,A0201,B0801,B4402,C0501,C0701
Pt338744	A0101,B0801,C0701
Pt338745	A0101,A0301,B0702,C0702
Pt338746	A3002,A6801,B1801,B4001,C0304,C0501
Pt338747	A0201,A0301,B0702,B1801,C0701,C0702
Pt338748	A0301,B3801,B5101,C1203,C1502
Pt338749	A0101,B0702,B3503,C0401,C0702
Pt338750	A0101,A0201,B0801,B4402,C0501,C0701
Pt338751	A0301,A3101,B0702,B2705,C0102,C0702
Pt338753	A0201,B0801,B3508,C0401,C0701
Pt338754	A0201,A6801,B4402,B5101,C0501,C1502
Pt338755	A0101,A0201,B0801,B1501,C0304,C0701
Pt338756	A0201,B4402,B4403,C0401,C0501
Pt338757	A3001,A6801,B1302,B5101,C0602,C1502
Pt338758	A0101,A2402,B1402,B5201,C0802,C1202
Pt338759	A0201,A6801,B4402,C0501,C0704
Pt338760	A2601,A3002,B0801,B1501,C0304,C0701
Pt338761	A0201,A0301,B0702,B3501,C0401,C0702
Pt338762	A0101,A0201,B3503,B4402,C0501,C1203
Pt338763	A0201,A6801,B0801,B4001,C0304,C0701
Pt338764	A0101,A6801,B0801,B3906,C0701,C0702
Pt338765	A0101,A2902,B4403,B5701,C0602,C1601
Pt338766	A0201,B3501,B5701,C0401,C0602
Pt338767	A0301,A1101,B0702,B3501,C0401,C0702
Pt338768	A2301,A2601,B3801,B4901,C0701,C1203
Pt338769	A0201,A2601,B2705,B3801,C0202,C1203
Pt338770	A0201,A2402,B0801,B2705,C0202,C0701
Pt338771	A0201,A0301,B4001,B4701,C0304,C0602
Pt338772	A0201,A2402,B2702,B3503,C0202,C1203
Pt338773	A0201,A0301,B1501,B4403,C0303,C1601
Pt338774	A0201,A2902,B4402,B4403,C0501,C1601
Pt338775	A0201,A3201,B1302,B4402,C0501,C0602
Pt338776	A1101,A6801,B0801,B3501,C0401,C0701
Pt338777	A0301,A2402,B1501,B3801,C0303,C1203
Pt338778	A0101,A0301,B0702,B0801,C0701,C0702
Pt338779	A0301,A1101,B3501,B4002,C0202,C0401
Pt338780	A3303,A6801,B5701,B5801,C0302,C0602
Pt338781	A0205,A0301,B1402,B5001,C0602,C0802
Pt338782	A0201,A2601,B4001,B4002,C0202,C0304
Pt338783	A2902,A3101,B2705,B4402,C0202,C0501
Pt338784	A0101,A1101,B0801,B3501,C0401,C0701
Pt338785	A0205,A2402,B4001,B5001,C0304,C0602
Pt338786	A0201,A2902,B0702,B4403,C0702,C1601
Pt338787	A0101,A0201,B0801,B2705,C0102,C0701
Pt338788	A0101,A1101,B0801,B1501,C0304,C0701
Pt338789	A2402,A3201,B1501,B4001,C0303,C0304
Pt338790	A0101,A3101,B0801,B3501,C0401,C0701
Pt338791	A3201,B1401,B5201,C0802,C1502
Pt338792	A0101,A0201,B0801,B5101,C0701,C1602
Pt338793	A0101,A0301,B0702,B5701,C0602,C0702
Pt338794	A3001,A3101,B1302,B4001,C0304,C0602
Pt338795	A2402,A2902,B0801,B3906,C0701,C0702
Pt338796	A0201,A0301,B0702,B4402,C0501,C0702
Pt338797	A0203,A3301,B0702,B1402,C0702,C0802
Pt338798	A0301,A2902,B4402,B4403,C0501,C1601
Pt338799	A1101,A3201,B3501,B4403,C0401,C1601
Pt338800	A3201,A6801,B0702,B4402,C0501,C0702
Pt338801	A0201,A3001,B1302,B4402,C0501,C0602
Pt338802	A0202,A0301,B1516,B4402,C0501,C1402
Pt338803	A0201,A1101,B0702,B5101,C0702,C1502
Pt338805	A0101,A0301,B0801,B5101,C0401,C0701
Pt338807	A0101,B1402,B5701,C0602,C0802
Pt338808	A0101,A0201,B0801,B4402,C0701,C0704
Pt338809	A0201,A0302,B0702,B0801,C0702
Pt338810	A0101,A3201,B0801,B4002,C0202,C0701
Pt338811	A0201,A0301,B0702,B1501,C0303,C0702
Pt338812	A0201,A3201,B3503,B4402,C0401,C0501
Pt338813	A0201,A0301,B0702,B1402,C0702,C0802
Pt338814	A0301,A2902,B0702,B4403,C0702,C1601
Pt338815	A0101,A1101,B0801,B5101,C0701,C1502
Pt338816	A0201,B1501,B5101,C0303,C1402
Pt338818	A0301,A3101,B0702,B4403,C0401,C0702
Pt338819	A0101,A0201,B0702,B0801,C0701,C0702
Pt338821	A0101,A3201,B1501,B5701,C0303,C0602
Pt338822	A0101,B0801,B5701,C0602,C0701
Pt338823	A2601,A3201,B1501,B4402,C0401,C0501
Pt338824	A0101,A2402,B1501,C0202,C0303
Pt338825	A2902,A6601,B3910,B4403,C1203,C1601
Pt338826	A0201,A0301,B0702,B1501,C0304,C0702
Pt338827	A0201,B0702,B5701,C0304,C0702
Pt338828	A0201,A3201,B4002,B4402,C0202,C0501
Pt338829	A0101,A0201,B0702,B0801,C0701,C0702
Pt338830	A0101,A2402,B0801,B3801,C0701,C1203
Pt338831	A0201,A1101,B0702,B5501,C0303,C0702
Pt338832	A0201,A3101,B1501,B4901,C0303,C0701
Pt338833	A0101,A1101,B0801,B3501,C0401,C0701
Pt338835	A0101,B0801,C0701
Pt338836	A0201,B0702,B1402,C0702,C0802
Pt338837	A0201,A1101,B4001,B4403,C0304,C1601
Pt338838	A0101,A2902,B1501,B4403,C0401,C1601
Pt338839	A0301,A3002,B1801,C0501,C0701
Pt338840	A0101,A2902,B0702,B4403,C0702,C1601
Pt338841	A0201,A2402,B3501,B4402,C0401,C0704
Pt338842	A0101,B0801,C0701
Pt338843	A0201,A1101,B1401,B1516,C0802,C1402
Pt338845	A0201,A3101,B0705,B2705,C0102,C1502
Pt338846	A0201,A0301,B0702,C0702
Pt338848	A0101,A2501,B1801,B3901,C1203
Pt338849	A0101,A0201,B0801,B4402,C0701,C1604
Pt338850	A0201,A2501,B3901,B4102,C1203,C1701
Pt338851	A0201,B1501,C0102,C0401
Pt338852	A0101,A0201,B0801,C0701
Pt338853	A0101,A0301,B0702,B0801,C0701,C0702
Pt338854	A0101,A2402,B1801,B4901,C0701
Pt338855	A0301,A3002,B3501,C0401
Pt338856	A0101,A0201,B0702,B1302,C0602,C0702
Pt338857	A0101,A0201,B0801,B4402,C0501,C0701
Pt338859	A0301,A2301,B0702,B4403,C0401,C0702
Pt338860	A2501,A3201,B1801,B4002,C0202,C1203
Pt338861	A0101,A6801,B0801,B2705,C0202,C0701
Pt338862	A0101,A2902,B1501,B5701,C0102,C0602
Pt338863	A0206,A1101,B3901,B5101,C0702,C1402
Pt338864	A0101,A2601,B0801,B3701,C0602,C0701
Pt338865	A0201,A1101,B4402,B5701,C0602,C0704
Pt338866	A1101,A3101,B4001,B5501,C0303,C0304
Pt338867	A0201,B4001,B4402,C0304,C0501
Pt338869	A1101,A3201,B3501,B4101,C0401,C1701
Pt338870	A0201,A1101,B1501,C0303
Pt338871	A0201,A0301,B0801,B3501,C0401,C0701
Pt338872	A2402,A2407,B3503,B5201,C1202,C1203
Pt338873	A3303,A3402,B1510,B5301,C0304,C0401
Pt338874	A0205,A1101,B1501,B4101,C0401,C0701
Pt338875	A0101,A0201,B1501,B3801,C0304,C1203
Pt338876	A0201,B4402,B5101,C0501,C1502
Pt338877	A0101,B1501,B4402,C0303,C0704
Pt338878	A0101,A0301,B0702,B4001,C0304,C0702
Pt338879	A0201,A2301,B1501,B4403,C0303,C0401
Pt338880	A2501,A3001,B1302,B1801,C0602,C1203
Pt338882	A2901,A3101,B0705,B4001,C0304,C1502
Pt338883	A0201,B1402,B5101,C0802,C1502
Pt338884	A2301,A2407,B2705,B4403,C0202,C0401
Pt338885	A0101,B0801,C0701
Pt338886	A0301,A2402,B0702,C0702
Pt338887	A0101,A0301,B3701,B4001,C0602
Pt338888	A3001,A6801,B1302,B4001,C0304,C0602
Pt338889	A0201,A2501,B4402,B5001,C0501,C0602
Pt338890	A0101,A0201,B0801,B4402,C0701,C0704
Pt338891	A0101,A0301,B0702,C0501,C0702
Pt338892	A0301,A2501,B1302,B4402,C0501,C0602
Pt338893	A0101,A0301,B0801,B5201,C0701,C1202
Pt338894	A0101,A0301,B0702,B0801,C0701,C0702
Pt338895	A0201,A3201,B4402,B5701,C0501,C0602
Pt338896	A0101,A2501,B0801,B1801,C0701,C1203
Pt338897	A0201,A0301,B1518,B3501,C0401,C0704
Pt338898	A0101,A0201,B1501,B5701,C0303,C0602
Pt338899	A2402,A3201,B1501,B4402,C0102,C0501
Pt338900	A0201,B1501,B4402,C0303,C0501
Pt338901	A0301,A3201,B3501,B4001,C0304,C0401
Pt338902	A0101,A0301,B0702,B5701,C0602,C0702
Pt338903	A0201,B1501,B2705,C0102,C1203
Pt338904	A0101,A0301,B0702,B5701,C0602,C0702
Pt338905	A0101,A0201,B0801,B4402,C0501,C0701
Pt338907	A0201,A1101,B3501,B4001,C0304,C0401
Pt338908	A0101,A0301,B0702,B0801,C0701,C0702
Pt338909	A0101,A0201,B5101,B5701,C0602,C1502
Pt338910	A0101,A0301,B0801,B5701,C0602,C0701
Pt338911	A0201,A0301,B0702,B5101,C0702,C1402
Pt338912	A0201,A2902,B0702,B4403,C0702,C1601
Pt338913	A0201,A0301,B0801,B1402,C0701,C0802
Pt338914	A2301,A2601,B3501,B4403,C0401
Pt338915	A0201,A0301,B0702,B3501,C0401,C0702
Pt338916	A0101,A0201,B1501,B5701,C0304,C0602
Pt338917	A0201,A0301,B0702,B3501,C0401,C0702
