Sample	HLAI
Pt454790	A0201,B0702,B5701,C0602,C0702
Pt454791	A0201,A2501,B1801,B4402,C0501,C0701
Pt454792	A0201,B4402,B5601,C0102,C0501
Pt454793	A0101,A2902,B0801,B4403,C0701,C1601
Pt454794	A2501,A2902,B0702,B4403,C0702,C1601
Pt454795	A0201,A3402,B0801,B4402,C0501,C0701
Pt454796	A2601,A3101,B1401,B4001,C0304,C0802
Pt454797	A0201,A0301,B2705,B4901,C0202,C0701
Pt454798	A0201,A0301,B0702,B4402,C0501,C0702
Pt454799	A0101,A0201,B3701,B4402,C0501,C0602
Pt454800	A0101,A0301,B0702,B0801,C0701,C0702
Pt454801	A1101,B3501,C0401
Pt454802	A0101,A0301,B0801,B3501,C0401,C0701
Pt454803	A1101,A2402,B4402,B4403,C0501,C1601
Pt454804	A0101,A0201,B0801,B3701,C0602,C0701
Pt454805	A0301,A3001,B0702,B1302,C0602,C0702
Pt454806	A0101,A0201,B4403,B5501,C0303,C1601
Pt454807	A0101,B0801,B3701,C0602,C0701
Pt454808	A2902,A6801,B0702,B1518,C0702,C0704
Pt454809	A0101,A0301,B0702,B4402,C0702,C0704
Pt454810	A0101,A0301,B1501,B4002,C0202,C0303
Pt454811	A0101,A1101,B0801,B3501,C0401,C0701
Pt454812	A0101,B0801,C0701
Pt454814	A0101,A0201,B0801,B4402,C0701,C0704
Pt454815	A0101,A0201,B3701,B5201,C0602,C1202
Pt454816	A0206,A2902,B4403,B5801,C0701,C1601
Pt454817	A0101,A6801,B0801,B4402,C0501,C0701
Pt454818	A1101,A2608,B0801,B1501,C0401,C0701
Pt454819	A3001,A3201,B1302,B4001,C0304,C0602
Pt454820	A0101,A0201,B0801,B4402,C0501,C0701
Pt454822	A1101,A6801,B4402,B5101,C0704,C1502
Pt454823	A0101,A2601,B0702,B0801,C0701,C0702
Pt454824	A0101,A6802,B0801,B1402,C0701,C0802
Pt454825	A1101,A2402,B2705,B3501,C0102,C0401
Pt454826	A2402,A2601,B4001,B4402,C0304,C0501
Pt454827	A0206,A2601,B3501,B5101,C0102,C0303
Pt454828	A0301,A1101,B1801,B4701,C0501,C0602
Pt454829	A0201,A1101,B4001,B5501,C0303,C0304
Pt454830	A2301,A3101,B2705,B4403,C0202,C0401
Pt454831	A0101,A6801,B4402,C0501
Pt454832	A0101,A2601,B0801,B1302,C0602,C0701
Pt454833	A0301,B0702,B4405,C0202,C0702
Pt454835	A0201,A2902,B0702,B5701,C0602,C0702
Pt454836	A0101,A2601,B0702,C0501,C0702
Pt454837	A0101,A0201,B0702,B4001,C0304,C0702
Pt454839	A2902,A3001,B1302,B4403,C0602,C1601
Pt454840	A0101,A2402,B0801,C0701
Pt454841	A0201,A6801,B1501,B4402,C0304,C0704
Pt454842	A0201,A2601,B2705,B3801,C0102,C1203
Pt454843	A0101,A0301,B0702,B0801,C0701,C0702
Pt454844	A0201,A0301,B0702,B3701,C0602,C0702
Pt454845	A0301,A1101,B0702,B1516,C0702,C1402
Pt454846	A2402,A3101,B1801,B3906,C0701,C0702
Pt454847	A0201,A2902,B0702,B4403,C0702,C1601
Pt454850	A0301,A1101,B0702,B1801,C0701,C0702
Pt454851	A1101,A2601,B0702,B1401,C0702,C0802
Pt454852	A0201,B4001,B4402,C0304,C0501
Pt454854	A0301,A2501,B1801,B3901,C1203
Pt454855	A0201,A6801,B0702,C0702
Pt454856	A0301,A3303,B3501,B5701,C0602,C0702
Pt454858	A0301,A2402,B3501,B3906,C0401,C0702
Pt454859	A0301,A2501,B0702,B0801,C0701,C0702
Pt454860	A0101,A3001,B1302,B5201,C0602,C1202
Pt454861	A0101,A2402,B0801,B1801,C0701,C1203
Pt454862	A0101,A1101,B0801,B3501,C0401,C0701
Pt454863	A2601,A2902,B1401,B4403,C0802,C1601
Pt454864	A0201,A0301,B0702,B1501,C0304,C0702
Pt454865	A0201,B3501,B4001,C0304,C0401
Pt454866	A0201,A1101,B1801,B3501,C0401,C0501
Pt454867	A1101,A2402,B0702,B4402,C0501,C0702
Pt454868	A0201,A0205,B5001,B5101,C0602,C1402
Pt454869	A0201,A3101,B0702,B4403,C0401,C0702
Pt454870	A0301,B0702,B2705,C0202,C0702
Pt454872	A0301,B0801,B3501,C0401,C0701
Pt454873	A0101,A2902,B4403,B5701,C0602,C1601
Pt454874	A0101,B0801,B5701,C0602,C0701
Pt454875	A0101,A0301,B0702,B5701,C0602,C0702
Pt454876	A0201,A3303,B1401,B5701,C0602,C0802
Pt454877	A0101,A3101,B0801,B4001,C0304,C0701
Pt454878	A0201,A0301,B1501,B3501,C0304,C0401
Pt454879	A0201,A2402,B0702,B4501,C0602,C0702
Pt454880	A2402,A2601,B4402,B4405,C0202,C0501
Pt454881	A0301,A3002,B0702,B1801,C0501,C0702
Pt454882	A0201,A3101,B4001,B5701,C0304,C0602
Pt454883	A0101,A0201,B0702,B3701,C0602,C0702
Pt454887	A0101,A2902,B1501,B4403,C0303,C1601
Pt454888	A3101,A6801,B1501,B2705,C0202,C0303
Pt454889	A0201,B3901,B4001,C0304,C0702
Pt454890	A0201,A0301,B0702,B4402,C0702,C0704
Pt454891	A1101,A3101,B1801,C0701
Pt454892	A1101,A3201,B1401,B4403,C0802,C1601
Pt454895	A0301,A2901,B0702,B5801,C0302,C0702
Pt454896	A2402,A3201,B0702,B1801,C0501,C0702
Pt454897	A0201,A3301,B1402,B4402,C0501,C0802
Pt454898	A0301,B0702,B3501,C0401,C0702
Pt454900	A0201,A3002,B1801,B4402,C0501
Pt454901	A0301,A2402,B3503,B5601,C0102,C0401
Pt454902	A0205,A0301,B0702,B2705,C0102,C0702
Pt454903	A0101,A2902,B4403,B5701,C0602,C1601
Pt454904	A0101,A3201,B0801,B3501,C0401,C0701
Pt454905	A0101,B0801,C0701
Pt454906	A0201,A2402,B3906,B5001,C0602,C0702
Pt454907	A2902,A3301,B4403,B4901,C0701,C1601
Pt454908	A0201,A0301,B1501,B4402,C0401,C0501
Pt454909	A0201,B0702,B4402,C0501,C0702
Pt454910	A2402,B0801,B3503,C0701,C1203
Pt454911	A0101,A3402,B0801,B1401,C0701,C0802
Pt454912	A0201,A0301,B0702,C0702
Pt454913	A0101,A1101,B0801,B5501,C0303,C0701
Pt454914	A2402,A2902,B1501,B4501,C0303,C0602
Pt454915	A0101,A0301,B0801,B4001,C0304,C0701
Pt454916	A0101,A0301,B0801,B3501,C0401,C0701
Pt454917	A2402,B0702,C0702
Pt454918	A0205,A0301,B0801,B4402,C0501,C0701
Pt454919	A0201,A0205,B4901,B5701,C0602,C0701
Pt454920	A0201,A0301,B0801,B4001,C0304,C0701
Pt454921	A0101,A0201,B4402,B5101,C0102,C0501
Pt454922	A0201,B0702,C0702
Pt454923	A0201,A0301,B0702,B3501,C0401,C0702
Pt454924	A0101,B0801,B4403,C0401,C0701
Pt454925	A0301,A2402,B0702,B3501,C0401,C0702
Pt454927	A2902,A3002,B3501,B4403,C0401,C1601
Pt454928	A0101,A0201,B0801,B4001,C0304,C0701
Pt454929	A0101,A3002,B1801,B5701,C0501,C0602
Pt454932	A0201,A1101,B4402,C0501
Pt454934	A0101,A3201,B0801,B1501,C0303,C0701
Pt454935	A0101,A2902,B0801,B4403,C0701,C1601
Pt454936	A2402,A3101,B0801,B1401,C0702,C0802
Pt454937	A0201,A0301,B0702,B4402,C0501,C0702
Pt454938	A0201,B1302,B4402,C0501,C0602
Pt454939	A0201,A2301,B4002,B4403,C0202,C0401
Pt454940	A0101,A6801,B1801,B5101,C0102,C0501
Pt454941	A0101,A3201,B0801,B3801,C0701,C1203
Pt454942	A0101,A0201,B0702,B5701,C0602,C0702
Pt454943	A0201,A2402,B1501,B2705,C0202,C0303
Pt454944	A0201,A3101,B1402,B4001,C0304,C0802
Pt454945	A0301,A2402,B0702,B5101,C0102,C0702
Pt454946	A0211,A3101,B1501,B4402,C0303,C0501
Pt454947	A0101,A0301,B0801,B4001,C0304,C0701
Pt454949	A0101,A0201,B0801,B4001,C0304,C0701
Pt454950	A0201,B1501,B2705,C0102,C0202
Pt454951	A0101,B0801,C0701
Pt454953	A0201,A2402,B1302,B4402,C0501,C0602
Pt454954	A0101,A0201,B2705,B5101,C0202,C1402
Pt454955	A1101,A2601,B3801,B5701,C0602,C1203
Pt454956	A0301,A1101,B0702,B3501,C0401,C0702
Pt454957	A0201,A0301,B4402,B4501,C0501,C0602
Pt454958	A0301,A2601,B0702,B4402,C0501,C0702
Pt454959	A0101,A2902,B0801,B4501,C0602,C0701
Pt454961	A0301,B0702,B0801,C0701,C0702
Pt454962	A0205,A2601,B3801,B5001,C0602,C1203
Pt454963	A0302,A2301,B0801,B4501,C0602,C0702
Pt454964	A0201,A0205,B1402,B4402,C0501,C0802
Pt454965	A0201,B1501,B4403,C0304,C1601
Pt454966	A2301,A2402,B4402,B4403,C0401,C0501
Pt454967	A0201,A2402,B3906,B4102,C0702,C1701
Pt454968	A2402,A2902,B2705,B4403,C0202,C1601
Pt454969	A0101,A6801,B4402,B5701,C0501,C0701
Pt454970	A0201,B1302,B5701,C0303,C0602
Pt454971	A0201,A0301,B1402,B5701,C0602,C0802
Pt454972	A0101,A2501,B1401,B1518,C0704,C0802
Pt454974	A0101,A6801,B0801,B1801,C0701,C1203
Pt454976	A0201,A0301,B4403,B4501,C0602,C1601
Pt454977	A0101,A2402,B0702,B0801,C0701,C0702
Pt454978	A0201,A2301,B0702,B4403,C0401,C0702
Pt454979	A0101,A0201,B0801,B1501,C0304,C0701
Pt454980	A0101,A0201,B0801,B4001,C0304,C0701
Pt454981	A0101,A0201,B0702,B0801,C0701,C0702
Pt454983	A0101,A0201,B0702,B0801,C0701,C0702
Pt454984	A0301,A3101,B2705,B4001,C0202,C0304
Pt454985	A0101,A2402,B0801,B5201,C0701,C1202
Pt454986	A0101,A0201,B0801,B4001,C0304,C0701
Pt454987	A0101,B0801,C0701
Pt454988	A1101,A3002,B1501,B4402,C0102,C0501
Pt454989	A0101,A0301,B0702,B0801,C0701,C0702
Pt454990	A0101,A2902,B4403,B5701,C0602,C1601
Pt454991	A0201,A2902,B2705,B4403,C0202,C1601
Pt454992	A0201,B0702,B4402,C0501,C0702
Pt454993	A0101,A3201,B4002,B5101,C0202,C1402
Pt454995	A0201,A1101,B0702,B4001,C0304,C0702
Pt454996	A0301,A6801,B4001,B4402,C0304,C0704
Pt454997	A1101,A2301,B1402,B1801,C0701,C0802
Pt454998	A0201,A0301,B0702,C0702
Pt454999	A0101,A2902,B0801,B5501,C0303,C0701
Pt455000	A0201,A2601,B1501,B3801,C0303,C1203
Pt455001	A0201,A2402,B1501,B4901,C0303,C0701
Pt455002	A0201,B0801,B1501,C0304,C0701
Pt455003	A0101,A0201,B4001,B4402,C0501,C0702
Pt455004	A0201,B0702,C0702,C1203
Pt455005	A0201,A2902,B1401,B4403,C0802,C1601
Pt455006	A0301,A2402,B0702,B5701,C0602,C0702
Pt455010	A0201,B4402,C0501,C0704
Pt455011	A0201,A0301,B0702,C0702,C1203
Pt455012	A0301,A6801,B1801,B4701,C0501,C0602
Pt455013	A0201,A2402,B0702,B1501,C0303,C0702
Pt455014	A0201,A3201,B0702,B1501,C0303,C0702
Pt455015	A0201,A0301,B0702,B4402,C0501,C0702
Pt455016	A0201,A3201,B0702,B2705,C0202,C0702
Pt455017	A0101,A1101,B0801,B3701,C0602,C0701
Pt455018	A0101,A1101,B0801,B2705,C0202,C0701
Pt455019	A0201,A2501,B1801,B4402,C0501,C1203
Pt455020	A0101,A6601,B0702,B4102,C0702,C1701
Pt455021	A0101,A0201,B3906,B4402,C0501,C0702
Pt455022	A0101,A6801,B0801,B2705,C0102,C0701
Pt455023	A2902,A3201,B4001,B4403,C0304,C1601
Pt455024	A0101,B0801,C0701
Pt455025	A0101,A2402,B0801,B5701,C0602,C0701
Pt455026	A0201,A2402,B0702,B4402,C0501,C0702
Pt455027	A0201,A2902,B1801,B4001,C0304,C0501
Pt455028	A1101,A2402,B0702,B2705,C0202,C0702
Pt455029	A0101,A0201,B0801,B4402,C0501,C0701
Pt455030	A0201,A2402,B0702,B1801,C0501,C0702
Pt455031	A0101,A0201,B0801,B5101,C0102,C0701
Pt455032	A0301,A3001,B0702,B1302,C0602,C0702
Pt455033	A0101,A3301,B0801,B4501,C0602,C0701
Pt455034	A0101,B0801,B5001,C0602,C0701
Pt455035	A0201,A0205,B0702,B5001,C0602,C0702
Pt455036	A0101,A2902,B0702,B0801,C0701,C0702
Pt455037	A0301,B1402,C0802
Pt455039	A0101,A0201,B0801,B2705,C0202,C0701
Pt455040	A0101,A2402,B0702,B3502,C0401,C0702
Pt455041	A0201,A0301,B1801,B5101,C0501,C1402
Pt455042	A0201,A2301,B1501,B4403,C0304,C0401
Pt455043	A6801,B1501,C0303,C0304
Pt455047	A1101,A2301,B1801,B4403,C0401,C0701
Pt455048	A2402,B1524,B4402,C0303,C0501
Pt455049	A0201,A3201,B1401,B4001,C0304,C0802
Pt455050	A1101,A6601,B3701,B4102,C0602,C1701
Pt455051	A2402,A3101,B1501,B4001,C0304
Pt455052	A0101,A1101,B0801,B5101,C0303,C0701
Pt455053	A0201,B0702,B4001,C0304,C0702
Pt455054	A2902,A6801,B0801,B4403,C0701,C1601
Pt455055	A0101,A3101,B0801,B5101,C0701,C1502
Pt455056	A1101,A3101,B5101,B5501,C0303,C1502
Pt455057	A0201,A0301,B0702,C0702
Pt455058	A0201,B4402,B5101,C0501,C1502
Pt455059	A0201,A3402,B0702,B5101,C0202,C0702
Pt455060	A0205,A6801,B0702,B5001,C0602,C0702
Pt455061	A0201,A1101,B3501,B4402,C0401,C0501
Pt455062	A0101,A0201,B0801,B4402,C0501,C0701
Pt455064	A0201,B4402,C0501
Pt455065	A0101,A0301,B0702,B0801,C0701,C0702
Pt455066	A0101,A6801,B0801,B2705,C0102,C0701
Pt455067	A0301,A2601,B1801,B3801,C0701,C1203
Pt455068	A2301,A3101,B0702,B4001,C0304,C0702
Pt455069	A0201,A2402,B1302,B3801,C0602,C1203
Pt455070	A3002,A3201,B1401,B1801,C0501,C0802
Pt455071	A0301,B0702,B4001,C0304,C0702
Pt455072	A0201,A0301,B0702,B3501,C0401,C0702
Pt455073	A0201,A0205,B0702,B5001,C0602,C0702
Pt455074	A0301,A2601,B0702,B4501,C0602,C0702
Pt455075	A0201,A3002,B1801,B4001,C0304,C0501
Pt455076	A0301,A2402,B2705,B3906,C0102,C0702
Pt455077	A0101,A0301,B0801,B1518,C0701,C0704
Pt455078	A0101,A0201,B0801,B1402,C0701,C0802
Pt455079	A0201,A1101,B1302,B5501,C0303,C0602
Pt455080	A0101,A0201,B0801,B1501,C0303,C0701
Pt455081	A1101,A2501,B4402,B5801,C0501,C0701
Pt455083	A1101,A2902,B4403,B5101,C1502,C1601
Pt455085	A0101,B0801,C0701
Pt455086	A0201,A2402,B3501,B5101,C0102,C0401
Pt455087	A0201,A2402,B1801,B4403,C0401,C0701
Pt455088	A3101,A7401,B4001,B4403,C0304,C0401
Pt455089	A0301,A2301,B0702,B4403,C0401,C0702
Pt455090	A0201,A0301,B1402,B3701,C0602,C0802
Pt455091	A0101,A3201,B0801,B1401,C0701,C0802
Pt455092	A0201,A2301,B4402,B5001,C0501,C0602
Pt455093	A0101,A3201,B0801,B5101,C0202,C0701
Pt455094	A0101,A2402,B0801,B5101,C0102,C0701
Pt455095	A0301,A2501,B3501,C0401
Pt455096	A0201,B4402,C0501
Pt455097	A0101,A2402,B1501,B4001,C0303,C0304
Pt455098	A0101,A0301,B0702,B0801,C0701,C0702
Pt455100	A0201,A0301,B3501,B4402,C0401,C0501
Pt455101	A0201,A2402,B0702,B0801,C0701,C0702
Pt455102	A0201,A2402,B4402,C0102,C0501
Pt455103	A2402,A6801,B4001,B4402,C0304,C0501
Pt455104	A0101,A3201,B0801,B2705,C0202,C0701
Pt455105	A0201,A0301,B0702,B1401,C0702,C0802
Pt455106	A0301,A2902,B1402,B4403,C0802,C1601
Pt455107	A0201,B1302,B4001,C0304,C0602
Pt455108	A0201,A2902,B0702,B1501,C0304,C0702
Pt455109	A0201,B0702,B4001,C0304,C0702
Pt455110	A0101,A0301,B0801,B4402,C0501,C0701
Pt455111	A0201,A1101,B0702,B3501,C0702
Pt455112	A0101,A0201,B2705,B4001,C0202,C0304
Pt455113	A0201,A6801,B1518,B4001,C0304,C0704
Pt455114	A2402,A3101,B1501,B4001,C0303,C0304
Pt455115	A0101,A0201,B0801,B5701,C0602,C0701
Pt455116	A0101,A0201,B0801,B4402,C0501,C0701
Pt455117	A2601,A6801,B1501,B4001,C0102,C0304
Pt455119	A0201,A0301,B0702,B5101,C0702,C1502
Pt455120	A0201,A1101,B0801,B3501,C0401,C0701
Pt455121	A0101,A1101,B0801,B4001,C0304,C0701
Pt455122	A0101,A1101,B0702,B0801,C0701,C0702
Pt455123	A0201,A3201,B4001,B4402,C0501,C1601
Pt455124	A0301,A3001,B0702,B4403,C0401,C0702
Pt455125	A0101,B0801,C0701
Pt455126	A0201,B4001,B4402,C0304,C0501
Pt455127	A0201,A0301,B0702,B2705,C0102,C0702
Pt455129	A0301,B0702,B4402,C0501,C0702
Pt455130	A0301,B3503,B4402,C0501,C1203
Pt455131	A1101,A2902,B2705,B4403,C0102,C1601
Pt455132	A0101,A2402,B0801,B5701,C0602,C0701
Pt455133	A0101,A2902,B0702,B0801,C0701,C0702
Pt455134	A2601,A3201,B1401,C0802
Pt455135	A0201,A2601,B0702,B4501,C0602,C0702
Pt455136	A0201,A3001,B4102,B4403,C1601,C1701
Pt455137	A0101,A1101,B1801,B5501,C0303,C1203
Pt455138	A0201,B3501,B4001,C0304,C0401
Pt455139	A0101,A2301,B0801,B4901,C0701
Pt455141	A0201,A6801,B0702,B0801,C0701,C0702
Pt455142	A0201,A0301,B0702,B4001,C0304,C0702
Pt455143	A0101,A0301,B0702,B0801,C0701,C0702
Pt455145	A0201,A1101,B1801,B4402,C0701,C0704
Pt455146	A0301,A1101,B0702,B3906,C0702
Pt455148	A0101,A3101,B3501,B4001,C0304,C0401
Pt455149	A0101,A1101,B0801,B3501,C0401,C0701
Pt455150	A0301,B0702,B1501,C0304,C0702
Pt455151	A0101,A6801,B4101,B4402,C0704,C1701
Pt455152	A0201,A3101,B0801,B4001,C0304,C0701
Pt455154	A0201,A0301,B0702,B4001,C0304,C0702
Pt455155	A0101,A2608,B0801,B3901,C0701,C1203
Pt455156	A0201,A3101,B4402,B5101,C0501,C1502
Pt455157	A0201,B4402,B5101,C0501,C1502
Pt455158	A0101,A6801,B0801,B1518,C0701,C0704
Pt455159	A0201,B0702,B4001,C0304,C0702
Pt455162	A0101,A0201,B0801,B4001,C0304,C0701
Pt455163	A0201,B1501,B1801,C0304,C1203
Pt455164	A0101,A0201,B0801,B3801,C0701,C1203
Pt455165	A0201,A0302,B5701,C0602
Pt455166	A0101,A2402,B0801,B1402,C0202,C0701
Pt455167	A1101,A2301,B3901,B4403,C0401,C0702
Pt455168	A0201,A2601,B2705,B4402,C0102,C0501
Pt455169	A0101,B3701,B5101,C0602,C1502
Pt455170	A0201,A2902,B4001,B4403,C0304,C1601
Pt455171	A2501,A2601,B1801,B3701,C0602,C1203
Pt455172	A0101,A0201,B0801,C0701
Pt455173	A0201,A1101,B0702,B5501,C0303,C0702
Pt455174	A0101,A3101,B0702,B0801,C0701,C0702
Pt455175	A0101,A0301,B3701,B4901,C0602,C0701
Pt455176	A0201,B1501,B2705,C0102,C0303
Pt455177	A0201,A0301,B0702,B5701,C0602,C0702
Pt455178	A0301,B3501,B4402,C0401,C0501
Pt455179	A0101,A0201,B4403,B5701,C0602,C1601
Pt455180	A0101,A3301,B0801,B1402,C0701,C0802
Pt455181	A0101,A0201,B0702,B0801,C0701,C0702
Pt455182	A0101,A3002,B1801,B5101,C0202,C0501
Pt455183	A0201,A3301,B0801,B1402,C0701,C0802
Pt455184	A0201,B0702,B2705,C0202,C0702
Pt455185	A0201,A2402,B1501,B3502,C0303,C0401
Pt455186	A0101,A0301,B5101,C0102,C1502
Pt455187	A0101,A6801,B1801,B3701,C0602,C0701
Pt455188	A0201,A0301,B1402,B4001,C0304,C0802
Pt455189	A0101,A3101,B0801,B2705,C0102,C0701
Pt455190	A0201,B0702,B1501,C0304,C0702
Pt455191	A0101,A2902,B0801,B4403,C0701,C1601
Pt455192	A0301,B1402,B1801,C0701,C0802
Pt455193	A2301,A2402,B1801,B4403,C0401,C0501
Pt455194	A0201,A0301,B3501,B4001,C0304,C0401
Pt455195	A3201,B4402,C0501
Pt455196	A0101,A1101,B4001,B4402,C0304,C0501
Pt455197	A0101,A3101,B0702,B1401,C0702,C0802
Pt455198	A0201,A3101,B3501,B4402,C0401,C0501
Pt455199	A2402,A2902,B0702,B4403,C0702,C1601
Pt455200	A0201,A0301,B0702,B5301,C0401,C0702
Pt455201	A0101,A1101,B3501,B3701,C0401,C0602
Pt455202	A0101,A6801,B0801,B4402,C0701,C0704
Pt455203	A1101,A3002,B1801,B3501,C0401,C0501
Pt455204	A1101,A3001,B1302,B5501,C0303,C0602
Pt455205	A0101,A0301,B0702,B0801,C0701,C0702
Pt455206	A0301,A3101,B0702,B4001,C0304,C0602
Pt455207	A0201,A0301,B0702,B2705,C0102,C0702
Pt455208	A0301,B1402,B2705,C0202,C0802
Pt455209	A0201,A0301,B0702,B1402,C0702,C0802
Pt455210	A0201,A0301,B1801,B4402,C0501,C0701
Pt455211	A3201,A6801,B2705,B3801,C0704,C1203
Pt455212	A0101,A0301,B3501,B5701,C0401,C0602
Pt455213	A2402,A6601,B0702,B4102,C0702,C1701
Pt455214	A0201,A2902,B4402,B4403,C0501,C1601
Pt455215	A0201,B1302,B4402,C0501,C0602
Pt455216	A0201,A2601,B4402,B4901,C0501,C0701
Pt455217	A0101,A0301,B0801,B3501,C0401,C0701
Pt455218	A0201,A3301,B2705,B4403,C0202
Pt455219	A0201,A0205,B0702,B5001,C0602,C0702
Pt455220	A0101,A0201,B0801,B4901,C0701
Pt455221	A0201,A0301,B0702,C0702
Pt455223	A0201,A2501,B1801,B4403,C1203,C1601
Pt455224	A1101,A2402,B0702,B4402,C0501,C0702
Pt455225	A0101,A0201,B0801,B1501,C0401,C0701
Pt455226	A0201,A0301,B1501,B4403,C0303,C0304
Pt455227	A0201,A3201,B0702,B2705,C0202,C0702
Pt455228	A0301,A3001,B1302,B4402,C0501,C0602
Pt455229	A0101,A0201,B0702,B1501,C0303,C0702
Pt455230	A2402,A6801,B3501,B5101,C0102,C0401
Pt455231	A0201,B0702,B1501,C0303,C0702
Pt455232	A0101,A3201,B3701,B5201,C0602,C1202
Pt455233	A0101,A3201,B0801,C0701
Pt455235	A0201,A6801,B3501,B5101,C0401,C1402
Pt455236	A0201,A0301,B0702,B0705,C0702,C1505
Pt455237	A1101,A3001,B1501,B4001,C0304
Pt455238	A0301,A2301,B0801,B4403,C0202,C0701
Pt455239	A0301,A3201,B0702,B4402,C0501,C0702
Pt455240	A0101,A1101,B0801,B5101,C0701,C1502
Pt455241	A2402,A3301,B1402,B3503,C0401,C0802
Pt455242	A0101,A0201,B0801,B1517,C0701
Pt455243	A3101,A6801,B0702,B3503,C0401,C0702
Pt455244	A0101,A0201,B0702,B4402,C0501,C0702
Pt455245	A0301,A6802,B0801,B1402,C0701,C0802
Pt455246	A0301,A2902,B0702,B4403,C0702,C1601
Pt455247	A0101,B0801,B5001,C0602,C0701
Pt455248	A0205,A1101,B5001,B5601,C0102,C0602
Pt455249	A2402,B1402,B2705,C0202,C0802
Pt455250	A0201,A3004,B4101,B4402,C0501,C1701
Pt455252	A0101,A3201,B1401,B3701,C0602,C0802
Pt455253	A0101,A0201,B4001,B5701,C0304,C0602
Pt455254	A0201,B2705,B4403,C0102,C1601
Pt455255	A0201,A3101,B0801,B5201,C0701,C1202
Pt455256	A0101,A0201,B0801,B4402,C0501,C0701
Pt455257	A0201,A3001,B4402,B5101,C0202,C0501
Pt455260	A0201,A1101,B2705,B4402,C0202,C0501
Pt455261	A0101,A2402,B0801,B5101,C0102,C0701
Pt455262	A0301,A2301,B0702,B4403,C0401,C0702
Pt455263	A0201,A0301,B2705,B3501,C0102,C0401
Pt455264	A2301,A3002,B1501,B4403,C0303,C0401
Pt455265	A0101,A1101,B1501,B3501,C0304,C0401
Pt455266	A0301,A3101,B0702,B2705,C0202,C0702
Pt455267	A0301,A3201,B4403,B5701,C0401,C0602
Pt455268	A0101,A1101,B0801,B5101,C0701,C1402
Pt455269	A0201,A2501,B1801,B5701,C0602,C1203
Pt455271	A0201,B4402,B5101,C0501,C1601
Pt455272	A0201,A0301,B0702,B1402,C0702,C0802
Pt455273	A0101,A2901,B0801,B5801,C0302,C0701
Pt455274	A1101,A2402,B5501,C0303
Pt455275	A0101,A0301,B0801,B2705,C0102,C0701
Pt455276	A0201,A2902,B1501,B4403,C0303,C1601
Pt455277	A2402,A2902,B0702,B4402,C0501,C0702
Pt455278	A0201,A2402,B4402,B5801,C0501,C0701
Pt455279	A0101,A0201,B1501,B5201,C0303,C1202
Pt455280	A0301,A2601,B0702,B1801,C0501,C0702
Pt455281	A0201,A0301,B0702,B0801,C0701,C0702
Pt455282	A0101,A0201,B0801,B5701,C0701
Pt455283	A0301,A1101,B0702,B0801,C0701,C0702
Pt455284	A0201,A2402,B0702,B4402,C0501,C0702
Pt455285	A1101,A2402,B3501,B5101,C0401,C1602
Pt455286	A2301,A3301,B1402,B5001,C0602,C0802
Pt455287	A0101,A0201,B1302,B4102,C0602,C1701
Pt455288	A0201,A6801,B5101,C1502
Pt455289	A0201,A2902,B4402,B4403,C0704,C1601
Pt455290	A0201,A1101,B0702,B1801,C0701,C0702
Pt455291	A0101,A0201,B0801,B4001,C0304,C0701
Pt455292	A0201,B0702,B5101,C0202,C0702
Pt455293	A0201,A2402,B0702,B2705,C0102,C0702
Pt455294	A0101,A0301,B0801,B1801,C0701
Pt455295	A0101,A0201,B2705,B5701,C0202,C0602
Pt455296	A0101,B0801,C0701
Pt455297	A2402,A6801,B0702,B4001,C0304,C0702
Pt455298	A0201,A2501,B1801,B4402,C0501,C1203
Pt455299	A0301,A1101,B0702,B5101,C0702,C1502
Pt455300	A0301,A1101,B1402,B5501,C0303,C0802
Pt455301	A0101,A0201,B4002,B5501,C0202,C0303
Pt455302	A0201,A0206,B2705,B4001,C0303,C0304
Pt455303	A2301,A3201,B1402,B2705,C0102,C0802
Pt455304	A0201,A2301,B1501,B5201,C0303,C1202
Pt455305	A0201,A0301,B0702,B1501,C0303,C0702
Pt455306	A0101,A1101,B0801,B1801,C0501,C0701
Pt455308	A0101,A0201,B0702,B0801,C0701,C0702
Pt455310	A0101,A2301,B4901,B5701,C0602,C0701
Pt455311	A0201,A2402,B1801,B4402,C0501,C0701
Pt455312	A0301,B0801,B1501,C0303,C0701
Pt455313	A0201,A2902,B4403,B4901,C0701,C1601
Pt455314	A0101,A0301,B0702,B0801,C0501,C0701
Pt455315	A0201,A2601,B2705,B4402,C0102,C0501
Pt455316	A1101,A3101,B2705,B3501,C0202,C0401
Pt455317	A0301,A1101,B0702,B3501,C0401,C0702
Pt455318	A0201,A1101,B0702,B1801,C0501,C0702
Pt455319	A0101,A2601,B0801,B5501,C0303,C0701
Pt455320	A0201,A0301,B0702,B4402,C0501,C0702
Pt455321	A0101,A6601,B0801,B1801,C0701,C1203
Pt455322	A0201,A2601,B1401,B2705,C0202,C0802
Pt455323	A0301,A2902,B0702,B4403,C0702,C1601
Pt455324	A0201,B3801,B4001,C0304,C1203
Pt455325	A0101,A3201,B0801,B4402,C0501,C0701
Pt455326	A0101,A2902,B0702,B1401,C0702,C0802
Pt455327	A0101,A0301,B0702,B0801,C0701,C0702
Pt455328	A0101,A6801,B0801,C0701
