Sample	HLAI
Pt389695	A0201,A8001,B0702,B4403,C0401,C0702
Pt389696	A0201,B1501,B4001,C0304
Pt389697	A0301,A1101,B0702,B1501,C0303,C0702
Pt389698	A0101,A3201,B0801,B4402,C0501,C0701
Pt389699	A0301,A3002,B0702,B1801,C0501,C0702
Pt389700	A0201,A3002,B1801,B4402,C0501
Pt389701	A0201,B4001,B4402,C0304,C0704
Pt389702	A0301,A2402,B1501,B1801,C0303,C0701
Pt389704	A0201,B0702,B1501,C0304,C0702
Pt389705	A0301,A2902,B1402,B4403,C0802,C1601
Pt389706	A2402,A2902,B1501,B4403,C0401,C1601
Pt389707	A2501,A3101,B0702,B4402,C0501,C0702
Pt389708	A0201,B1501,B4402,C0304,C0501
Pt389709	A0201,A2601,B1501,B2705,C0202,C0401
Pt389710	A0201,A0205,B0702,B1302,C0602,C0702
Pt389711	A0101,A3101,B0801,B5101,C0701,C1502
Pt389712	A0301,B0702,B5101,C0702,C1402
Pt389713	A0101,A6801,B4402,B4501,C0602,C0704
Pt389714	A0101,A2301,B4402,B4403,C0401,C0501
Pt389715	A0101,A0201,B0801,B3701,C0602,C0701
Pt389716	A0201,A2402,B1302,B5101,C0102,C0602
Pt389717	A0101,B0801,C0701
Pt389718	A2501,A2601,B0702,B1801,C0304,C1203
Pt389719	A0101,B0801,C0701
Pt389720	A0201,A6801,B0702,B4402,C0501,C0702
Pt389721	A0301,A2402,B0702,B4402,C0501,C0702
Pt389722	A0101,A2301,B0801,B5701,C0602,C0701
Pt389723	A0201,A0205,B0702,B4403,C0701,C0702
Pt389724	A0206,A1101,B2705,B5501,C0303
Pt389725	A0101,A2301,B2705,B4403,C0202,C0401
Pt389726	A0201,A2902,B3701,B4403,C0602,C1601
Pt389727	A2601,A6801,B4402,C0102,C0704
Pt389728	A0101,A0201,B0801,B4402,C0501,C0701
Pt389729	A0201,B4402,B5701,C0501,C0602
Pt389730	A0101,A3001,B1302,C0602
Pt389731	A0101,A1101,B3501,B5101,C0401,C1402
Pt389732	A2402,A3301,B1402,B3503,C0802,C1203
Pt389733	A2402,A3201,B0702,B4001,C0304,C0702
Pt389734	A0301,A3101,B0702,B5101,C0702,C1502
Pt389735	A0201,A3201,B3501,B4402,C0401,C0501
Pt389736	A0101,A0201,B0801,B4402,C0501,C0701
Pt389737	A0201,B4001,B5101,C0102,C0304
Pt389738	A0201,A6801,B1501,B4402,C0303,C0704
Pt389739	A0101,A0201,B0801,B5701,C0602,C0701
Pt389740	A0201,B0702,B4403,C0702,C1601
Pt389741	A0201,A0301,B4402,B4501,C0501,C0602
Pt389742	A0201,B0801,B1401,C0701,C0802
Pt389743	A0201,B3901,B4402,C0501,C1203
Pt389744	A0101,B0801,C0701
Pt389745	A0201,A1101,B4001,B5101,C0304,C1502
Pt389746	A2402,A2501,B1801,B3502,C0401,C1203
Pt389747	A2301,A3303,B1402,B5801,C0302,C0802
Pt389748	A0101,A0201,B5101,B5701,C0202,C0602
Pt389749	A0301,A2402,B3503,B3801,C0401,C1203
Pt389750	A0101,A0301,B0702,B4901,C0701,C0702
Pt389751	A0101,A0301,B0801,B3906,C0701,C0702
Pt389752	A0201,A1101,B0801,B5701,C0602,C0701
Pt389753	A0201,A0301,B0702,B4402,C0501,C0702
Pt389754	A0201,A1101,B5701,B5801,C0602,C0701
Pt389755	A2301,A3101,B4001,B4403,C0304,C0401
Pt389756	A0101,A2301,B0801,B3503,C0401,C0701
Pt389757	A3201,A6801,B1401,B4901,C0701,C0802
Pt389759	A2402,A6601,B4001,B4102,C0304,C1701
Pt389760	A0101,A0201,B0801,B4402,C0501,C0701
Pt389762	A0201,B0702,B1801,C0701,C0702
Pt389763	A0101,A0201,B1501,B3501,C0303,C0401
Pt389764	A2301,A3002,B1503,B5801,C0202,C0701
Pt389765	A0101,A2501,B0702,B0801,C0701,C0702
Pt389766	A0201,A1101,B3501,B3801,C0401,C1203
Pt389767	A0201,A1101,B1302,B5501,C0102,C0602
Pt389768	A0101,B0702,B0801,C0701,C0702
Pt389769	A0101,A0201,B0801,B4402,C0701,C0704
Pt389770	A0101,A0201,B0801,B4001,C0304,C0701
Pt389771	A0201,A2301,B4403,B5101,C0202,C0401
Pt389773	A0101,A0201,B0801,B4402,C0501,C0701
Pt389774	A3201,A6801,B4001,B4002,C0202,C0304
Pt389775	A0201,B1302,B4402,C0501,C0602
Pt389776	A0101,A0201,B0801,B4002,C0202,C0701
Pt389777	A0201,A1101,B1501,B3501,C0304,C0401
Pt389778	A0201,A1101,B1501,B4402,C0304,C0501
Pt389779	A0201,A0301,B0702,B1302,C0602,C0702
Pt389781	A0101,A2501,B0801,B3901,C0701,C1203
Pt389782	A0201,A3101,B0702,B5101,C0702,C1502
Pt389783	A3303,A3601,B5301,C0401
Pt389784	A0201,A3101,B1801,B3906,C0701,C0702
Pt389785	A0201,A1101,B4402,B5501,C0303,C0704
Pt389786	A0201,A6601,B0702,B4102,C0702,C1701
Pt389787	A0201,B1501,B4402,C0304,C0501
Pt389788	A0101,A0201,B3701,B4001,C0304,C0602
Pt389789	A0201,B4002,B5101,C0202
Pt389790	A0101,A0201,B3701,B4402,C0501,C0602
Pt389791	A0101,A2402,B0702,B0801,C0701,C0702
Pt389792	A0301,B0702,B5001,C0602,C0702
Pt389793	A0201,B1501,B2705,C0202
Pt389794	A0301,A2902,B1402,B4403,C0802,C1601
Pt389795	A0201,A0211,B0702,B4001,C0304,C0702
Pt389796	A3101,A3301,B0801,B1501,C0304,C0602
Pt389797	A2402,A2902,B0702,B4403,C0702,C1601
Pt389799	A0101,A0201,B0702,B5701,C0602,C0702
Pt389801	A0201,A0301,B1501,B4402,C0304,C0704
Pt389802	A0101,A0201,B1302,B5001,C0602
Pt389803	A0101,A0201,B0801,B4402,C0501,C0701
Pt389804	A0101,A3303,B3501,B5101,C0401,C1601
Pt389805	A0201,B0801,B4402,C0501,C0701
Pt389806	A2402,A6601,B1518,B4102,C0704,C1701
Pt389807	A0101,A6801,B0801,B4001,C0304,C0701
Pt389808	A0201,A1101,B3501,B5101,C0401,C1402
Pt389810	A0101,A3101,B0702,B0801,C0701,C0702
Pt389811	A0201,B0702,B1501,C0304,C0702
Pt389813	A0101,A3301,B1402,B1501,C0303,C0802
Pt389814	A0301,A2902,B3501,B4403,C0401,C1601
Pt389815	A0201,A6802,B4001,B5301,C0304,C0401
Pt389816	A0201,A1101,B2705,B4001,C0202,C0304
Pt389817	A0201,A2402,B1501,B5501,C0303
Pt389818	A0201,A3101,B0702,B1501,C0303,C0702
Pt389819	A0101,A0301,B0702,B0801,C0701,C0702
Pt389820	A0101,A0201,B4102,B4402,C0704,C1701
Pt389821	A0201,A2402,B3701,B3801,C0602,C1203
Pt389822	A0301,A3101,B0702,B4001,C0304,C0702
Pt389824	A0101,A0301,B0702,B0801,C0701,C0702
Pt389825	A0201,A2402,B0702,B3906,C0702
Pt389827	A2902,A6802,B1402,B4403,C0802,C1601
Pt389828	A0101,A0201,B0801,B4402,C0501,C0701
Pt389829	A0101,A0301,B0702,B5701,C0602,C0702
Pt389830	A0201,A6801,B1302,B4403,C0602,C1601
Pt389831	A0201,A6801,B2705,B4001,C0202,C0304
Pt389832	A0101,A3201,B0801,C0701
Pt389833	A0101,A0201,B0801,B1402,C0701,C0802
Pt389834	A0101,A2902,B1801,B4501,C0602,C1203
Pt389835	A0201,A1101,B1302,B3501,C0401,C0602
Pt389836	A0201,A0301,B3501,B3901,C0401,C1203
Pt389837	A0101,A2402,B0801,B3701,C0602,C0701
Pt389838	A0101,A6801,B0801,B3901,C0701,C0702
Pt389839	A0301,A2402,B1302,B4002,C0202,C0602
Pt389840	A3001,A3101,B4403,B5101,C0401,C1402
Pt389841	A0301,A6801,B2705,B3503,C0202,C0401
Pt389842	A0101,A2402,B0801,B4402,C0501,C0701
Pt389844	A1101,A3101,B2705,B5501,C0202,C0303
Pt389845	A0101,A3201,B4002,B5701,C0602,C1502
Pt389846	A0101,A0301,B0702,B0801,C0701,C0702
Pt389847	A0101,A0301,B0702,B4001,C0401,C0702
Pt389848	A0201,A0301,B0702,B4402,C0501,C0702
Pt389849	A0211,A3201,B0801,B1302,C0602,C0701
Pt389850	A0201,A3201,B2705,B4402,C0202,C0501
Pt389851	A0101,A2402,B0801,B1501,C0303,C0701
Pt389852	A0101,A1101,B2705,B3901,C0102,C1203
Pt389853	A0101,A0301,B0702,B1501,C0303,C0702
Pt389854	A0101,A0201,B1501,C0303,C0304
Pt389855	A0101,A0201,B0801,B5101,C0701,C1402
Pt389856	A0101,A1101,B0801,B5101,C0701,C1502
Pt389857	A0201,B3501,B4901,C0401,C0701
Pt389858	A0201,A3101,B0801,B5101,C0701,C1502
Pt389859	A1101,A2402,B1502,B4006,C0801
Pt389860	A0101,B0801,C0701
Pt389861	A0201,B0702,B4402,C0501,C0702
Pt389862	A0201,A2902,B4001,B4403,C0304,C1601
Pt389863	A0301,A3201,B0801,B4402,C0501,C0701
Pt389864	A0201,A3301,B1402,B4402,C0501,C0802
Pt389865	A0201,A0211,B4001,B5101,C0304,C1601
Pt389867	A2402,A2902,B4403,B5101,C0303,C1601
Pt389868	A3301,B1402,B4403,C0202,C0802
Pt389869	A0101,A0301,B0702,B4402,C0702,C0704
Pt389871	A0201,A3101,B3801,B4001,C0304,C1203
Pt389872	A3201,A6801,B4402,C0501,C0704
Pt389873	A0201,A6801,B4402,C0501,C0704
Pt389874	A0301,A2601,B2705,B3503,C0102,C0401
Pt389875	A0201,A3002,B1402,B4402,C0501,C0802
Pt389876	A3002,A6801,B1801,B5101,C0501,C1402
Pt389877	A0201,A2402,B1501,B4001,C0102,C0304
Pt389878	A0201,B1501,B4901,C0303,C0701
Pt389879	A0101,A3301,B1302,B1402,C0602,C0802
Pt389880	A0101,A0201,B0801,B5001,C0602,C0701
Pt389881	A0201,A2902,B3901,B4403,C1203,C1601
Pt389882	A2402,A2902,B1501,B4403,C0303,C1601
Pt389883	A0101,A2402,B0801,B1501,C0303,C0701
Pt389884	A0101,A3001,B0801,B1302,C0602,C0701
Pt389886	A0201,A0301,B0702,B0801,C0701,C0702
Pt389887	A0201,A0301,B0702,B4403,C0702,C1601
Pt389889	A0301,A3201,B1402,B3501,C0401,C0802
Pt389890	A0201,A2402,B4403,B5101,C1502,C1601
Pt389892	A0101,A2402,B0801,B4402,C0501,C0701
Pt389894	A0201,A2501,B4402,C0202,C0501
Pt389895	A0201,A2902,B4402,B4403,C0501,C1601
Pt389896	A1101,A2902,B3501,B4403,C0401,C1601
Pt389897	A0201,A0301,B3701,B4403,C0401,C0602
Pt389898	A0201,A0301,B1501,C0303,C0304
Pt389899	A0301,A1101,B1501,B4403,C0303
Pt389901	A1101,A2601,B0702,B3801,C0702,C1203
Pt389903	A0201,A2301,B1501,B4901,C0304,C0701
Pt389904	A0301,A1101,B3501,B4403,C0401,C1601
Pt389905	A0201,A0301,B2702,B4402,C0202,C0501
Pt389906	A0206,A1101,B3501,C0303,C0401
Pt389907	A0201,A2902,B0801,B4403,C0701,C1601
Pt389908	A0201,B3501,B4402,C0401,C0501
Pt389909	A2402,A2902,B1402,B4501,C0602,C0802
Pt389910	A1101,A2902,B4403,B5501,C0303,C1601
Pt389911	A1101,B1518,B3501,C0401,C0704
Pt389912	A0101,A0201,B0702,B0801,C0701,C0702
Pt389913	A0202,A1101,B0702,B4101,C0702,C1701
Pt389914	A0201,A1101,B1501,B5701,C0303,C0602
Pt389915	A0201,A2601,B2702,B4001,C0202,C0304
Pt389916	A0201,A1101,B4402,B5101,C0304,C0501
Pt389917	A0201,A0301,B4402,B5701,C0501,C0602
Pt389918	A0101,A0201,B0702,B0801,C0701,C0702
Pt389919	A0201,A0301,B0702,B5501,C0303,C0702
Pt389920	A0101,A0201,B0801,B4001,C0304,C0701
Pt389921	A2402,A3101,B1401,B4701,C0602,C0802
Pt389922	A0201,A0301,B0702,B1801,C0701,C0702
Pt389923	A0301,A2301,B4403,B5501,C0303,C0401
Pt389924	A0205,A2501,B3801,B5001,C0602,C1203
Pt389925	A1101,A2902,B4403,B5501,C0303,C1601
Pt389926	A0301,A1101,B2705,B3501,C0202,C0401
Pt389927	A0101,A2601,B0801,B1401,C0701,C0802
Pt389928	A0101,A2402,B0801,B3501,C0401,C0701
Pt389929	A3001,B1302,B1510,C0304,C0602
Pt389930	A2301,A2902,B4403,C0401,C1601
Pt389931	A0101,A0201,B3901,B4402,C0501,C1203
Pt389932	A0101,A0301,B1501,B2705,C0202,C0303
Pt389933	A1101,A2402,B1801,B4001,C0702,C0704
Pt389934	A0201,B0801,B1501,C0304,C0701
Pt389935	A0301,B1402,B3503,C0401,C0802
Pt389936	A0201,A1101,B0702,B2702,C0202,C0702
Pt389937	A3101,B3501,B4001,C0304,C0401
Pt389938	A0101,A0301,B0801,B1501,C0304,C0701
Pt389939	A0101,B0801,C0701
Pt389940	A2301,A2902,B4403,C0401,C1601
Pt389941	A0101,A0201,B0702,B0801,C0701,C0702
Pt389942	A0201,A2301,B1501,B4403,C0303,C0401
Pt389943	A0101,A3201,B0801,B2705,C0102,C0701
Pt389944	A2402,A2501,B1501,B1801,C0303,C1203
Pt389945	A0101,A0201,B1302,B5501,C0303,C0602
Pt389946	A0101,B0801,B1518,C0701,C0704
Pt389947	A0101,B0801,B5701,C0602,C0701
Pt389948	A0101,A2902,B3701,B5101,C0202,C0602
Pt389949	A0101,A0301,B0801,B4701,C0602,C0701
Pt389950	A0101,B0801,C0701
Pt389951	A0101,A0301,B0702,B0801,C0701,C0702
Pt389952	A0101,A2902,B4403,B5701,C0602,C1601
Pt389953	A0201,A3001,B1402,B4402,C0501,C0802
Pt389954	A0201,A1101,B0702,B3501,C0401,C0702
Pt389955	A0301,A2902,B1402,B4403,C0802,C1601
Pt389956	A0101,A0201,B0702,B5501,C0303,C0702
Pt389957	A0101,A0201,B0702,B4402,C0501,C0702
Pt389959	A0101,A1101,B3701,B5501,C0303,C0602
Pt389960	A0101,A2402,B3503,B4402,C0401,C0501
Pt389961	A0201,A3201,B0702,B1501,C0303,C1203
Pt389962	A0201,B3501,B3701,C0401,C0602
Pt389963	A0301,A2902,B1402,B4403,C0802,C1601
Pt389964	A0101,A2402,B0801,B4404,C0701,C1601
Pt389965	A0101,B0801,C0701
Pt389966	A2402,A6801,B4001,B5101,C0304,C1602
Pt389967	A0201,A2601,B3501,B5501,C0303,C0401
Pt389968	A0201,A0301,B1501,B4402,C0304,C0501
Pt389969	A0205,A0301,B0702,B1501,C0303,C0702
Pt389970	A2601,A2902,B1801,B4403,C0501,C1601
Pt389971	A0201,A1101,B3501,B4402,C0401,C0501
Pt389972	A2402,A6801,B0801,B4402,C0701,C0704
Pt389973	A2402,A6802,B1402,B1801,C0701,C0802
Pt389974	A0205,A3303,B4501,B5801,C0701,C1601
Pt389975	A0301,A2601,B0801,B1510,C0304
Pt389976	A0201,A2402,B3501,B4403,C0401,C1601
Pt389977	A1101,A2402,B3503,B5801,C0302,C1203
Pt389978	A6801,A7401,B0801,B3701,C0602,C0701
Pt389979	A0101,A3201,B0801,B3501,C0401,C0701
Pt389980	A0201,A1101,B0702,B5501,C0303,C0702
Pt389981	A0101,A2902,B3701,B4403,C0602,C1601
Pt389982	A0101,A0201,B0801,B4402,C0501,C0701
Pt389983	A0201,A2402,B4001,B4901,C0304,C0701
Pt389984	A0301,A3002,B3501,B5001,C0401
Pt389985	A0301,A6801,B0702,B4402,C0501,C0702
Pt389986	A2301,A2902,B4403,C0401,C1601
Pt389987	A0101,A3001,B0801,B4403,C0701,C1601
Pt389988	A0101,A0201,B0801,B4001,C0304,C0701
Pt389989	A0101,A2402,B0801,B1518,C0701,C0702
Pt389990	A0101,A0201,B0702,B3701,C0501,C0602
Pt389991	A0201,A0301,B4001,B4402,C0304,C0501
Pt389992	A0201,B2705,B4402,C0202,C0501
Pt389993	A0201,A2402,B0702,B1801,C0701,C0702
Pt389994	A1101,A2601,B1302,B3501,C0401,C0602
Pt389995	A0201,A0301,B0801,B3801,C0701,C1203
Pt389996	A0201,B0801,B4402,C0501,C0701
Pt389997	A1101,A3201,B0801,B4402,C0501,C0701
Pt389998	A0101,A2402,B0801,B3906,C0701,C0702
Pt389999	A0201,A0301,B0702,B5701,C0602,C0702
Pt390000	A0101,B0801,C0701
Pt390001	A0101,A3201,B0801,B4001,C0304,C0701
Pt390002	A0201,A1101,B1501,B3501,C0303,C0401
Pt390004	A0101,A0201,B0801,B5001,C0602,C0701
Pt390005	A0101,A2601,B5101,C1402,C1502
Pt390006	A0201,A2301,B4403,B5001,C0602,C1601
Pt390007	A0101,A2501,B0801,C0701
Pt390009	A0201,A2501,B0702,B4402,C0501,C0702
Pt390010	A2902,A6801,B4402,B4403,C0704,C1601
Pt390011	A0101,A0301,B0801,B1501,C0102,C0701
Pt390012	A0201,A0301,B4403,B5101,C1402,C1601
Pt390013	A0201,A2501,B1501,B3501,C0303,C0401
Pt390015	A0101,A0201,B1801,B4403,C0701,C1601
Pt390016	A3002,A6802,B0702,B1503,C0202,C0702
Pt390017	A1101,A2902,B4402,B4403,C0501,C1601
Pt390018	A0101,A2402,B0801,B5701,C0602,C0701
Pt390019	A0201,A2402,B0702,B4402,C0501,C0702
Pt390020	A0101,B0801,B4403,C0701,C1601
Pt390021	A0201,A6801,B1801,B3501,C0401,C0501
Pt390022	A0201,A3001,B1302,B2705,C0202,C0602
Pt390023	A1101,A2402,B1501,B4101,C0303,C0401
Pt390024	A0101,A0201,B0801,B4402,C0501,C0701
Pt390025	A0201,A2902,B1501,B4403,C0303,C1601
Pt390026	A0201,A2402,B3906,B5701,C0602,C0702
Pt390027	A2601,B1401,B4402,C0202,C0802
Pt390028	A0301,B0702,B3801,C0702,C1203
Pt390029	A0101,A2902,B0801,B1402,C0701,C0802
Pt390030	A0201,A6601,B1801,B4102,C0602,C1701
Pt390031	A3303,A6801,B5201,B5801,C0302,C1202
Pt390032	A0101,A0301,B0702,B3501,C0401,C0702
Pt390033	A0201,A6801,B1801,B3503,C0401,C0701
Pt390034	A0301,A2402,B4001,B5101,C0304,C1502
Pt390035	A0101,A0201,B0801,B5601,C0102,C0701
Pt390036	A0301,A2902,B0702,B5101,C0202,C0702
Pt390037	A0101,A2301,B4403,B5101,C0401,C1402
Pt390038	A2402,A3201,B0702,B1401,C0702,C0802
Pt390039	A0101,A0201,B0801,B1302,C0602,C0701
Pt390040	A0201,B0702,B4402,C0702,C0704
Pt390044	A0101,A0301,B0702,B3501,C0401,C0702
Pt390046	A1101,A2402,B1501,B5801,C0302,C1402
Pt390047	A0101,A0201,B0801,B1801,C0701,C1203
Pt390049	A0101,A3101,B0801,B4001,C0304,C0701
Pt390050	A0301,A1101,B0702,B1801,C0701,C0702
Pt390051	A0201,A2402,B1302,B3503,C0602,C1203
Pt390052	A0301,A2402,B0702,B3501,C0401,C0702
Pt390053	A0201,A3201,B0801,B2705,C0102,C0304
Pt390054	A0201,A2601,B1801,B2705,C0102,C0501
Pt390055	A0201,A3101,B1501,B2705,C0102,C0202
Pt390056	A0201,A0205,B0702,B4901,C0701,C0702
Pt390057	A0101,B0801,B3906,C0701,C0702
Pt390058	A0201,A0301,B1402,B3901,C0802,C1203
Pt390059	A0201,A3101,B0702,B4001,C0304,C0702
Pt390060	A2501,A2601,B1801,B3501,C0401,C1203
Pt390061	A2902,A3301,B1402,B4403,C0802,C1601
Pt390062	A0101,A2501,B1801,B5701,C0602,C1203
Pt390064	A0101,A0201,B0801,C0701
Pt390065	A0201,A3002,B4001,B4402,C0304,C0501
Pt390066	A0301,A3201,B1501,B4001,C0303,C0304
Pt390067	A0301,B0702,B4402,C0501,C0702
Pt390068	A0101,A2902,B0702,B4102,C0702,C1701
Pt390069	A0201,A2301,B1501,B4901,C0304,C0701
Pt390070	A0201,A1101,B1501,B3501,C0401
Pt390071	A0101,A0201,B0801,B4001,C0304,C0701
Pt390072	A0201,A2902,B3501,B4403,C0401,C1601
Pt390073	A0201,A0301,B0702,B4402,C0501,C0702
Pt390074	A3001,A3101,B1302,B5101,C0602,C1502
Pt390075	A0101,A1101,B0702,B4402,C0702,C1604
Pt390076	A1101,A2301,B0801,B4101,C0702,C1701
Pt390077	A0101,A1101,B0801,B3501,C0401,C0701
Pt390078	A0101,A0301,B4001,B4701,C0304,C0602
Pt390079	A0201,A2501,B1801,B3501,C0401,C1203
Pt390080	A0101,A0201,B1501,B4402,C0304,C0501
Pt390081	A0101,A0301,B0801,B5101,C0102,C0701
Pt390082	A0101,A1101,B0801,B5501,C0303,C0701
Pt390083	A0201,B0702,B5701,C0602,C0702
Pt390084	A0101,A0201,B2705,B5801,C0202,C0701
Pt390086	A0101,A0201,B0801,B4402,C0501,C0701
Pt390087	A0205,A1101,B0702,B3501,C0401,C0702
Pt390088	A0101,A0301,B4402,B5701,C0501,C0602
Pt390089	A0301,A2902,B4403,B5101,C1402,C1601
Pt390090	A0201,A3101,B1501,C0303,C0304
Pt390092	A0101,A0201,B0702,C0702
Pt390093	A0201,B0702,B3906,C0702
Pt390094	A0201,B1501,B4001,C0304
Pt390095	A0101,A0201,B4402,C0501
Pt390096	A0201,A6801,B4402,B5001,C0501,C0602
Pt390097	A0101,A0201,B0801,B1501,C0304,C0701
Pt390098	A3601,A6602,B5301,B5801,C0401,C0701
Pt390099	A0301,A1101,B4402,B5701,C0501,C0602
Pt390100	A0201,A2601,B4001,B5801,C0302,C0304
Pt390101	A0201,A0301,B1401,B4402,C0501,C0802
Pt390102	A0101,A3101,B0801,B3501,C0401,C0701
Pt390104	A0101,A2402,B0801,B4001,C0304,C0701
Pt390106	A0101,B0801,C0701
Pt390107	A2601,A3101,B0702,B3801,C0702,C1203
Pt390109	A0201,A1101,B0702,B4402,C0501,C0702
Pt390110	A2402,A3001,B1302,B1501,C0602,C1402
Pt390111	A0201,B4402,B5501,C0303,C0704
Pt390112	A0201,B4001,B5701,C0304,C0602
Pt390113	A0101,A3201,B0801,B4403,C0701,C1601
Pt390114	A0301,A2402,B1402,B5701,C0602,C0802
Pt390115	A3303,A3601,B0801,B5301,C0401,C0702
Pt390116	A0201,B0801,B2705,C0102,C0701
Pt390117	A0201,A1101,B3501,B4402,C0401,C0501
Pt390118	A0301,A2402,B4102,B5701,C0602,C1701
Pt390119	A0201,A0301,B4002,B4402,C0202,C0501
Pt390121	A6601,A6801,B4102,B4402,C0501,C1701
Pt390122	A0201,A1101,B1501,B3501,C0304,C0401
Pt390123	A0101,B0702,B0801,C0701,C0702
Pt390124	A0101,A0301,B0801,B5201,C0701,C1202
Pt390125	A0201,A1101,B1516,B4402,C0501,C1402
Pt390126	A0201,A2501,B1801,B4001,C0304,C1203
Pt390127	A3101,A6801,B4001,B5701,C0304,C0602
Pt390128	A0101,A2601,B0801,B1401,C0701,C0802
Pt390129	A0201,A2402,B4403,B5701,C0303,C0602
Pt390130	A0101,A0201,B0702,B4402,C0501,C0702
Pt390131	A0301,A2402,B3801,B5701,C0602,C1203
Pt390132	A2301,A2501,B4403,B5801,C0401,C0701
Pt390133	A0301,B0702,C0702
Pt390134	A0101,A0201,B0801,B1501,C0304,C0701
Pt390135	A0201,A2402,B0801,B4001,C0304,C0701
Pt390136	A0101,A0201,B0801,B4402,C0501,C0701
Pt390137	A0201,A1101,B1501,B5501,C0102,C0303
Pt390138	A0101,A2902,B0801,B4403,C0701,C1601
Pt390139	A0301,A2902,B4403,B5701,C0602,C1601
Pt390140	A0101,A3001,B0801,B1302,C0602,C0701
Pt390141	A0201,A0205,B4006,C1502
Pt390142	A0201,A3402,B4403,B5301,C0401,C0701
Pt390143	A0101,B0801,B5801,C0701
Pt390144	A0201,B4001,B4402,C0304,C0501
Pt390145	A0201,B0702,B1501,C0304,C0702
Pt390146	A0201,A2601,B0801,B5201,C0702,C1202
Pt390148	A2402,A6801,B2705,B4402,C0202,C0704
Pt390149	A0301,A3001,B1402,B1501,C0401,C0802
Pt390150	A0301,A6801,B0702,B1518,C0702,C0704
Pt390151	A0101,A1101,B0702,B0801,C0701,C0702
Pt390152	A0201,B4402,C0501
Pt390153	A0101,B0801,C0701
Pt390155	A0201,A0301,B0702,B1501,C0304,C0702
Pt390156	A0101,A2501,B0801,B1801,C0701
Pt390157	A0101,A6801,B0801,B4402,C0501,C0701
Pt390158	A0201,A2402,B2705,B3906,C0102,C0702
Pt390159	A0101,B0801,B3701,C0602,C0701
Pt390160	A0201,A0301,B3701,B5701,C0602
Pt390161	A0101,A0201,B4402,B5701,C0501,C0602
Pt390162	A0101,A2402,B2705,B4402,C0202,C0702
Pt390163	A0201,A6801,B1801,B3501,C0401,C1203
Pt390164	A0101,A0301,B0702,B0801,C0701,C0702
Pt390166	A0201,A3002,B1401,B1801,C0501,C0802
Pt390168	A0101,A0201,B0702,B0801,C0701,C0702
Pt390169	A0101,A0201,B0801,B4402,C0501,C0701
Pt390170	A0101,B0801,C0701
Pt390171	A0201,A0301,B1402,B4001,C0501,C0802
Pt390172	A0101,A0201,B4001,B5701,C0304,C0701
Pt390173	A0301,A2402,B0702,C0702
Pt390174	A0101,A3101,B0801,B4001,C0304,C0701
Pt390175	A0201,A2902,B0801,B4501,C0602,C0701
Pt390177	A0201,A2902,B2705,B4403,C0202,C1601
Pt390178	A0201,A0301,B4402,B4403,C0501,C1601
Pt390179	A1101,A3002,B0702,B4402,C0501,C0702
Pt390180	A0201,B4402,C0501
Pt390181	A0101,A0201,B1801,B5701,C0501,C0602
Pt390182	A0101,A0201,B4402,B5201,C0501,C1202
Pt390183	A0301,A6802,B1402,C0802
Pt390184	A0201,B4402,C0501
Pt390185	A0201,A6801,B4402,C0501,C0704
Pt390186	A0101,A0201,B1501,B5701,C0303,C0602
Pt390187	A0201,A3001,B0702,B1302,C0602,C0702
Pt390188	A0101,A0301,B1501,C0303
Pt390189	A0101,A0201,B1501,B4402,C0304,C0501
Pt390190	A0101,A0201,B0801,B4402,C0501,C0701
Pt390191	A0201,A3201,B4402,C0501
Pt390192	A1101,A2501,B3501,B3901,C0401,C1203
Pt390193	A0101,A1101,B0801,C0701
Pt390194	A0101,A2402,B0702,B1501,C0303,C0702
Pt390195	A2402,B0702,B4402,C0501,C0702
Pt390196	A1101,A2501,B0801,B1801,C0701,C1203
Pt390197	A0101,A3101,B3701,B4001,C0304,C0602
Pt390198	A0101,A0201,B0801,C0701
Pt390199	A2402,B1501,B1524,C0102,C0303
Pt390200	A0101,A2902,B0801,B4001,C0304,C0701
Pt390201	A0201,A2601,B0702,B5101,C0702,C1502
Pt390202	A0201,A0301,B0702,B0801,C0701,C0702
Pt390203	A0201,A2402,B1801,B5201,C0701,C1202
Pt390204	A0101,A6802,B0801,B1402,C0701,C0802
Pt390205	A0101,A0301,B0702,B5101,C0702,C1402
Pt390206	A0101,A3001,B1302,B5701,C0602
Pt390207	A0101,B0801,C0701
Pt390208	A0201,A0301,B3801,B5701,C0602,C1203
Pt390209	A0101,A0301,B0702,C0702
Pt390210	A0101,A2301,B2705,B4403,C0202,C0401
Pt390211	A0101,B0801,B3701,C0602,C0701
Pt390212	A0201,A2501,B1501,B1801,C0304,C1203
Pt390213	A0301,A2902,B0702,B4403,C0702,C1601
Pt390214	A0201,A0301,B0702,B1402,C0702,C0802
Pt390215	A0101,A2501,B0801,B1801,C0701
Pt390216	A0101,A0201,B0801,B4402,C0501,C0701
Pt390217	A0101,A3201,B0801,B1501,C0303,C0701
Pt390218	A0201,A0301,B2705,B5101,C0102,C1502
Pt390219	A0101,A1101,B0801,B5201,C0701,C1202
Pt390221	A0201,A0301,B4402,B5301,C0401,C0501
Pt390223	A0201,B4402,C0501
Pt390224	A0101,A3002,B0801,B1801,C0501,C0701
Pt390225	A0201,A2402,B0702,C0702
Pt390226	A0201,A3303,B1516,B4402,C0303,C0501
