Sample	HLAI
Pt71442	A0201,A2601,B3801,B4402,C0501,C1203
Pt71443	A2402,B4001,C0304
Pt71444	A2902,A3101,B3701,B4403,C0602,C1601
Pt71445	A0101,A3101,B0702,B4001,C0304,C0702
Pt71446	A0101,A2402,B0801,C0701
Pt71447	A0101,B0801,B5601,C0102,C0701
Pt71448	A0201,B1501,B1801,C0303,C0501
Pt71449	A0101,A6801,B1402,B4001,C0304,C0802
Pt71450	A0101,A0201,B0702,B4001,C0304,C0702
Pt71451	A0201,A2902,B4402,B4501,C0501,C0602
Pt71452	A0201,A0301,B1402,B4402,C0501,C0802
Pt71453	A0101,A2902,B0801,B4403,C0701,C1601
Pt71454	A0301,A3004,B4402,B4403,C0501,C0701
Pt71455	A0201,A1101,B0702,B5501,C0303,C0702
Pt71456	A0101,B0801,B5701,C0602,C0701
Pt71457	A0201,A3201,B1401,B2702,C0202,C0802
Pt71458	A0201,A2402,B3801,B4402,C0501,C1203
Pt71459	A0301,A3101,B0702,C0702
Pt71461	A0101,A1101,B4402,B5101,C0501,C1502
Pt71463	A0201,A0301,B4402,B4403,C0501,C1601
Pt71464	A0101,A0301,B0801,C0701
Pt71465	A0101,A3201,B0801,B4402,C0501,C0701
Pt71466	A0301,A2501,B3501,B3901,C0401,C1203
Pt71467	A0301,A2301,B0702,B5001,C0602,C0702
Pt71468	A0201,A0301,B1302,B2705,C0202,C0602
Pt71469	A2402,A3201,B1402,B3501,C0202,C0401
Pt71470	A2301,A2402,B5001,B5501,C0303,C0602
Pt71471	A0201,B1501,B4403,C0303,C0401
Pt71472	A0201,A0301,B4001,B5501,C0303,C0304
Pt71473	A0201,A0301,B0702,B1801,C0501,C0702
Pt71474	A0101,A3301,B1402,B5201,C0802,C1202
Pt71475	A0201,A0301,B0702,C0702
Pt71476	A0201,A2501,B3901,B4001,C0304,C1203
Pt71477	A0201,A6801,B3801,B4402,C0704,C1203
Pt71478	A3303,A6801,B1501,B5801,C0302,C0303
Pt71479	A0101,A1101,B0801,B3501,C0401,C0701
Pt71480	A0201,A3301,B1402,B4402,C0501,C0802
Pt71481	A0101,A1101,B0801,B5501,C0303,C0701
Pt71482	A0201,A3201,B1501,B4402,C0303,C0501
Pt71483	A0101,A0201,B0801,B2705,C0102,C0701
Pt71484	A3101,B0702,B0801,C0701,C0702
Pt71485	A0201,B0702,B5101,C0702,C1502
Pt71486	A0201,A0301,B1801,B3501,C0401,C0501
Pt71487	A0301,B2705,C0102
Pt71488	A0101,B0801,B3701,C0602,C0701
Pt71489	A0101,A1101,B0801,B5101,C0303,C0701
Pt71490	A0201,A3201,B1501,B4402,C0304,C0501
Pt71491	A1101,A2402,B3501,C0401
Pt71492	A0101,A1101,B0801,B3501,C0401,C0701
Pt71493	A0201,B0702,B2705,C0102,C0702
Pt71494	A0101,A0301,B0702,B0801,C0701,C0702
Pt71495	A0301,A2902,B0702,B4402,C0702,C0704
Pt71497	A0201,B2705,B5501,C0202,C0303
Pt71498	A0201,B1501,B4403,C0303,C0401
Pt71499	A0201,A3101,B0702,B4001,C0304,C0702
Pt71500	A0101,A0201,B0801,B1501,C0303,C0701
Pt71501	A0201,A3101,B4402,C0501
Pt71502	A0201,A0301,B0702,B5701,C0602,C0702
Pt71503	A2402,A3002,B0702,B1801,C0501,C0702
Pt71504	A1101,A3201,B1401,B5501,C0303,C0802
Pt71505	A0101,A0201,B0801,B4402,C0501,C0701
Pt71506	A0101,A1101,B0801,B5501,C0303,C0701
Pt71507	A0206,A2402,B2705,B5101,C0202,C0303
Pt71509	A0201,A0301,B0702,B5701,C0602,C0702
Pt71510	A3002,A3201,B1801,B2705,C0202,C0501
Pt71511	A2402,A2902,B0702,B4403,C0702,C1601
Pt71512	A0101,A0201,B0801,C0701
Pt71513	A0101,A2501,B0801,B3501,C0401,C0701
Pt71514	A0301,A2601,B0702,B3801,C0702,C1203
Pt71515	A0301,A1101,B0702,B5501,C0303,C0702
Pt71516	A0101,A0201,B1501,B4402,C0401,C0501
Pt71517	A0301,A3201,B0702,B2705,C0102,C0702
Pt71518	A0101,A0201,B0801,B1501,C0401,C0701
Pt71519	A0201,A1101,B0702,B3501,C0401,C0702
Pt71520	A6801,B0702,B4001,C0304,C0702
Pt71523	A0201,A0301,B0702,B3501,C0401,C0702
Pt71525	A0101,A3201,B0702,B3906,C0702
Pt71526	A0101,A0201,B0801,B4402,C0501,C0701
Pt71527	A0101,A0301,B0801,B4405,C0202,C0701
Pt71529	A0201,A3004,B1501,B4101,C0303,C1701
Pt71531	A0101,A0201,B0801,B5701,C0602,C0701
Pt71532	A0101,A0301,B0801,B1501,C0304,C0701
Pt71533	A0201,A2902,B4001,B4501,C0304,C0602
Pt71535	A0301,B2705,B3501,C0202,C0401
Pt71536	A0101,A0201,B1501,B2705,C0102,C0303
Pt71537	A2301,A2402,B4001,B5001,C0304,C0602
Pt71538	A0101,A0201,B1501,B4403,C0304,C1601
Pt71539	A0301,B0702,B4402,C0501,C0702
Pt71540	A0201,A2601,B1501,B2705,C0102,C0304
Pt71541	A0101,A0301,B0801,B1801,C0501,C0701
Pt71542	A2402,B4402,C0702
Pt71544	A0201,A0301,B3503,B4402,C0401,C0704
Pt71545	A2603,A3101,B1501,B5101,C0303,C1402
Pt71546	A0101,B0801,C0701
Pt71547	A0101,A0301,B1517,B3501,C0401,C0701
Pt71548	A0201,A0301,B3701,B5101,C0102,C0602
Pt71549	A0201,A2902,B0801,B4403,C0701,C1601
Pt71550	A0201,A1101,B1501,C0304,C0401
Pt71551	A0201,B1501,B4405,C0202,C0304
Pt71552	A2501,A3101,B3901,B5601,C0102,C1203
Pt71553	A1101,B1801,B3501,C0401,C0701
Pt71554	A0101,A0201,B0801,B2705,C0202,C0701
Pt71555	A0301,A2501,B0702,B3501,C0401,C0702
Pt71556	A0101,A0201,B0801,B4002,C0202,C0701
Pt71557	A3001,A3101,B1302,B4001,C0304,C0602
Pt71558	A0101,A1101,B2705,B4001,C0202,C0304
Pt71559	A0201,B0702,B4402,C0501,C0702
Pt71560	A0101,A0201,B0702,B2705,C0102,C0702
Pt71561	A0201,A1101,B4402,C0501
Pt71562	A2402,A2902,B1518,B5101,C0303,C0704
Pt71563	A0201,A2301,B3501,B4901,C0701,C1601
Pt71565	A0201,A2301,B0702,B1801,C0702,C1203
Pt71566	A0201,B1302,B1501,C0304,C0602
Pt71567	A0101,A2902,B0801,B4403,C0701,C1601
Pt71568	A0201,A2402,B1501,B1801,C0303,C0701
Pt71569	A0101,B4402,B5701,C0303,C0602
Pt71570	A0101,A0301,B0702,B3505,C0401,C0702
Pt71571	A1101,A2402,B3501,B5201,C0401,C1202
Pt71572	A0101,A2601,B0801,C0701,C0702
Pt71573	A0201,A1101,B1501,B5101,C0304,C1502
Pt71574	A1101,B3501,C0401
Pt71575	A1101,A2402,B5101,B5401,C0102,C1402
Pt71576	A0301,A3201,B1501,C0303
Pt71577	A1101,A2601,B3801,B4403,C0401,C1203
Pt71578	A0301,A1101,B0801,B1402,C0701,C0802
Pt71579	A0201,B1501,B1801,C0304,C0701
Pt71580	A0201,B1501,B1801,C0303,C1203
Pt71581	A0101,A1101,B0801,B4402,C0501,C0701
Pt71582	A0201,A2402,B0702,B4403,C0702,C1601
Pt71583	A2301,A3201,B4002,B4901,C0202,C0701
Pt71584	A0201,B1801,B4402,C0501
Pt71585	A0101,A0201,B0801,B4402,C0501,C0701
Pt71586	A0101,A0201,B0801,B1501,C0303,C0701
Pt71587	A0201,B3501,B5101,C0202,C0401
Pt71588	A0301,B0702,B5101,C0702,C1502
Pt71589	A0201,A0301,B1517,B4403,C0401,C0701
Pt71590	A0301,A0302,B0801,B5101,C0701,C1502
Pt71591	A0301,B0702,B5601,C0102,C0702
Pt71592	A0201,A0301,B0702,B1401,C0702,C0802
Pt71593	A0201,B4402,B5101,C0501,C1402
Pt71594	A0101,A0201,B3503,B4001,C0304,C0401
Pt71595	A0201,A6802,B1402,B3701,C0602,C0802
Pt71596	A0201,B0702,B2705,C0102,C0702
Pt71597	A0201,A1101,B4402,B5501,C0303,C0501
Pt71598	A0301,A6801,B0702,B1402,C0702,C0802
Pt71599	A0201,A0301,B0702,B4402,C0501,C0702
Pt71600	A0101,A3002,B0801,B1801,C0501,C0701
Pt71601	A0201,A0301,B0702,B3501,C0401,C0702
Pt71602	A0101,A0201,B0801,B5701,C0602,C0701
Pt71603	A0201,A0301,B3906,B4402,C0501,C0702
Pt71605	A0201,A0301,B2705,B5601,C0102,C0202
Pt71606	A0201,A0301,B0801,B1302,C0602,C0701
Pt71607	A0201,A2301,B4001,B4403,C0304,C0401
Pt71608	A0101,A2902,B4501,B5701,C0602,C0701
Pt71609	A0101,B0801,C0701
Pt71610	A0101,A0201,B0801,B4402,C0501,C0701
Pt71611	A0101,A2402,B1501,B3906,C0304,C0702
Pt71612	A0205,A3101,B4001,B4901,C0304,C0701
Pt71613	A0301,A3201,B0702,B4002,C0202,C0702
Pt71614	A0101,B0801,B2705,C0202,C0701
Pt71615	A0101,A0201,B0702,B4102,C0702,C1701
Pt71616	A0101,A0301,B0702,B0801,C0701,C0702
Pt71617	A0101,A1101,B0801,B2705,C0102,C0701
Pt71619	A0101,A2402,B0801,B3906,C0701,C0702
Pt71620	A0101,A2402,B0801,B3501,C0401,C0701
Pt71621	A0301,A2301,B3501,B4403,C0401
Pt71623	A2501,A6801,B0801,B4402,C0701,C0704
Pt71624	A0301,A1101,B0702,B4001,C0304,C0702
Pt71625	A0101,A2501,B0801,C0701
Pt71626	A0101,A6801,B0801,B3906,C0701,C0702
Pt71627	A0201,A2402,B0702,B4402,C0501,C0702
Pt71628	A0101,A0301,B0801,B1801,C0701
Pt71629	A0101,A1101,B0702,B4001,C0304,C0702
Pt71630	A0101,A2402,B3501,B5701,C0303,C0602
Pt71631	A0101,A0201,B0801,B4002,C0202,C0701
Pt71632	A0201,A2902,B4001,C0304
Pt71633	A1101,A2402,B0801,B5501,C0303,C0701
Pt71634	A0201,A2501,B1801,B4002,C0202,C0701
Pt71636	A0201,A0301,B0702,B1501,C0304,C0702
Pt71637	A0201,A0205,B1301,B1402,C0403,C0802
Pt71638	A0101,A2902,B2705,B4403,C0102,C1601
Pt71639	A0301,A3303,B3701,B4403,C0602,C0701
Pt71640	A0201,B0702,B1501,C0303,C0702
Pt71641	A0101,A2902,B4403,B4901,C0701,C1601
Pt71642	A0201,A2902,B4402,B4403,C0501,C1601
Pt71643	A0101,A0301,B3501,B5701,C0401,C0602
Pt71644	A0201,A2402,B0702,B4402,C0501,C0702
Pt71645	A0301,A3201,B0702,B1402,C0702,C0802
Pt71646	A0101,A0201,B0801,B1501,C0102,C0701
Pt71647	A0101,A0301,B0702,B0801,C0701,C0702
Pt71648	A0201,B0702,B0801,C0701,C0702
Pt71649	A0101,B0801,B5701,C0602,C0701
Pt71650	A0101,B0801,C0701
Pt71651	A0101,A0201,B2705,B4402,C0202,C0704
Pt71652	A0101,A3201,B0801,B1518,C0701,C0704
Pt71653	A0201,A0301,B1402,B4402,C0501,C0802
Pt71654	A0201,A2402,B1501,B4402,C0303,C0501
Pt71655	A0201,A0301,B3501,B5101,C0401,C0702
Pt71656	A2301,A6802,B1402,B4403,C0401,C0802
Pt71657	A0201,B0702,B1501,C0102,C0702
Pt71658	A2902,A3201,B4001,B4403,C0304,C1601
Pt71659	A2902,A3001,B4403,C0401,C1601
Pt71661	A0201,A2601,B0801,B5501,C0303,C0701
Pt71662	A2902,A3301,B1402,B4102,C0802,C1701
Pt71663	A0201,A0301,B1501,B5101,C0401
Pt71664	A0201,A0301,B1501,B4402,C0304,C0501
Pt71665	A0201,A2402,B1501,B4402,C0102,C0501
Pt71666	A0101,A0201,B0801,B1501,C0303,C0701
Pt71667	A0101,A0201,B0801,B4402,C0501,C0701
Pt71668	A2402,A3001,B0801,B4405,C0202,C0602
Pt71670	A0101,A0301,B0702,B0801,C0701,C0702
Pt71671	A0201,A2402,B1801,B4001,C0304,C0701
Pt71672	A0101,A0301,B5001,B5701,C0602
Pt71673	A0201,A0301,B0702,B3501,C0401,C0702
Pt71674	A0201,A0301,B1801,B4402,C0501,C1203
Pt71675	A0301,A2902,B0702,B4403,C0702,C1601
Pt71677	A0101,A0201,B3701,B4402,C0501,C0602
Pt71678	A0201,B1501,B4402,C0304,C0501
Pt71679	A0201,A3201,B0801,B5701,C0602,C0701
Pt71681	A0101,A3201,B0702,B5701,C0602,C0702
Pt71682	A0201,A3201,B0801,B3701,C0602,C0701
Pt71683	A0201,A0301,B1401,B4001,C0304,C0802
Pt71684	A0201,A2402,B0702,B4002,C0202,C0702
Pt71686	A0101,A0201,B0801,B4402,C0501,C0701
Pt71687	A0101,A2601,B0702,B3503,C0401,C0702
Pt71688	A0101,A6801,B0801,C0701
Pt71689	A0201,A2902,B4403,B4901,C1203,C1601
Pt71691	A0101,A0201,B0801,B3701,C0602,C0701
Pt71692	A0301,B0702,B1402,C0702,C0802
Pt71693	A1101,A6802,B1402,B3501,C0401,C0802
Pt71694	A0201,A0301,B2705,B4402,C0202,C0501
Pt71695	A0101,A0201,B5101,B5701,C0102,C0602
Pt71696	A0101,A0201,B0702,B4402,C0501,C0702
Pt71697	A0201,A2402,B1801,B5101,C0501,C1502
Pt71698	A0101,A2501,B1801,B4402,C0501,C1203
Pt71699	A2402,A6801,B3503,B4402,C0401,C0501
Pt71700	A0301,B0702,B1801,C0501,C0702
Pt71701	A0201,B1501,C0304
Pt71702	A0201,A2902,B4402,B4403,C0501,C1601
Pt71704	A0101,A0201,B0801,B3701,C0602,C0701
Pt71705	A0301,A1101,B0702,B2705,C0202,C0702
Pt71706	A0101,B0801,B1302,C0602,C0701
Pt71707	A3001,A3002,B1302,B1801,C0501,C0602
Pt71709	A0201,B1501,B3801,C1203,C1601
Pt71710	A1101,A2407,B1301,B4001,C0304,C0702
Pt71711	A0101,A0201,B0801,B4402,C0501,C0701
Pt71712	A0201,A3101,B3501,B4001,C0304,C0401
Pt71713	A0201,A0301,B1501,B1517,C0303,C0701
Pt71714	A0201,B0702,B4402,C0501,C0702
Pt71715	A2402,A3301,B2705,B3701,C0202,C0602
Pt71716	A0101,A2501,B0801,B3503,C0701,C1203
Pt71717	A0101,A2402,B0801,B5604,C0102,C0701
Pt71718	A0201,B4402,B4403,C0401,C0501
Pt71719	A2402,A6801,B4402,B5001,C0602,C0704
Pt71720	A0201,A2402,B4001,B4402,C0401,C0501
Pt71721	A0201,A3001,B1302,B1801,C0501,C0602
Pt71722	A0201,A0207,B4501,B4601,C0102,C1601
Pt71723	A0201,A2601,B1516,B3501,C0401,C1402
Pt71724	A0101,B0801,C0701
Pt71725	A0101,A6801,B0702,B0801,C0701,C0702
Pt71726	A0301,B1302,B1801,C0602,C0701
Pt71727	A0301,A3201,B0702,B1401,C0702,C0802
Pt71728	A0101,A0301,B0702,B0801,C0701,C0702
Pt71730	A0201,A1101,B1302,B4402,C0501,C0602
Pt71731	A0101,A0201,B0801,B1501,C0303,C0701
Pt71733	A0101,A0201,B4402,B5101,C0202,C0501
Pt71734	A0101,A0301,B0801,B2705,C0202,C0701
Pt71735	A0101,B0801,B3701,C0602,C0701
Pt71736	A0207,A3101,B3503,B4601,C0102,C0401
Pt71737	A0201,A0301,B1501,B4001,C0304
Pt71738	A0101,A0301,B0702,B0801,C0701,C0702
Pt71739	A0101,A0201,B4402,B5701,C0501,C0602
Pt71740	A0201,A0301,B1501,B4402,C0304,C0501
Pt71741	A0101,A2902,B3701,B4403,C0602,C1601
Pt71742	A0101,A3101,B0702,B5201,C0702,C1202
Pt71743	A1101,A3303,B3901,B4403,C0702,C1403
Pt71745	A2601,B3501,B3801,C0401,C1203
Pt71746	A2402,A3301,B1402,B5501,C0303,C0802
Pt71747	A1101,A2402,B0801,B2705,C0202,C0701
Pt71748	A2402,A3303,B1801,B5101,C1203,C1602
Pt71749	A0301,A1101,B3501,B5101,C0401,C1502
Pt71750	A0101,A0201,B3501,B4002,C0202,C0401
Pt71751	A0201,A6801,B0702,B3501,C0401,C0702
Pt71752	A0101,A0201,B0801,B1503,C0701,C1203
Pt71753	A0101,A2402,B0702,B0801,C0701,C0702
Pt71754	A0101,A3101,B0801,B5801,C0701
Pt71755	A0301,A1101,B3501,C0401
Pt71756	A0101,A0301,B0702,B0801,C0701,C0702
Pt71757	A0301,A3201,B1501,B4402,C0304,C0501
Pt71758	A0101,A3101,B1302,B4001,C0304,C0602
Pt71759	A0301,A3001,B0702,B5001,C0602,C0702
Pt71760	A0101,A0301,B0702,B0801,C0701,C0702
Pt71761	A0201,A0301,B4402,B5501,C0303,C0501
Pt71762	A0201,A1101,B3501,B4403,C0401,C1601
Pt71763	A1101,A2601,B3501,B4402,C0401,C0501
Pt71764	A0301,A2402,B0702,B1801,C0501,C0702
Pt71765	A0301,A3201,B0702,B4402,C0501,C0702
Pt71766	A0201,B1517,B5001,C0602,C0701
Pt71767	A2301,A3301,B1402,B4403,C0401,C0802
Pt71768	A0201,A2402,B0702,B4402,C0501,C0702
Pt71769	A0301,B0702,C0702
Pt71770	A0101,A6802,B0702,B1402,C0702,C0802
Pt71771	A0201,B0702,B3501,C0401,C0702
Pt71772	A0101,A0301,B0801,B4402,C0501,C0701
Pt71773	A0101,A6801,B0801,C0701
Pt71775	A0201,A2402,B2705,B4402,C0102,C0501
Pt71777	A0201,A0301,B0702,B4402,C0501,C0702
Pt71778	A0201,A3201,B4402,C0501
Pt71779	A0101,A3201,B1501,B5701,C0303,C0602
Pt71780	A3002,A3201,B1401,B4402,C0501,C0802
Pt71781	A1101,A2301,B4403,B5501,C0303,C0401
Pt71782	A1101,A3101,B1801,B4001,C0304,C0501
Pt71784	A0201,B1501,B5101,C0303,C1402
Pt71785	A0101,A2402,B0801,B5101,C0701,C1502
Pt71786	A0101,A0201,B0801,B5701,C0602,C0701
Pt71788	A0201,A0301,B0702,C0702
Pt71789	A0301,A2902,B3501,B4501,C0401,C0602
Pt71790	A0101,A0201,B0702,B5701,C0602,C0702
Pt71791	A0201,A2608,B1501,B3501,C0401
Pt71792	A0201,B0702,B4402,C0501,C0702
Pt71793	A0201,A1101,B0801,C0701
Pt71794	A0101,B0801,C0701
Pt71795	A0101,A6802,B0801,B1402,C0701,C0802
Pt71796	A0201,A0205,B4402,B5001,C0501,C0602
Pt71797	A0201,A2402,B1801,B4002,C0202,C0701
Pt71798	A0101,A2402,B0801,B3502,C0401,C0701
Pt71799	A0101,A1101,B0801,B3501,C0401,C0701
Pt71800	A0101,A0201,B4101,B5101,C0202,C1701
Pt71801	A1101,B0702,B5801,C0701,C0702
Pt71802	A0101,A2902,B4403,B5501,C0303,C1601
Pt71803	A0201,A6801,B0702,C0702
Pt71804	A0301,B0702,B4901,C0701,C0702
Pt71805	A0201,A2902,B0702,B2705,C0202,C0702
Pt71806	A0201,A3101,B1801,B4402,C0701,C0704
Pt71807	A0101,A0201,B0801,B2705,C0102,C0701
Pt71808	A0201,A6601,B3901,B4402,C0501,C1203
Pt71809	A0201,A2501,B3901,B4402,C0501,C1203
Pt71810	A0301,A3101,B0702,B4701,C0602,C0702
Pt71811	A0101,A6801,B4402,B5701,C0602,C0704
Pt71812	A0101,A0201,B0702,B0801,C0701,C0702
Pt71813	A0201,B4402,B5701,C0501,C0602
Pt71814	A0301,A2402,B0702,B1501,C0303,C0702
Pt71815	A0101,A0201,B0702,B0801,C0701,C0702
Pt71816	A0301,A6801,B3701,B4402,C0501,C0602
Pt71817	A0101,A1101,B0801,B2705,C0202,C0701
Pt71818	A0201,B0801,B4402,C0501,C0701
Pt71819	A0101,A0205,B5001,B5701,C0602
Pt71820	A0201,A0301,B0801,B4102,C0701,C1701
Pt71821	A0201,A1101,B3501,B4402,C0401,C0501
Pt71823	A2402,A6801,B3501,B4402,C0401,C0704
Pt71824	A0201,A3201,B1801,B2705,C0102,C0701
Pt71826	A0201,A6801,B0801,B4402,C0701,C0704
Pt71827	A0201,A0301,B1501,B3503,C0304,C0401
Pt71828	A2902,A6802,B1402,B4403,C0802,C1601
Pt71829	A0101,A1101,B0801,B5501,C0303,C0701
Pt71830	A2501,A2601,B1801,B5701,C0303,C1203
Pt71831	A1101,B3501,B3901,C0401,C0702
Pt71832	A2301,A6801,B4501,B5802,C0602
Pt71833	A0301,B0702,C0702
Pt71834	A0301,A6801,B0702,B4402,C0501,C0702
Pt71835	A0101,A0201,B0801,B1501,C0303,C0701
Pt71836	A0201,A0301,B3501,B5701,C0401,C0602
Pt71837	A0201,B4402,B5701,C0501,C0602
Pt71838	A2402,A3101,B3901,B5701,C0602,C1203
Pt71839	A0301,A2902,B0702,B4403,C0702,C1601
Pt71840	A0201,A3101,B2705,B4001,C0202,C0304
Pt71841	A0301,A1101,B0702,C0702
Pt71842	A0201,A0301,B4402,C0501
Pt71843	A0101,A2301,B0801,B4403,C0401,C0701
Pt71844	A0101,A0201,B1501,B3701,C0303,C0602
Pt71845	A2301,A2402,B4402,B4403,C0401,C0501
Pt71846	A0201,A0301,B4701,B5201,C0602,C1202
Pt71847	A0101,A2608,B0702,B0801,C0701,C0702
Pt71848	A0301,A2402,B4002,B4403,C0202,C1601
Pt71849	A0201,A0301,B1801,B3501,C0401,C0701
Pt71850	A0201,B3503,B3901,C0401,C1203
Pt71851	A0201,A2501,B4001,C0304,C1203
Pt71852	A1101,B0702,B3501,C0401,C0702
Pt71853	A0101,A0301,B0801,B3501,C0401,C0701
Pt71854	A0201,B1501,B5701,C0303,C0602
Pt71855	A0201,A0206,B0801,B4402,C0501,C0701
Pt71856	A0201,A2301,B1402,B4403,C0401,C0802
Pt71857	A0201,A0301,B0702,B5101,C1402,C1604
Pt71858	A0101,A2902,B3701,B4403,C0602,C1601
Pt71859	A0201,A2902,B4402,B4403,C0501,C1601
Pt71860	A2902,A3101,B4001,B4403,C0304,C1601
Pt71862	A0301,A2902,B4403,B5501,C0303,C1601
Pt71863	A0101,A2501,B0801,B5701,C0602,C0701
Pt71864	A2902,A6802,B1402,B4403,C0802,C1601
Pt71865	A0101,A6802,B0801,B1402,C0701,C0802
Pt71866	A0201,A2402,B0702,B4402,C0501,C0702
Pt71867	A0101,A2402,B1501,B5701,C0303,C0602
Pt71868	A0201,B1501,B4001,C0304
Pt71869	A0301,A2501,B0702,B5001,C0602,C0702
Pt71871	A2301,A3303,B1503,B5801,C0202,C0302
Pt71873	A0201,A0301,B1501,B4901,C0303,C0701
Pt71874	A0201,A0206,B1501,B2705,C0303
Pt71875	A1101,A2402,B1501,B4001,C0303,C0304
Pt71876	A0301,B0702,B5101,C0702,C1402
Pt71877	A0101,A3303,B5701,B5801,C0302,C0602
Pt71878	A0101,A3101,B2705,B5201,C0202,C1202
Pt71879	A0102,A0201,B3501,B4501,C0401,C1601
Pt71880	A0101,B0801,C0701
Pt71881	A2402,A2902,B0702,B4402,C0501,C0702
Pt71882	A0101,A0301,B3701,B4001,C0304,C0602
Pt71883	A0101,A0201,B0702,B1501,C0303,C0702
Pt71884	A0201,B0702,B2705,C0102,C0702
Pt71885	A2301,B5801,B5802,C0602,C0701
Pt71886	A0101,A0201,B0801,B4402,C0501,C0701
Pt71888	A0301,A6801,B0702,B4402,C0702,C0704
Pt71889	A0201,A0301,B1302,B3501,C0401,C0602
Pt71890	A0201,B2705,B4403,C0202,C0401
Pt71891	A0201,A2402,B1501,B4405,C0202,C0303
Pt71892	A0101,B0801,B3701,C0602,C0701
Pt71893	A0101,B0702,B0801,C0701,C0702
Pt71894	A0301,A2301,B3501,B4403,C0401
Pt71895	A0101,A0301,B0702,B1801,C0701,C0702
Pt71896	A0101,A3201,B0801,B4402,C0701,C0704
Pt71897	A0101,A2402,B0801,B2705,C0202,C0701
Pt71898	A0101,A3101,B0702,B5101,C0702,C1502
Pt71899	A0201,A2301,B4402,B4403,C0401,C0501
Pt71900	A0101,A2402,B0801,B4402,C0501,C0701
Pt71901	A0201,A1101,B0702,B4402,C0501,C0702
Pt71902	A0301,A1101,B0702,B3501,C0401,C0501
Pt71903	A1101,A2902,B4002,B4403,C0202,C1601
Pt71904	A0101,A2902,B4403,B5701,C0701,C1601
Pt71906	A0301,A2301,B0801,B4403,C0401,C0701
Pt71907	A0201,A1101,B3501,B4402,C0401,C0501
Pt71908	A0201,B1501,B2705,C0102,C0303
Pt71909	A0201,A1101,B5101,B5501,C0202,C0303
Pt71910	A0101,A3201,B0702,B2705,C0202,C0702
Pt71911	A2402,A2902,B4403,B5501,C0303,C1601
Pt71912	A0101,A3101,B0801,B2705,C0102,C0701
Pt71913	A0201,A2902,B0801,B3501,C0401,C0701
Pt71914	A0201,A2902,B5701,B5801,C0602,C0701
Pt71915	A0201,A0301,B0702,B1501,C0401,C0702
Pt71916	A1101,A2601,B0702,B4403,C0702,C1601
Pt71917	A0101,A1101,B1501,B5701,C0102,C0602
Pt71918	A0201,B4402,C0501
Pt71919	A0301,A6802,B0702,B1402,C0702,C0802
Pt71920	A2402,A2902,B3701,B4403,C0602,C1601
Pt71921	A0101,A3201,B0801,B1801,C0701,C0704
Pt71923	A0101,B0801,B3701,C0602,C0701
Pt71924	A0301,A2402,B2705,B3503,C0202,C0401
Pt71925	A0301,A2902,B1402,B5701,C0602,C0802
Pt71926	A0201,B0702,B4402,C0501,C0702
Pt71927	A0201,A1101,B3501,B3901,C0401,C1203
Pt71928	A0101,A2402,B4403,B5701,C0303,C0602
Pt71929	A0301,A3002,B1801,C0501,C0701
Pt71930	A1101,A2301,B3901,B4403,C1203,C1601
Pt71932	A0201,A2501,B1302,B5701,C0602
Pt71933	A0101,A0301,B0702,B4403,C0702,C1601
Pt71934	A0201,A3201,B0702,C0702
Pt71935	A0101,B0801,C0701
Pt71936	A0101,B0702,B5701,C0602,C0702
Pt71937	A2402,A2902,B0702,B4403,C0702,C1601
Pt71938	A0201,B0702,B1801,C0701,C0702
Pt71939	A0101,A0301,B0702,B0801,C0701,C0702
Pt71940	A0101,A0201,B4402,B5501,C0303,C0501
Pt71941	A0301,A1101,B0801,B5701,C0602,C0701
Pt71942	A0101,A2902,B4402,B4403,C0401,C0501
Pt71943	A0201,A2301,B1401,B3701,C0602,C0802
Pt71944	A2301,A3002,B1503,B4501,C0202,C1601
Pt71945	A0201,B1501,B4402,C0303,C0501
Pt71946	A1101,A2402,B1501,B3501,C0303,C0401
Pt71947	A3002,A7401,B1801,B4901,C0701,C1601
Pt71948	A0101,A0201,B4402,B4901,C0501,C0701
Pt71950	A0201,A0301,B0702,B2705,C0102,C0702
Pt71951	A2601,A6801,B3906,B5501,C0303,C0702
Pt71952	A0201,B5101,B5801,C0202,C0302
Pt71953	A0301,A2402,B1501,B4001,C0304,C0401
Pt71954	A0201,A2501,B2705,B5801,C0102,C0701
Pt71955	A0101,B0801,C0701
Pt71956	A0201,A1101,B1801,B3801,C0701,C1203
Pt71957	A0201,A1101,B1501,B5101,C0303,C1402
Pt71958	A6801,B3503,B4001,C0304,C0401
Pt71959	A1101,A2402,B1501,B4002,C0202,C0303
Pt71960	A0101,A0201,B0702,B4402,C0501,C0702
Pt71961	A0201,A1101,B3901,B4001,C0304,C1203
Pt71962	A2402,A3201,B1501,B1517,C0102,C0701
Pt71963	A0201,A2601,B0702,B3801,C0702,C1203
Pt71964	A0201,A2402,B0801,B1801,C0501,C0701
Pt71965	A0101,A0201,B0702,B0801,C0701,C0702
Pt71966	A0301,A3002,B0702,B5101,C0702,C1601
Pt71968	A0101,A3201,B1401,B3701,C0602,C0802
Pt71969	A0201,A3101,B1501,B4001,C0303,C0304
Pt71971	A0201,B0702,B4402,C0501,C0702
Pt71972	A0201,A2402,B4402,B5701,C0501,C0602
Pt71973	A0201,A2902,B0702,B4403,C0702,C1601
Pt71974	A0101,A2902,B4403,B5701,C0602,C1601
