Sample	HLAI
Pt117903	A0201,A2902,B3901,B4403,C0702,C1601
Pt117904	A0301,B0702,C0702
Pt117905	A0101,A2301,B0801,B4402,C0501,C0701
Pt117906	A0101,B4402,C0501,C0704
Pt117907	A0101,A6801,B0801,B4402,C0501,C0701
Pt117908	A0101,B0801,B3502,C0401,C0701
Pt117909	A0201,A2301,B4403,B5101,C0401
Pt117910	A0301,A1101,B0801,B3501,C0401,C0701
Pt117911	A3101,A6802,B4001,B5301,C0304,C0401
Pt117912	A3301,A6901,B1402,B5501,C0102,C0802
Pt117913	A0301,A3101,B4001,B5601,C0102,C0304
Pt117914	A0101,A3001,B0801,B1302,C0602,C0701
Pt117915	A2402,A3002,B0801,B1801,C0501,C0701
Pt117916	A0101,A2301,B0801,B4901,C0701
Pt117917	A0301,A3101,B0801,B4402,C0501,C0701
Pt117918	A0211,A3201,B0801,B5501,C0303,C0701
Pt117919	A0201,A0301,B0702,B1801,C0702,C1203
Pt117921	A0201,A0202,B5301,B5801,C0401,C0701
Pt117922	A0201,A1101,B1801,C0701,C1203
Pt117923	A0101,A0201,B0801,B4402,C0501,C0701
Pt117924	A0201,A3303,B3501,B5801,C0302,C1601
Pt117925	A0101,A0201,B0801,B5701,C0602,C0701
Pt117926	A0101,A0201,B0801,B4402,C0501,C0701
Pt117927	A0301,A1101,B1501,B3501,C0304,C0401
Pt117928	A0201,A2301,B0702,B4403,C0401,C0702
Pt117929	A0201,A3001,B1302,B4402,C0501,C0602
Pt117930	A0201,A0301,B2705,B5701,C0102,C0602
Pt117931	A0101,A0201,B0702,B4402,C0501,C0702
Pt117933	A2402,A3101,B0801,B5101,C0702,C1502
Pt117934	A0101,A1101,B0702,B0801,C0701,C0702
Pt117935	A2902,A3002,B1801,B4403,C0501,C1601
Pt117936	A0201,A2501,B0801,B1801,C0701,C1203
Pt117937	A1101,A2301,B0801,B3501,C0401,C0701
Pt117938	A0101,A0201,B0801,B5501,C0303,C0701
Pt117939	A0101,A2402,B0801,B3701,C0602,C0701
Pt117940	A0201,A6801,B4001,B4402,C0304,C0501
Pt117942	A0201,A2402,B0702,B4402,C0501,C0702
Pt117943	A0301,A2501,B1801,B4002,C0202,C1203
Pt117944	A0101,A0201,B0801,B4402,C0501,C0701
Pt117945	A3101,A3201,B3501,B4001,C0304,C0401
Pt117946	A0101,A0301,B0702,B0801,C0701,C0702
Pt117947	A0201,A3201,B0702,C0702
Pt117948	A2402,A2902,B3501,B4501,C0401,C0602
Pt117949	A3201,B5701,C0602
Pt117950	A2402,A6802,B1801,B5301,C0401,C0701
Pt117951	A0201,A2501,B4402,C0501
Pt117952	A0301,A1101,B3501,C0401
Pt117953	A1101,A3002,B0702,B1801,C0501,C0702
Pt117954	A1101,A3201,B0702,B1401,C0702,C0802
Pt117955	A0201,A0301,B1402,B4403,C0802,C1601
Pt117957	A0201,B0702,B4402,C0501,C1203
Pt117958	A0101,A2501,B0801,B1801,C0701,C1203
Pt117959	A0101,A0301,B0801,B1501,C0304,C0701
Pt117960	A0201,A1101,B0702,B1402,C0702,C0802
Pt117961	A2902,A3002,B4403,B5702,C0401,C1601
Pt117962	A0101,A0301,B0801,B1402,C0701,C0802
Pt117963	A3101,A6801,B2705,C0202
Pt117964	A0201,B4001,B4402,C0304,C0501
Pt117965	A0101,A0301,B0702,B0801,C0701,C0702
Pt117966	A0101,A0201,B0801,B4402,C0501,C0701
Pt117968	A0301,A1101,B4402,B5501,C0303,C0501
Pt117969	A0201,A1101,B2705,B5501,C0102,C0303
Pt117970	A2402,A7401,B4001,B4403,C0304,C0401
Pt117971	A2902,A3101,B4001,B4403,C0304,C1601
Pt117972	A0201,A3001,B0801,B4001,C0304,C0701
Pt117973	A0101,A0201,B0702,B0801,C0701,C0702
Pt117974	A0101,B0801,C0701
Pt117976	A0101,A2902,B0702,B4402,C0702,C1604
Pt117977	A0201,A1101,B3701,B5701,C0602
Pt117978	A0301,B0702,B4402,C0501,C0702
Pt117979	A0101,A3201,B0801,B4002,C0202,C0701
Pt117981	A0201,B1501,B5701,C0304,C0602
Pt117982	A0101,B0702,B5701,C0602,C0702
Pt117983	A0301,A2402,B1501,B4403,C0303,C1601
Pt117984	A0201,B1302,B5501,C0303,C0602
Pt117985	A0201,A0301,B1402,B4001,C0304,C0802
Pt117986	A0101,B0702,B0801,C0701,C0702
Pt117987	A0101,A0201,B1401,B4403,C0802,C1601
Pt117988	A0201,A0301,B1801,B5601,C0102,C0501
Pt117989	A0301,A2402,B0801,B1801,C0501,C0701
Pt117990	A0301,B0702,B3503,C0303,C0702
Pt117991	A0101,B0801,C0701
Pt117992	A2402,A3201,B1401,B1503,C0202,C0802
Pt117993	A0201,A0301,B0702,B2705,C0202,C0702
Pt117995	A3201,A6901,B1401,B3508,C0802,C1203
Pt117996	A0101,A0301,B0801,B2705,C0102,C0701
Pt117997	A0201,A3201,B1501,B1801,C0304,C0701
Pt117998	A2402,B0702,B4001,C0304,C0702
Pt117999	A0101,A0301,B0702,B0801,C0701,C0702
Pt118000	A0101,A3101,B0801,B2705,C0202,C0701
Pt118001	A2902,A3301,B1402,B3502,C0401,C0802
Pt118002	A0201,B1501,B4402,C0303,C0501
Pt118003	A0301,A6801,B2705,B5701,C0202,C0602
Pt118004	A0101,A6801,B0801,B1501,C0303,C0701
Pt118005	A0301,A3201,B1401,B5101,C0303,C0802
Pt118007	A0201,A2402,B1501,C0304
Pt118008	A0101,B0702,B0801,C0701,C0702
Pt118009	A0101,A0201,B1302,B5701,C0602
Pt118010	A0201,A0301,B4901,B5301,C0401,C0701
Pt118011	A0101,A0201,B3501,C0401
Pt118012	A0101,A2601,B0801,B4001,C0304,C0701
Pt118013	A0101,B0801,B3701,C0602,C0701
Pt118014	A0201,A2402,B4001,B4402,C0304,C0501
Pt118015	A0201,A1101,B4402,C0501
Pt118016	A0101,A0301,B0801,B4001,C0304,C0701
Pt118017	A0101,A0201,B0801,B1302,C0602,C0701
Pt118018	A0301,B0702,B4701,C0602,C0702
Pt118019	A0301,A1101,B0702,B3501,C0401,C0702
Pt118020	A0101,A0301,B0702,B0801,C0701,C0702
Pt118021	A0201,A1101,B0702,B5501,C0303,C0702
Pt118022	A0101,A6801,B0801,B5101,C0701,C1502
Pt118023	A2402,A3101,B0702,B5101,C0702,C1502
Pt118024	A0101,B0801,C0701
Pt118025	A2301,A3002,B3801,B5702,C0401,C1203
Pt118026	A0201,A2501,B3503,B4402,C0401,C0501
Pt118027	A3101,B4001,C0304
Pt118029	A0201,A3201,B1518,B4402,C0501,C0704
Pt118030	A0101,A2902,B0801,B4403,C0701,C1601
Pt118031	A0101,A0201,B0702,B4402,C0501,C0702
Pt118032	A0101,A0201,B0801,B4402,C0501,C0701
Pt118033	A0301,A6601,B0702,B4102,C0702,C1701
Pt118034	A0101,A0201,B0801,B1501,C0701,C0704
Pt118035	A0201,A0301,B0801,B4402,C0501,C0701
Pt118036	A0101,A3101,B0801,B4001,C0304,C0701
Pt118037	A0101,A3002,B0801,B4403,C0701,C1601
Pt118038	A2902,A3002,B0801,C0701
Pt118039	A0201,B4402,B5701,C0501,C0602
Pt118040	A0301,B0702,B4001,C0304,C0702
Pt118041	A0101,A0201,B0801,B4402,C0501,C0701
Pt118042	A0201,B1501,B4901,C0304,C0701
Pt118043	A0101,B0801,B4403,C0701,C1601
Pt118044	A0301,A3201,B0702,B0801,C0701,C0702
Pt118045	A0101,A1101,B0801,B3501,C0401,C0701
Pt118046	A0201,A0301,B0702,B1801,C0501,C0702
Pt118047	A0101,A0201,B0702,B0801,C0701,C0702
Pt118048	A0201,A2301,B4001,B4403,C0304,C0401
Pt118049	A0101,B0801,B3701,C0602,C0701
Pt118050	A0201,A3201,B0801,B4001,C0304,C0701
Pt118051	A2601,A2902,B4402,B5601,C0102,C0501
Pt118052	A0101,A2301,B0801,B4403,C0401,C0701
Pt118053	A0201,A0301,B3501,B4001,C0304,C0401
Pt118054	A0201,B0702,B5701,C0602,C0702
Pt118055	A0201,A2402,B3501,B4001,C0304,C0401
Pt118056	A0201,A3002,B1801,B3501,C0401,C0501
Pt118057	A0201,A3101,B0801,C0701
Pt118058	A0101,A0301,B0702,C0702
Pt118059	A0101,A0201,B0801,B4403,C0701,C1601
Pt118060	A0301,A2301,B3501,B8101,C0401,C1801
Pt118061	A3201,A3301,B1402,B2705,C0102,C0802
Pt118063	A6801,A6802,B1501,B4402,C0303,C0501
Pt118065	A0201,A1101,B0801,B5701,C0602,C0701
Pt118066	A0101,A0201,B1302,B1402,C0602,C0802
Pt118068	A0101,A0201,B0801,B4402,C0501,C0701
Pt118069	A0101,A3002,B0801,B1801,C0501,C0701
Pt118070	A2902,B4403,C1601
Pt118072	A0101,A0301,B0702,B0801,C0701,C0702
Pt118073	A0301,A2402,B3501,B3901,C0401,C1203
Pt118074	A1101,A3101,B2705,B4001,C0102,C0304
Pt118075	A2402,B0702,B1801,C0501,C0702
Pt118076	A0201,B0801,B1401,C0701,C0802
Pt118077	A0201,A2402,B4402,B5001,C0501,C0602
Pt118078	A2902,A6801,B4001,B4403,C0304,C1601
Pt118079	A0201,A0301,B0702,B1501,C0303,C0702
Pt118080	A0101,A2902,B1518,B5101,C0704,C1502
Pt118081	A0201,A2601,B2705,B4402,C0102,C0501
Pt118082	A0201,A2501,B1801,B5701,C0602,C1203
Pt118083	A0201,A6801,B1501,B5101,C0304,C1502
Pt118084	A0301,A3201,B4001,B4501,C0304,C0602
Pt118085	A0201,B4402,B5101,C0202,C0501
Pt118086	A0201,A3101,B0801,B3701,C0602,C0701
Pt118087	A0301,A2301,B1402,B4403,C0401,C0802
Pt118088	A2402,A2902,B3503,B4403,C0401,C1601
Pt118089	A0301,B0702,B4901,C0701,C0702
Pt118091	A0101,B0801,C0701
Pt118092	A0201,A2402,B3701,B4402,C0501,C0602
Pt118093	A3101,A3201,B1401,B5701,C0602,C0802
Pt118094	A0201,A2902,B4002,B5701,C0202,C0602
Pt118095	A0201,A2402,B1501,B1801,C0304,C1203
Pt118096	A1101,A2601,B0702,B4403,C0702,C1601
Pt118097	A0201,B0702,B0801,C0701,C0702
Pt118098	A0205,A0301,B4402,B4901,C0501,C0701
Pt118099	A1101,A2402,B2705,B5101,C0102,C0202
Pt118100	A0101,A0301,B0801,B3801,C0701,C1203
Pt118101	A0101,A6801,B0801,B4402,C0701,C0704
Pt118102	A0101,A0201,B0702,B0801,C0701,C0702
Pt118103	A0101,B0801,C0701
Pt118104	A0201,A2902,B0702,B4901,C0701,C0702
Pt118105	A0101,A0301,B3503,B3701,C0401,C0602
Pt118106	A0301,A6801,B0702,B1501,C0102,C0702
Pt118107	A0101,A3101,B0702,B0801,C0701,C0702
Pt118108	A3101,B5101,C1502
Pt118109	A0201,A6801,B1501,B4402,C0303,C0704
Pt118111	A0201,A2402,B1402,B1801,C0202,C0501
Pt118112	A0201,A1101,B1401,B4402,C0501,C0802
Pt118113	A0101,A3201,B0801,B2705,C0102,C0701
Pt118114	A0301,A1101,B1501,C0303,C0304
Pt118115	A0101,A2402,B1501,B1517,C0304,C0701
Pt118116	A0101,A2902,B4403,B5501,C0303,C1601
Pt118117	A0301,A3001,B0702,B4403,C0401,C0702
Pt118118	A0101,A1101,B0801,B4002,C0202,C0701
Pt118119	A0201,A3001,B1302,B4001,C0304,C0602
Pt118121	A0301,A1101,B0702,B2705,C0102,C0702
Pt118123	A0101,B0801,B5701,C0602,C0701
Pt118124	A1101,A3303,B1502,B5801,C0302,C0801
Pt118125	A0201,A1101,B4402,B5501,C0303,C0501
Pt118126	A0101,B0801,B1401,C0701,C0802
Pt118127	A0201,A2402,B4001,C0304
Pt118128	A0101,A0201,B0801,B3901,C0701,C1203
Pt118129	A0101,A2301,B0702,B4402,C0501,C0702
Pt118130	A0301,B0702,B5501,C0303,C0501
Pt118131	A0101,A2402,B0801,B3501,C0401,C0701
Pt118133	A0101,A3001,B0702,B1302,C0602,C0702
Pt118134	A0101,A0201,B1801,B2705,C0102,C0701
Pt118135	A1101,A2902,B3501,C0401
Pt118137	A0201,A2902,B4402,B4403,C0501,C1601
Pt118138	A2402,A2901,B0705,B3501,C0401,C1505
Pt118139	A0201,A1101,B0702,B5101,C0202,C0702
Pt118140	A0101,A0201,B0801,B1501,C0303,C0701
Pt118141	A0201,A0301,B1501,B3501,C0304,C0401
Pt118142	A0201,A2402,B0702,B4403,C0702,C1601
Pt118143	A0101,A1101,B4402,B4403,C0303,C0501
Pt118144	A0301,A3201,B0702,B4402,C0501,C0702
Pt118145	A0101,A0301,B0801,B1402,C0701,C0802
Pt118146	A0201,A3303,B4402,B5801,C0302,C0501
Pt118147	A0205,A0301,B0702,B5001,C0602,C0702
Pt118148	A0201,A2601,B1501,B3801,C0304,C1203
Pt118149	A0201,B4402,C0501
Pt118150	A0201,A0301,B3501,B4001,C0304,C0401
Pt118151	A1101,A3002,B4402,B5101,C0501,C1601
Pt118152	A0201,A2402,B0801,B3801,C0501,C0701
Pt118153	A0201,A6802,B1402,B4402,C0501,C0802
Pt118154	A0301,A2902,B0801,B4403,C0701,C1601
Pt118155	A1101,A2402,B1801,B4402,C0501,C1203
Pt118156	A0101,A0201,B4402,B5201,C0501,C1202
Pt118157	A0201,A0301,B0702,B5101,C0202,C0702
Pt118158	A0201,B1501,B4402,C0303,C0501
Pt118159	A0201,A3101,B1501,B4001,C0304
Pt118160	A0101,A6801,B0702,B5701,C0602,C0702
Pt118161	A0201,A0301,B0702,B4402,C0501,C0702
Pt118162	A0201,A3101,B0702,B5101,C0401,C0702
Pt118163	A2402,A3201,B0702,B4402,C0501,C0702
Pt118164	A0201,A2402,B0702,B5101,C0702,C1502
Pt118165	A0301,A1101,B0702,B5501,C0303,C0702
Pt118166	A3002,A3301,B0801,B5301,C0701
Pt118167	A0101,A0201,B2705,B5301,C0102,C1701
Pt118168	A0201,B0702,C0702
Pt118171	A0201,A2402,B1801,B4402,C0701,C1604
Pt118172	A0201,A2402,B4001,B4402,C0304,C0501
Pt118173	A0201,A0301,B1501,C0303,C0304
Pt118174	A2301,A6801,B4402,B4403,C0401,C0704
Pt118175	A1101,A2402,B1402,B5101,C0202,C1502
Pt118176	A0201,A1101,B3502,B5201,C0401,C1202
Pt118177	A2402,B4403,B4901,C0202,C0701
Pt118178	A0101,A0201,B0801,C0701
Pt118179	A0201,A0202,B4001,B4402,C0304,C0501
Pt118181	A0101,A0301,B0702,B2702,C0202,C0702
Pt118182	A0201,A2902,B1801,B4404,C0701,C1601
Pt118183	A0101,A0301,B0702,B0801,C0701,C0702
Pt118184	A0201,B4001,B4402,C0304,C0501
Pt118185	A0101,A2601,B0801,B5501,C0303,C0701
Pt118187	A0101,A0201,B0702,B0801,C0701,C0702
Pt118188	A0201,A0301,B0702,B5001,C0602,C0702
Pt118189	A0101,A0201,B0801,B1501,C0303,C0701
Pt118190	A0101,A0201,B0801,C0701
Pt118191	A0101,A0201,B0801,B4402,C0501,C0701
Pt118192	A0101,A0201,B0801,B5701,C0602,C0701
Pt118193	A0301,A2402,B0702,B3503,C0702,C1203
Pt118194	A0201,A2501,B1801,B4402,C0501,C1203
Pt118195	A0101,A0201,B0801,B1501,C0304,C0701
Pt118196	A0101,A0301,B0702,B3701,C0602,C0702
Pt118197	A0301,A1101,B0702,B0801,C0701,C0702
Pt118198	A0301,A1101,B4102,B5101,C1502,C1701
Pt118199	A0101,A6801,B0801,B3502,C0401,C0701
Pt118200	A0201,B1501,C0304
Pt118201	A0201,A2301,B4402,B4403,C0401,C0501
Pt118202	A0101,B0801,B3501,C0401,C0701
Pt118203	A0301,A2402,B0702,B3503,C0702,C1203
Pt118204	A0201,A3101,B2705,B4403,C0102,C1601
Pt118205	A0202,A3301,B5301,B8101,C0401,C0804
Pt118206	A0201,A2402,B2705,B3503,C0102,C0401
Pt118207	A0101,A0201,B0801,B4402,C0501,C0701
Pt118208	A0101,A3101,B0801,B4001,C0304,C0701
Pt118209	A0201,A2402,B0702,B4001,C0304,C0702
Pt118210	A0301,A6801,B0702,B2705,C0702,C0704
Pt118211	A0101,A0201,B0702,B2705,C0202,C0702
Pt118212	A0101,A0301,B0702,B0801,C0701,C0702
Pt118213	A0201,A3301,B1402,B4402,C0501,C0802
Pt118214	A0101,A0201,B4402,B5701,C0501,C0602
Pt118215	A0201,A3101,B1501,B4001,C0304
Pt118216	A0301,B1402,B5101,C0802,C1502
Pt118217	A0101,A2501,B0702,B3901,C0702,C1203
Pt118218	A0101,A2608,B1501,B5701,C0401,C0701
Pt118219	A0201,A2402,B3906,B4402,C0501,C0702
Pt118220	A0201,A1101,B1501,B1801,C0304,C0701
Pt118221	A0201,A2601,B1401,B4403,C0802,C1601
Pt118222	A0201,A3303,B0702,B5801,C0302,C0702
Pt118223	A0101,A0201,B0801,B2705,C0102,C0701
Pt118224	A0301,A1101,B2705,B3501,C0102,C0401
Pt118225	A0101,A0201,B0801,B5001,C0602,C0701
Pt118226	A0301,A2301,B0705,B5802,C0602,C0702
Pt118227	A0101,A0201,B1501,B5701,C0102,C0602
Pt118228	A0201,A0207,B3901,B4601,C0102,C0702
Pt118230	A0301,A2501,B1801,B4402,C0704,C1203
Pt118231	A0101,A0301,B2705,B3701,C0102,C0602
Pt118233	A0201,A2402,B0702,B5101,C0202,C0702
Pt118234	A0201,A0301,B0702,B3501,C0401,C0702
Pt118235	A0201,A2402,B0702,B1501,C0303,C0702
Pt118236	A0101,A0201,B0801,C0701
Pt118237	A0101,A2902,B0801,B3501,C0401,C0701
Pt118238	A0101,A0201,B0801,B4402,C0501,C0701
Pt118239	A0101,A0201,B0801,B5101,C0202,C0701
Pt118240	A0201,A2601,B4402,B5501,C0303,C0501
Pt118242	A0101,A0301,B1402,B3503,C0401,C0802
Pt118243	A0206,A0301,B4701,B5101,C0602,C1502
Pt118244	A0101,A1101,B0801,B5101,C0701,C1502
Pt118245	A0201,A1101,B4402,B5701,C0501,C0602
Pt118246	A0101,A0201,B0702,B0801,C0701,C0702
Pt118247	A0101,A0201,B0702,B5101,C0702,C1502
Pt118248	A0301,A2402,B1501,C0303
Pt118249	A0301,B0702,B4102,C0702,C1701
Pt118250	A0101,A0301,B4701,B5701,C0602
Pt118251	A0201,A0301,B0801,B2705,C0202,C0701
Pt118252	A1101,A2601,B2705,B3801,C0202,C1203
Pt118253	A0101,A0201,B0801,B1402,C0701,C0802
Pt118254	A0301,A2402,B0702,B1501,C0303,C0702
Pt118255	A0201,A0301,B2705,B5101,C0102,C0202
Pt118256	A0101,A0201,B4901,B5701,C0602,C0701
Pt118257	A0101,B0801,C0701
Pt118258	A0101,A2301,B0702,B4901,C0701,C0702
Pt118259	A0301,A3001,B0702,B1302,C0602,C0702
Pt118261	A0201,A0301,B0702,B1801,C0701,C0702
Pt118262	A1101,A3201,B0702,B0801,C0701,C0702
Pt118263	A0301,A1101,B3501,B5101,C0102,C0401
Pt118264	A0101,A0301,B4402,B5701,C0501,C0602
Pt118265	A0101,A2501,B0801,B5701,C0602,C0701
Pt118266	A0101,A2501,B0801,B3901,C0701,C1203
Pt118267	A0201,A0205,B4901,B5101,C0701,C1402
Pt118268	A0201,B4402,B4901,C0501,C0701
Pt118269	A0201,A2501,B1801,B4001,C0304,C1203
Pt118270	A0101,A0301,B1402,B5701,C0602,C0802
Pt118272	A0101,A3201,B0801,B2705,C0202,C0701
Pt118273	A0101,A3402,B0801,C0701
Pt118274	A0302,A1101,B3501,B3503,C0401,C1203
Pt118275	A0201,A3101,B1501,B3501,C0303,C0401
Pt118276	A0101,A1101,B0801,B5501,C0303,C0701
Pt118277	A0101,A1101,B1801,B4001,C0304,C0701
Pt118278	A1101,A2501,B4402,B5701,C0501,C0602
Pt118279	A0201,A0301,B0702,B0801,C0701,C0702
Pt118280	A0301,A3101,B2705,B5001,C0102,C0602
Pt118281	A2301,A3402,B1401,B4403,C0802,C1601
Pt118282	A0101,A0201,B0801,B4402,C0501,C0701
Pt118283	A0201,A0301,B0702,B4403,C0401,C0702
Pt118284	A0101,A0301,B1402,B5201,C0802,C1202
Pt118285	A0101,A0201,B0702,B0801,C0701,C0702
Pt118286	A0101,A0201,B0801,B3503,C0401,C0701
Pt118287	A0301,A3201,B0702,B4402,C0501,C0702
Pt118288	A0101,A0301,B0702,B0801,C0701,C0702
Pt118290	A0301,A6802,B1402,B3501,C0401,C0802
Pt118291	A0101,A0201,B0702,B4402,C0501,C0702
Pt118292	A2402,A3301,B1801,B3901,C1203
Pt118293	A0101,A0301,B0702,B0801,C0701,C0702
Pt118294	A0201,A2402,B1302,B4402,C0602,C0704
Pt118295	A0101,A3101,B1402,B1801,C0701,C0802
Pt118296	A2402,A2902,B3906,B4403,C0702,C1601
Pt118297	A2402,B0702,B3901,C0702
Pt118298	A0101,A0201,B4501,B5501,C0303,C0602
Pt118299	A0101,B0801,C0701
Pt118300	A0101,A0201,B0801,B4402,C0501,C0701
Pt118301	A0101,A0301,B0702,B0801,C0701,C0702
Pt118302	A0301,A1101,B0702,B2705,C0202,C0702
Pt118304	A0101,A1101,B0702,B0801,C0701,C0702
Pt118305	A2402,A2902,B4403,B5101,C0102,C1601
Pt118306	A0201,A0301,B0702,B4001,C0304,C0702
Pt118307	A0201,B0801,B1501,C0303,C0701
Pt118308	A1101,A3201,B0801,B1401,C0701,C0802
Pt118309	A0101,A0201,B1501,B5701,C0304,C0602
Pt118310	A0301,A2902,B0702,B5101,C0102,C0702
Pt118311	A0101,A0201,B1501,B5701,C0303,C0602
Pt118312	A3101,A6801,B0702,B0801,C0701,C0702
Pt118313	A2402,A2902,B1501,B4403,C0304,C1601
Pt118314	A0101,A0201,B0801,B1302,C0602,C0701
Pt118315	A0101,B0801,B5701,C0602,C0701
Pt118316	A0201,B4402,B5101,C0102,C0501
Pt118317	A0201,A2902,B1801,B4403,C0701,C1601
Pt118318	A0101,A0201,B0801,B4001,C0304,C0701
Pt118319	A0201,A2402,B0702,B3901,C0702,C1203
Pt118320	A0101,B0702,B0801,C0701,C0702
Pt118321	A0301,A6801,B0702,B4402,C0501,C0702
Pt118322	A0101,A3201,B1501,B5701,C0303,C0602
Pt118323	A2402,A2902,B3906,B4403,C0702,C1601
Pt118325	A0301,A1101,B4001,B5101,C0102,C0304
Pt118326	A0101,A3201,B1501,B4501,C0303,C0602
Pt118327	A0301,A2501,B0702,B1501,C0303,C0702
Pt118328	A0301,A2402,B1801,B5501,C0303,C0304
Pt118330	A0101,A2402,B0801,B5101,C0701,C1502
Pt118331	A0101,A2402,B0801,B5701,C0602,C0701
Pt118332	A0301,A2402,B3901,B4701,C0602,C1203
Pt118333	A2901,A3101,B0705,B5101,C1502,C1505
Pt118334	A0201,A2501,B1801,B4402,C0501,C1203
Pt118335	A0201,A0301,B0702,C0702
Pt118336	A0201,B1501,B4001,C0304
Pt118337	A0301,A2902,B2705,B4404,C0202,C1601
Pt118338	A0201,A0301,B1501,B3501,C0303,C0401
Pt118339	A0301,A3002,B1801,B2705,C0202,C0501
Pt118340	A0201,A0301,B0702,B5101,C0202,C0702
Pt118341	A0101,B0702,B0801,C0701,C0702
Pt118343	A0101,A1101,B3501,B5701,C0401,C0602
Pt118344	A0301,B0702,B4403,C0702,C1601
Pt118345	A0201,A0301,B0702,B4402,C0501,C0702
Pt118346	A2402,A3101,B2705,B5101,C0202,C1402
Pt118347	A0201,A0301,B0702,B1501,C0303,C0702
Pt118348	A0201,B4001,B4402,C0304,C0501
Pt118349	A0301,A1101,B2705,B3501,C0202,C0401
Pt118350	A0201,A1101,B0801,B4002,C0202,C0702
Pt118352	A3303,A6802,B4403,B5101,C0701,C1402
Pt118353	A0101,A0301,B0702,B1302,C0602,C0702
Pt118354	A0201,B0702,B2705,C0102,C0702
Pt118355	A0101,A0201,B0801,B2705,C0102,C0701
Pt118356	A3001,A3301,B1302,B1402,C0602,C0802
Pt118357	A0101,A0301,B0702,B5101,C0702,C1402
Pt118358	A0201,A6601,B4102,B4402,C0501,C1701
Pt118360	A1101,A3101,B0801,B2705,C0102,C0701
Pt118361	A0101,B0801,C0701
Pt118362	A0201,A6801,B3801,B4402,C0704,C1203
Pt118363	A0101,A3201,B0801,B4402,C0501,C0701
Pt118364	A0101,A0201,B0702,B5101,C0702,C1402
Pt118365	A2902,A6801,B0702,B3701,C0602,C0702
Pt118366	A0101,A2902,B0801,B4403,C0701,C1601
Pt118367	A1101,A3101,B0702,B3501,C0401,C0702
Pt118368	A0201,A0301,B3501,B4403,C0401,C1601
Pt118369	A0201,A3101,B2705,B4402,C0202,C0501
Pt118370	A1101,A3001,B3501,C0401
Pt118371	A0101,A3002,B1801,B5701,C0501,C0602
Pt118372	A0301,A2902,B0702,B4403,C0702,C1601
Pt118373	A0201,A0301,B0702,B4402,C0501,C0702
Pt118374	A0101,A2902,B3701,B4501,C0602
Pt118375	A0101,A0301,B0801,B3501,C0401,C0701
Pt118376	A0201,A6801,B4001,B4403,C0304,C0401
Pt118377	A0101,A0201,B3701,B5101,C0602,C1402
Pt118378	A0301,A2402,B0702,B3503,C0401,C0702
Pt118379	A0101,A0201,B4402,B5701,C0501,C0602
Pt118380	A0201,A2601,B3801,B4001,C0304,C1203
Pt118381	A3101,B0702,B4001,C0304,C0702
Pt118382	A0101,A0201,B0801,B4402,C0501,C0701
Pt118383	A0201,A6801,B1501,B5501,C0303
Pt118384	A0201,A2402,B0702,B4001,C0501,C0702
Pt118385	A0201,A0301,B0702,B4001,C0304,C0702
Pt118386	A0301,A3101,B0702,C0702
Pt118387	A0201,A2402,B1302,B4402,C0102,C0602
Pt118388	A0301,A2601,B0702,B5501,C0303,C0702
Pt118389	A0101,A3201,B0801,B1501,C0701,C0702
Pt118390	A0101,A3001,B0801,B1302,C0602,C0701
Pt118391	A0101,A2402,B0702,B3701,C0602,C0702
Pt118392	A0201,A2301,B4402,B4403,C0401,C0501
Pt118393	A0101,A3101,B3701,B5701,C0602,C0701
Pt118395	A0101,B0702,B0801,C0701,C0702
Pt118396	A0101,A0201,B0801,B1501,C0304,C0701
Pt118397	A0201,A2301,B4402,B4901,C0501,C0701
Pt118398	A0301,A1101,B0702,B2705,C0102,C0702
Pt118399	A1101,A3101,B4001,C0304
Pt118400	A0201,A1101,B1302,B5501,C0303,C0602
Pt118401	A0201,A0301,B2705,B5701,C0102,C0602
Pt118402	A2301,A2601,B4403,B4901,C0401,C0701
Pt118403	A1101,A6802,B1501,B4403,C0303,C1601
Pt118404	A0201,A3201,B0801,B5201,C0701,C1202
Pt118405	A0201,B4402,C0501
Pt118406	A0101,A0201,B1517,B5701,C0602,C0701
Pt118407	A0201,A2402,B1501,B3906,C0303,C0702
Pt118408	A0201,A2902,B4402,B4403,C0501,C1601
Pt118409	A0201,A6801,B0702,B4402,C0501,C0702
Pt118410	A0201,A3301,B1402,B4402,C0501,C0802
Pt118411	A0101,A0301,B3502,B4002,C0202,C0401
Pt118412	A0201,A2601,B2705,B5501,C0102,C0303
Pt118413	A3001,A6602,B4201,B5801,C0701,C1701
Pt118414	A0201,A2402,B1501,B3901,C0303,C1502
Pt118415	A0201,A0301,B1801,B3501,C0702,C1203
Pt118416	A0201,A1101,B1501,B5101,C0303,C1402
Pt118417	A0101,A0301,B0801,B3508,C0401,C0701
Pt118418	A0201,A3201,B4002,B4402,C0202,C0501
Pt118419	A0101,A2402,B0702,C0702
Pt118420	A0101,A2301,B0702,B4403,C0401,C0702
Pt118421	A0101,B0801,B5701,C0602,C0701
Pt118422	A0301,B0702,C0702
Pt118423	A0201,B4402,B5801,C0501,C0701
Pt118424	A0101,A0201,B0801,C0701
Pt118425	A1101,A2301,B3501,B4901,C0401,C0701
Pt118426	A0101,A0201,B3501,B4501,C0401,C1601
Pt118427	A0101,A0201,B0801,B4403,C0701,C1601
