Sample	HLAI
Pt226804	A3002,A3101,B1801,B4001,C0304,C0501
Pt226805	A0101,A3201,B0702,B1501,C0303,C0702
Pt226806	A0201,B3701,B4402,C0501,C0602
Pt226807	A0201,A2402,B3501,B4402,C0401,C0501
Pt226808	A0101,A2501,B0801,C0701
Pt226809	A0101,A6801,B0702,B0801,C0701,C0702
Pt226810	A0201,A2902,B2705,B4001,C0202,C0304
Pt226811	A0201,A2403,B4402,B5101,C0501,C0702
Pt226812	A0201,A1101,B1501,B5101,C0304,C1502
Pt226813	A3201,A6601,B0801,B5101,C0701,C1402
Pt226814	A2402,B1302,B3503,C0401,C0602
Pt226815	A0101,A0201,B4402,B5701,C0501,C0602
Pt226816	A0101,A2402,B0702,B0801,C0701,C0702
Pt226817	A0101,A0301,B0702,B1501,C0303,C0702
Pt226818	A0101,A0201,B3501,B3801,C0401,C1203
Pt226819	A0101,A0201,B1501,B2705,C0102,C0702
Pt226820	A0201,A2601,B3801,B4402,C0501,C1203
Pt226823	A0201,A0301,B0702,B5101,C0702,C1602
Pt226824	A0101,A0301,B0702,B0801,C0701,C0702
Pt226825	A0201,B1501,B4402,C0304,C0501
Pt226826	A1101,B1301,B3503,C0401,C0403
Pt226827	A0301,A3101,B0702,C0702,C1604
Pt226828	A0201,A0301,B0702,B4402,C0501,C0702
Pt226829	A0101,A0201,B0801,B4402,C0501,C0701
Pt226832	A0301,A2402,B0702,B5501,C0303,C0702
Pt226833	A0201,A0301,B0702,B1501,C0303,C0702
Pt226834	A0201,B0702,B4402,C0501,C0702
Pt226835	A0101,A0201,B0801,B4002,C0202,C0701
Pt226836	A0101,A0201,B0702,B0801,C0701,C0702
Pt226837	A0201,A2402,B3906,B4001,C0304,C0702
Pt226838	A0101,A0201,B0801,B2705,C0102,C0701
Pt226839	A0101,A0201,B0801,B1501,C0304,C0701
Pt226840	A0301,A3201,B1401,B3906,C0702,C0802
Pt226841	A0203,A2402,B0702,B4001,C0304,C0702
Pt226842	A0101,A0301,B0801,B3501,C0401,C0701
Pt226843	A0101,A0301,B0702,B0801,C0701,C0702
Pt226844	A0101,A1101,B3501,B5701,C0401,C0602
Pt226845	A0201,A2402,B5501,C0303
Pt226846	A2301,A2601,B5101,B5801,C0302,C1602
Pt226848	A0201,B1302,B1501,C0304,C0602
Pt226849	A0201,A6801,B3501,B4402,C0401,C0501
Pt226850	A0101,B0801,B5701,C0602,C0701
Pt226852	A0201,B0702,B1402,C0702,C0802
Pt226853	A0201,A0301,B3503,B4402,C0501,C1203
Pt226854	A0201,B4403,B5701,C0401,C0602
Pt226855	A0201,A2402,B0702,B1302,C0602,C0702
Pt226856	A0201,A6801,B1801,B4001,C0304,C0501
Pt226857	A0201,A3201,B1501,B5101,C0304,C0401
Pt226858	A0201,A2301,B4403,C0401,C1601
Pt226859	A0101,A6801,B0801,B3503,C0401,C0701
Pt226860	A0301,A2902,B0702,B3501,C0401,C0702
Pt226861	A2301,A3104,B0801,B5801,C0701
Pt226862	A0201,A6801,B2705,B3501,C0202,C0401
Pt226863	A0101,A0211,B0801,B3503,C0401,C0701
Pt226864	A0301,B0702,C0702
Pt226865	A0201,A3101,B4002,B5101,C0202,C1502
Pt226866	A0101,A0201,B0801,B5701,C0602,C0701
Pt226867	A0101,B1501,B5701,C0303,C0602
Pt226869	A0101,A3201,B0801,B2705,C0102,C0701
Pt226870	A0201,A0301,B0702,C0702
Pt226871	A0101,A0201,B4001,B4402,C0304,C0501
Pt226873	A3001,A3301,B4102,B5301,C0802,C1701
Pt226874	A0201,A3004,B0801,B5001,C0602,C0701
Pt226875	A0101,A2402,B0702,B0801,C0701,C0702
Pt226876	A0201,A3101,B1801,B4001,C0304,C0501
Pt226877	A0101,A2902,B3701,B4403,C0602,C1601
Pt226878	A6801,B0801,B2705,C0202,C0701
Pt226879	A0101,A0201,B0801,B5701,C0602,C0701
Pt226881	A0201,A1101,B0702,B1302,C0602,C0702
Pt226882	A0101,A0201,B1501,B3701,C0304,C0602
Pt226883	A0201,B3501,B4402,C0401,C0501
Pt226884	A0201,B0702,B4402,C0501,C0702
Pt226885	A0201,A2402,B1402,B4001,C0304,C0802
Pt226886	A1101,A3201,B1801,B4402,C0501
Pt226887	A0301,A2902,B1402,B4403,C0802,C1601
Pt226888	A3201,A6601,B1501,B4901,C0303,C0701
Pt226890	A0201,A0301,B0702,B3501,C0401,C0702
Pt226891	A0201,A2402,B0702,B3501,C0401,C0702
Pt226893	A0301,A6802,B0702,B1402,C0702,C0802
Pt226896	A0101,A2601,B0801,B1501,C0303,C0701
Pt226897	A0101,A0201,B0801,B3902,C0701,C0702
Pt226899	A0101,A2402,B1501,B4001,C0303,C0304
Pt226900	A0101,B0801,B3701,C0602,C0701
Pt226901	A0201,A0301,B1801,C0701,C0702
Pt226903	A0201,B0702,B0801,C0701,C0702
Pt226904	A0101,A2402,B0801,B5701,C0602,C0701
Pt226905	A0101,A2301,B0801,B4402,C0401,C0701
Pt226906	A3201,A6801,B0801,B4402,C0501,C0701
Pt226907	A2301,A3101,B1501,B4403,C0304,C0401
Pt226908	A0201,A2501,B1501,B1801,C0304,C1203
Pt226909	A0201,A2402,B0702,B4402,C0501,C0702
Pt226910	A0101,A0301,B0801,B5701,C0602,C0701
Pt226911	A3001,B4201,B4901,C0701,C1701
Pt226913	A0201,A0301,B3501,B4402,C0401,C0501
Pt226914	A0301,B5101,C1402
Pt226918	A0201,B4402,C0501
Pt226919	A1101,B0702,B0801,C0702
Pt226920	A1101,A2402,B1801,B3501,C0401,C0701
Pt226921	A1101,A2402,B3501,B5101,C0401,C1502
Pt226922	A0101,B0801,B5701,C0602,C0701
Pt226923	A0201,A0301,B0801,B1501,C0304,C0701
Pt226924	A0201,A2501,B1501,B4402,C0304,C0501
Pt226925	A0201,B4001,B5701,C0304,C0602
Pt226926	A2601,A6801,B2705,B4901,C0202,C0701
Pt226927	A0101,A3101,B3502,B5101,C0401,C1502
Pt226928	A0101,A2402,B0801,B4001,C0304,C0701
Pt226929	A0201,B0702,B2705,C0102,C0702
Pt226930	A0101,A6801,B0702,B3901,C0702
Pt226931	A0301,A2902,B4402,B4403,C0501,C1601
Pt226932	A0101,A0201,B0801,B5701,C0602,C0701
Pt226933	A0101,A2501,B0801,B1302,C0602,C0701
Pt226934	A0101,A0201,B0801,B1302,C0602,C0701
Pt226935	A0201,A6801,B0702,B4001,C0304,C0702
Pt226936	A0101,A0201,B0702,B0801,C0701,C0702
Pt226937	A0201,B0702,B4403,C0401,C0702
Pt226938	A0201,A6801,B1501,B3501,C0303,C0401
Pt226939	A0201,A2501,B4402,C0501
Pt226940	A0101,A0201,B3501,B5701,C0401,C0701
Pt226941	A3101,A3201,B1401,B4001,C0304,C0802
Pt226942	A1101,A2301,B3501,B4201,C0401,C1701
Pt226943	A0201,A6601,B1501,B4901,C0304,C0701
Pt226944	A0201,A2301,B3503,B4402,C0401,C0704
Pt226945	A0301,A2402,B1801,B5101,C0701,C1502
Pt226946	A0101,A2601,B3801,B5101,C0501,C1203
Pt226947	A0101,A7401,B0801,B5703,C0701
Pt226948	A0101,A2402,B0702,B0801,C0701,C0702
Pt226949	A3201,A3301,B1402,B4001,C0304,C0802
Pt226950	A0201,A1101,B4001,B5501,C0303,C0304
Pt226951	A0101,A0201,B0801,B1801,C0701
Pt226952	A2402,A3001,B1302,B1501,C0303,C0602
Pt226953	A0201,A2601,B2705,B3503,C0102,C0401
Pt226954	A0101,A2902,B0801,C0701
Pt226955	A1101,A2402,B3501,B5001,C0401,C0602
Pt226956	A1101,A2402,B0702,B1501,C0303,C0702
Pt226958	A0101,A2902,B0801,B4402,C0701,C0704
Pt226959	A0101,A3201,B0801,B1401,C0701,C0802
Pt226960	A2902,A3002,B1801,B4403,C0501,C1601
Pt226961	A0201,B4402,C0501
Pt226962	A0201,A0301,B0702,B5101,C0202,C0702
Pt226963	A0101,A0301,B0702,B5701,C0602,C0702
Pt226964	A0301,A3201,B2705,B4402,C0202,C0704
Pt226965	A2902,A7401,B1503,B1510,C0202,C0304
Pt226966	A0201,A0301,B0702,C0702
Pt226967	A2301,A3101,B4001,B4901,C0304,C0701
Pt226968	A1101,A2402,B1501,B3501,C0303,C0401
Pt226969	A3002,B2703,B4501,C0202,C1601
Pt226970	A0101,A0301,B0801,B1402,C0701,C0802
Pt226971	A0101,A2902,B0801,B4403,C0701,C1601
Pt226972	A0301,B0702,B0801,C0102,C0702
Pt226973	A0101,A0301,B0801,B5101,C0701,C1502
Pt226974	A0201,A0301,B3501,B4402,C0401,C0501
Pt226975	A0101,A0301,B3503,B5501,C0303,C0401
Pt226976	A0201,A3101,B0702,B3906,C0702
Pt226977	A0301,A2902,B0702,B4403,C0702,C1601
Pt226978	A0201,A1101,B1302,B3501,C0401,C0602
Pt226979	A0101,A6802,B0801,B1402,C0701,C0802
Pt226980	A0201,A2902,B4402,B4403,C0501,C1601
Pt226981	A0201,A3101,B4001,B4402,C0304,C0501
Pt226982	A0101,A0301,B0702,B0801,C0701,C0702
Pt226983	A0101,B4403,B5701,C0401,C0602
Pt226984	A2501,A2902,B4403,B5701,C0304,C1601
Pt226985	A3201,B3502,B4001,C0304,C0401
Pt226986	A0101,A2902,B0801,B1801,C0701
Pt226987	A0201,A3101,B2705,B4402,C0202,C0501
Pt226988	A0205,A2902,B0702,B5001,C0602,C0702
Pt226989	A0301,A2902,B0702,B4403,C0702,C1601
Pt226990	A0101,A0301,B0702,B0801,C0701,C0702
Pt226991	A0101,A6801,B3501,B4402,C0401,C0704
Pt226993	A0201,A2301,B4001,B4403,C0304,C0401
Pt226994	A0201,A0301,B0702,B5101,C0702,C1402
Pt226996	A0201,A3004,B0702,B1518,C0702,C0704
Pt226997	A2402,B1501,B5701,C0401,C0602
Pt226998	A2402,A3002,B1801,B4402,C0501
Pt226999	A2402,A3101,B1501,B4001,C0303,C0304
Pt227000	A0301,A1101,B3501,C0401
Pt227001	A3004,A6801,B5101,B5501,C0303,C1402
Pt227002	A3201,A3301,B1401,B1402,C0802
Pt227003	A0101,A1101,B0801,B3501,C0401,C0701
Pt227004	A1101,A3201,B3501,B4002,C0401,C0702
Pt227005	A0201,A0301,B1801,C0701
Pt227006	A0101,A3101,B0801,B1501,C0303,C0701
Pt227007	A0201,A2902,B2705,B4402,C0102,C0501
Pt227008	A0201,B1501,B4402,C0304,C0501
Pt227009	A0201,A2402,B1501,B4402,C0303,C0501
Pt227010	A0301,A3002,B1801,B4901,C0701
Pt227011	A0201,A0301,B0702,B4402,C0501,C0702
Pt227012	A2601,A3101,B3801,B4001,C0304,C1203
Pt227013	A0301,A2402,B0702,C0702
Pt227014	A0201,B2705,B5701,C0102,C0602
Pt227015	A0201,A0301,B3501,B4402,C0401,C0501
Pt227016	A2301,A2902,B1401,B1402,C0802
Pt227017	A0101,A2902,B1501,B4403,C0102,C1601
Pt227018	A0205,A2902,B0702,B4403,C0702,C1601
Pt227019	A1101,A6801,B5201,C1202,C1502
Pt227020	A0101,A0301,B0801,B1801,C0701
Pt227021	A0101,A2301,B0801,B4403,C0401,C0701
Pt227022	A0201,B4402,B4403,C0501,C1601
Pt227023	A0201,A2601,B4402,B4501,C0501,C0602
Pt227024	A0101,A1101,B4402,B4901,C0501,C0701
Pt227025	A2402,A2902,B4001,B4403,C0304,C1601
Pt227026	A0201,B4402,B4901,C0501,C0701
Pt227027	A0201,A3201,B1401,B4001,C0304,C0802
Pt227028	A0101,A0201,B5201,C1202
Pt227029	A0101,A0201,B0801,B4402,C0501,C0701
Pt227030	A0201,A1101,B1501,B4402,C0102,C0501
Pt227031	A0101,A3201,B4001,B4901,C0304,C0701
Pt227032	A0101,A2601,B0702,B5701,C0602,C0702
Pt227033	A0201,A1101,B0702,B1501,C0303,C0702
Pt227034	A2402,A3002,B0702,B1801,C0501,C0702
Pt227035	A2601,A2902,B2705,B4403,C0102,C1601
Pt227036	A3002,A3201,B4402,C0501
Pt227037	A0201,B5101,C1402
Pt227039	A0201,A1101,B4403,B5801,C0401,C0701
Pt227040	A0101,A0301,B0801,B1501,C0304,C0701
Pt227041	A0302,A1101,B3801,B5101,C1203,C1502
Pt227042	A0101,A3002,B0801,B1801,C0501,C0701
Pt227043	A0201,A1101,B4402,B4403,C0501,C1601
Pt227045	A0201,A3001,B2705,B4402,C0102,C0501
Pt227046	A0207,A2601,B3501,B4601,C0102,C0303
Pt227047	A0101,A3101,B1527,B5701,C0401,C0602
Pt227048	A0201,A2402,B1302,B4402,C0501,C0602
Pt227050	A0201,A6801,B1302,B4402,C0602,C0704
Pt227051	A0201,B4402,B5108,C0501,C1602
Pt227052	A2301,A6801,B0702,B4901,C0701,C0702
Pt227053	A0201,A0301,B1402,B1801,C0701,C0802
Pt227054	A0211,A0302,B0801,B5101,C0702,C1502
Pt227055	A0101,A0201,B0801,B4402,C0501,C0701
Pt227056	A0301,A2601,B0702,B3801,C0702,C1203
Pt227057	A0301,B0702,C0702
Pt227059	A0101,B0801,C0701
Pt227060	A0201,B1801,B4001,C0304,C0501
Pt227061	A0201,A0301,B0702,B4901,C0701,C0702
Pt227062	A1101,A7401,B2705,B4403,C0602,C1601
Pt227063	A0101,A2402,B0801,B3501,C0401,C0701
Pt227064	A0201,A2902,B1401,B4402,C0501,C0802
Pt227065	A0301,A2501,B0702,B0801,C0701,C0702
Pt227066	A1101,A2402,B3502,B5501,C0303,C0401
Pt227067	A2902,A3201,B1401,B4402,C0501,C0802
Pt227069	A0101,A2501,B1801,B5101,C0303,C1203
Pt227070	A0101,A0301,B0801,B4001,C0304,C0701
Pt227071	A0201,A0301,B0702,B5701,C0602,C0702
Pt227072	A0101,A6801,B0801,B4402,C0701,C0704
Pt227073	A1101,B0702,B5501,C0303,C0702
Pt227074	A0101,A0201,B1501,B3701,C0304,C0602
Pt227075	A2902,B4403,C1601
Pt227076	A1101,A3201,B3501,B5201,C0401,C1202
Pt227077	A0101,A0201,B0801,C0701
Pt227078	A0201,A1101,B0702,B5101,C0702,C1502
Pt227079	A0101,A0201,B0801,B5101,C0701,C0702
Pt227080	A0101,B0801,B5701,C0602,C0701
Pt227081	A0211,A0301,B5501,C0303
Pt227082	A0201,A0301,B0801,B1401,C0701,C0802
Pt227083	A0101,A0201,B0801,B5001,C0602,C0701
Pt227084	A0301,A1101,B3501,B5501,C0303,C0401
Pt227085	A0101,B0801,C0701
Pt227086	A0201,A3303,B4001,B4403,C0304,C0701
Pt227087	A0101,A0201,B0801,B4402,C0501,C0701
Pt227088	A0301,A3201,B2705,B4701,C0102,C0602
Pt227089	A0101,A0201,B1801,B5501,C0303,C0701
Pt227090	A0101,A0301,B0801,B3501,C0401,C0701
Pt227091	A0101,A2902,B0801,B4403,C0701,C1601
Pt227092	A0201,B2705,B5201,C0202,C1202
Pt227093	A0201,A0301,B0801,B3501,C0401,C0701
Pt227094	A0101,B0801,C0701
Pt227095	A0201,A2902,B1801,B4403,C0501,C1601
Pt227096	A0201,A0301,B0702,B1501,C0303,C0702
Pt227097	A0101,A0201,B0702,B0801,C0701,C0702
Pt227098	A0201,A2402,B0702,B4402,C0501,C0702
Pt227099	A0101,A2902,B0801,B4403,C0701,C1601
Pt227100	A0301,A1101,B5101,B5501,C0303
Pt227101	A0301,A1101,B0801,B3501,C0401,C0701
Pt227102	A0201,A3002,B1801,B5101,C0501
Pt227103	A0101,A3402,B0702,B1401,C0702,C0802
Pt227104	A0201,A0206,B2705,B4402,C0303,C0501
Pt227105	A0301,B0702,B4001,C0304,C0702
Pt227107	A0101,A0201,B0801,B4402,C0501,C0701
Pt227108	A0101,A0301,B0705,B3501,C0401,C1504
Pt227109	A0201,A3201,B0801,B5701,C0602,C0701
Pt227110	A0201,A1101,B0702,B1501,C0304,C0702
Pt227111	A1101,A3001,B1302,B5501,C0102,C0602
Pt227112	A0101,A0201,B0801,B1402,C0701,C0802
Pt227113	A0101,A2402,B0702,C0702
Pt227114	A0201,A6801,B1801,B4001,C0304,C0501
Pt227115	A0201,A6802,B1402,B5301,C0401,C0802
Pt227116	A0201,A3601,B5301,C0401
Pt227117	A0201,A0205,B2702,B5001,C0202,C0602
Pt227118	A0101,A3201,B1302,B1501,C0303,C0602
Pt227119	A0201,A1101,B0702,C0702
Pt227120	A3301,A6801,B4402,C0202,C0704
Pt227121	A0201,B1501,B1517,C0303,C0701
Pt227122	A0101,A2402,B3501,B4402,C0401,C0704
Pt227123	A0101,A0201,B0702,B0801,C0701,C0702
Pt227124	A0101,A2402,B0801,B4501,C0701,C1601
Pt227125	A0301,A2402,B1402,B3501,C0401,C0802
Pt227126	A0101,A1101,B0801,B3501,C0401,C0701
Pt227127	A0101,A1101,B0801,B3906,C0701,C0702
Pt227128	A2601,A2608,B1501,B5501,C0303,C0304
Pt227129	A1101,A2902,B4001,B5701,C0304,C0602
Pt227130	A0201,A2902,B0702,B4403,C0702,C1601
Pt227132	A0201,A3301,B4403,B5101,C1402,C1601
Pt227133	A0201,A1101,B0801,B4001,C0304,C0701
Pt227134	A0301,A6801,B0702,B3503,C0401,C0702
Pt227136	A0101,A0201,B0702,B5201,C0702,C1202
Pt227137	A0101,A3201,B0702,B0801,C0701,C0702
Pt227138	A0205,A2402,B3906,B4901,C0701,C0702
Pt227139	A0201,A3002,B0702,B1801,C0501,C0702
Pt227140	A0201,A3001,B0702,B1302,C0602,C0702
Pt227141	A0201,A6801,B0702,B4402,C0702,C0704
Pt227142	A0101,A3301,B0801,C0701
Pt227143	A0301,A2902,B4001,B4403,C0304,C1601
Pt227144	A0101,A0301,B0702,B1501,C0304,C0702
Pt227145	A0101,A0301,B0801,B5802,C0602,C0701
Pt227146	A0301,A1101,B3501,B4402,C0401,C0501
Pt227147	A0301,A6801,B2705,B5701,C0202,C0602
Pt227148	A0301,A1101,B2705,B3501,C0202,C0401
Pt227149	A0101,A0301,B2702,B4405,C0202
Pt227150	A0201,A3101,B0702,B4402,C0501,C0702
Pt227151	A0101,A2402,B1501,B5701,C0303,C0602
Pt227152	A0101,A2902,B1302,B4403,C0602,C1601
Pt227154	A0101,A3101,B0702,B0801,C0701,C0702
Pt227155	A0101,A0201,B0801,B3701,C0602,C0701
Pt227157	A0101,A2501,B0801,B3801,C0701,C1203
Pt227158	A0201,A3201,B3501,B4403,C0401,C1601
Pt227159	A0101,A0201,B0801,B4402,C0501,C0701
Pt227160	A0101,A0201,B0801,B1801,C0701
Pt227161	A0201,B1501,B4901,C0303,C0701
Pt227162	A0101,A6801,B0801,B4402,C0701,C0704
Pt227163	A0101,A0205,B0801,B5001,C0602,C0701
Pt227164	A0203,B0702,B3901,C0702,C1203
Pt227165	A0101,A0201,B0801,B4402,C0501,C0701
Pt227167	A0101,A1101,B0801,B2705,C0202,C0701
Pt227169	A0201,A0301,B1501,B4402,C0303,C0501
Pt227170	A0101,A0201,B0801,B4402,C0501,C0701
Pt227171	A0201,B0702,B1501,C0304,C0702
Pt227172	A3001,A8001,B4201,B5703,C1701,C1801
Pt227173	A0201,A0301,B0702,B5101,C0102,C0702
Pt227174	A0201,A0205,B0702,B4901,C0701,C0702
Pt227175	A0101,A0201,B0801,B4402,C0501,C0701
Pt227176	A0101,A2301,B0801,B4403,C0401,C0701
Pt227177	A0301,A2501,B0702,B1801,C0702,C1203
Pt227178	A0101,A0203,B3701,B5201,C0602,C1202
Pt227179	A0201,A3201,B1401,B4402,C0501,C0802
Pt227180	A0301,A2902,B0702,B4403,C0702,C1601
Pt227181	A2902,A3301,B1402,B5701,C0602,C0802
Pt227182	A0201,A1101,B0702,B3501,C0401,C0702
Pt227183	A0201,A0301,B0801,B2705,C0701,C1203
Pt227184	A0207,A3303,B4001,B5801,C0302,C0702
Pt227185	A0201,A0301,B0702,B4403,C0202,C0702
Pt227186	A0101,A0201,B0801,B4402,C0501,C0701
Pt227187	A0201,A3201,B4402,B5701,C0501,C0602
Pt227188	A0201,A1101,B0702,B1402,C0702,C0802
Pt227189	A0301,A2501,B2705,C0202
Pt227190	A0301,A3301,B1402,B1501,C0304,C0802
Pt227191	A0201,A0205,B1501,B1801,C0304,C0701
Pt227192	A0201,A2902,B4403,B5701,C0602,C1601
Pt227193	A0101,A2601,B2705,B4402,C0102,C0501
Pt227194	A0101,A2902,B3501,B4403,C0401,C1601
Pt227195	A0201,B0702,B5701,C0602,C0702
Pt227196	A0101,A6802,B0801,B5301,C0401,C0701
Pt227197	A0101,A6801,B1402,B5501,C0303,C0802
Pt227198	A2301,A3101,B3701,B4901,C0602,C0701
Pt227201	A0101,A0201,B0801,B1501,C0303,C0701
Pt227202	A1101,A3201,B3501,B4402,C0401,C0501
Pt227203	A0201,A6801,B0702,B0801,C0701,C0702
Pt227204	A0101,A2601,B0801,B4402,C0501,C0701
Pt227205	A0301,A1101,B0702,B5101,C0702,C1402
Pt227206	A0101,A0301,B0801,B1402,C0701,C0802
Pt227207	A0201,A2501,B1302,B1801,C0602,C1203
Pt227208	A0206,A0301,B1801,B4402,C0501,C0704
Pt227209	A0201,A2501,B4001,B5701,C0304,C0602
Pt227211	A0101,A0201,B4402,B5701,C0501,C0602
Pt227212	A0101,A0301,B3701,B4402,C0501,C0602
Pt227213	A0101,A0201,B2705,B4402,C0102,C0501
Pt227214	A0201,A0206,B2705,B4402,C0303,C0501
Pt227215	A0201,B3508,B4402,C0401,C0501
Pt227216	A0201,B0702,B4001,C0304,C0702
Pt227217	A0101,A0201,B0801,B4402,C0501,C0701
Pt227218	A0201,A3201,B0702,B4402,C0501,C0702
Pt227219	A0301,A3002,B1402,B1801,C0501,C0802
Pt227220	A0201,A0301,B0702,B2705,C0102,C0702
Pt227221	A2402,A2601,B4001,B4402,C0303,C0304
Pt227222	A1101,A2402,B3501,B5101,C0102,C0401
Pt227223	A0101,B0801,B2705,C0202,C0701
Pt227224	A0101,A0205,B0801,B4901,C0701
Pt227225	A0201,A1101,B3501,B4001,C0304,C0401
Pt227226	A0101,A0201,B0702,B0801,C0701,C0702
Pt227227	A0201,A2402,B0702,B1501,C0501,C0702
Pt227228	A2402,A2601,B0702,B3501,C0401,C0702
Pt227229	A0101,A0301,B0702,B0801,C0701,C0702
Pt227230	A0101,A0201,B0801,B4001,C0304,C0701
Pt227231	A0101,A0201,B0801,B3801,C0701,C1203
Pt227232	A0101,A2402,B0702,B5701,C0602,C0702
Pt227233	A0101,A2301,B3701,B4403,C0401,C0602
Pt227234	A0101,A0201,B1501,B5701,C0304,C0602
Pt227235	A0101,A1101,B4402,B5101,C0303,C0501
Pt227236	A0205,A3201,B4402,B4901,C0501,C0701
Pt227237	A0101,A1101,B3701,B4402,C0602,C1604
Pt227238	A0101,A2902,B0801,B4403,C0701,C1601
Pt227239	A0201,A1101,B3501,B4402,C0401,C0501
Pt227240	A0301,A2902,B3801,B5101,C0102,C1203
Pt227242	A0201,A1101,B0702,B3701,C0602,C0702
Pt227243	A0301,B0702,B3501,C0702
Pt227244	A0301,B0702,B1501,C0303,C0702
Pt227245	A0101,B0801,C0701
Pt227246	A0301,A2402,B1302,B2705,C0102,C0602
Pt227247	A0101,A2501,B0702,B0801,C0701,C0702
Pt227248	A0101,A2902,B4403,B5701,C0701,C1601
Pt227249	A0101,A0301,B3501,B3801,C0401,C1203
Pt227250	A0201,A2301,B1501,B4402,C0303,C0501
Pt227251	A3402,A6601,B1401,B4102,C0802,C1701
Pt227252	A0201,A0301,B0702,B4403,C0702,C1601
Pt227253	A1101,A6801,B1501,B5501,C0303,C0304
Pt227254	A0201,A1101,B0702,B3501,C0401,C0702
Pt227255	A0205,A2301,B4102,B4901,C0701,C1701
Pt227256	A2402,A6801,B1302,B4402,C0602,C0704
Pt227257	A0201,A0301,B0702,C0702
Pt227258	A0101,A2601,B2705,B4402,C0102,C0704
Pt227259	A0101,A0201,B4403,B5701,C0602,C1601
Pt227260	A0201,A0301,B0702,B4402,C0501,C0702
Pt227261	A0101,A0301,B1402,B5701,C0602,C0802
Pt227262	A0201,A2501,B2705,B4402,C0202,C0704
Pt227263	A0101,A1101,B0801,B3501,C0401,C0701
Pt227264	A0201,A2501,B1801,B4402,C0501,C1203
Pt227265	A2301,A3201,B2705,B3901,C0202,C1203
Pt227266	A0201,A2402,B0801,B1302,C0602,C0701
Pt227267	A0101,A0202,B0801,B4101,C0701,C1701
Pt227268	A0301,A6801,B0801,B1518,C0701,C0704
Pt227269	A0201,A2402,B1501,B3501,C0303,C0401
Pt227270	A0101,B0801,B4402,C0501,C0701
Pt227271	A0101,A0201,B0801,B2705,C0102,C0701
Pt227272	A0201,A0301,B0702,B1501,C0304,C0702
Pt227273	A0101,A2402,B0801,B1402,C0202,C0701
Pt227274	A0301,A3201,B1501,B5001,C0304,C0602
Pt227275	A0201,A0205,B1501,B5001,C0304,C0602
Pt227276	A0201,A0301,B2705,B4402,C0102,C0501
Pt227277	A0101,A0301,B0702,B4403,C0401,C0702
Pt227278	A0101,A0201,B3501,B4402,C0401,C0501
Pt227279	A0201,A3201,B4402,B4403,C0501,C1601
Pt227280	A0201,A0301,B0702,B1401,C0702,C0802
Pt227281	A0201,A0205,B4402,B4901,C0501,C0701
Pt227282	A0301,A1101,B2705,B3503,C0202,C0401
Pt227283	A0201,A2501,B1801,B4001,C0304,C1203
Pt227284	A0101,A3101,B3701,B4402,C0501,C0602
Pt227285	A0201,B1501,B1801,C0303,C0701
Pt227286	A0201,A2402,B0702,B4402,C0501,C0702
Pt227287	A0201,A3002,B1801,B4402,C0501
Pt227288	A0101,A0301,B0702,B0801,C0701,C0702
Pt227289	A0201,A3101,B3501,B4001,C0304,C0401
Pt227290	A0101,A2902,B0801,B5801,C0701
Pt227293	A0101,A0201,B0801,B1501,C0303,C0701
Pt227294	A0101,A2301,B0702,B4403,C0401,C0702
Pt227295	A0201,A3301,B1402,B4402,C0501,C0802
Pt227296	A0101,A6802,B1402,B3906,C0702,C0802
Pt227297	A0301,A2902,B0702,B0801,C0701,C0702
Pt227298	A0201,A2902,B4402,B4403,C0501,C1601
Pt227299	A0301,A3101,B3701,B4001,C0304,C0602
Pt227301	A0101,A0201,B0702,B5501,C0303,C0702
Pt227302	A0301,A2402,B0702,B5601,C0102,C0702
Pt227303	A0101,A0301,B1517,B5101,C0102,C0701
Pt227304	A0301,A3201,B0702,B1401,C0702,C0802
Pt227305	A0101,A2902,B4403,B5701,C0602,C1601
Pt227306	A0201,B4001,B4402,C0304,C0501
Pt227307	A0301,A3001,B0702,B1302,C0602,C0702
Pt227308	A0101,A3001,B1302,B5701,C0602
Pt227309	A0101,A0201,B4402,B5101,C0704,C1502
Pt227310	A0201,A2402,B1801,B4001,C0304,C0501
Pt227311	A0101,A1101,B0801,B5501,C0303,C0701
Pt227312	A2601,A3101,B1402,B4501,C0602,C0802
Pt227313	A0201,A6801,B1518,B4403,C0704,C1601
Pt227314	A0205,A0301,B3501,B5001,C0401,C0602
Pt227315	A1101,A3101,B4001,B5501,C0303,C0304
Pt227316	A0201,B4001,B5701,C0304,C0602
Pt227317	A0101,A2902,B0801,B4501,C0602,C0701
Pt227318	A0201,A2301,B4001,B4403,C0304,C0401
Pt227319	A0301,B1501,B4501,C0303,C0602
Pt227320	A0301,A2902,B0702,B4403,C0702,C1601
Pt227321	A0301,A1101,B0702,B2705,C0202,C0702
Pt227322	A2902,B1302,B4403,C0602,C1601
Pt227323	A0201,A0301,B0702,B1402,C0702,C0802
Pt227324	A0301,B0702,B3501,C0401,C0702
Pt227325	A0201,B0702,B4403,C0401,C0702
Pt227326	A0101,A0301,B1501,B4001,C0304
Pt227328	A0101,A0201,B5101,B5701,C0602,C1602
Pt227329	A0201,A0205,B0801,B5801,C0701
Pt227330	A0201,A2402,B0801,B5701,C0602,C0701
Pt227332	A0201,A3201,B0702,B4402,C0501,C0702
